Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/12/2019","5204","N925SW","ACV","08:57","08:31","117","101","-26","08:17","14","0","0","0","0","0"
"OO","12/12/2019","5247","N114SY","BOI","09:38","09:20","147","137","-18","09:03","17","0","0","0","0","0"
"OO","12/12/2019","5283","N790SK","ASE","18:14","18:43","143","172","29","18:31","12","0","0","29","0","0"
"OO","12/12/2019","5321","N947SW","PSP","09:24","09:03","69","59","-21","08:53","10","0","0","0","0","0"
"OO","12/12/2019","5337","N959SW","ACV","12:55","13:07","117","97","12","12:57","10","0","0","0","0","0"
"OO","12/12/2019","5352","N160SY","AUS","08:39","08:30","219","212","-9","08:15","15","0","0","0","0","0"
"OO","12/12/2019","5367","N789SK","COS","09:58","09:46","158","151","-12","09:28","18","0","0","0","0","0"
"OO","12/12/2019","5389","N136SY","PHX","20:30","20:13","95","78","-17","20:07","6","0","0","0","0","0"
"OO","12/12/2019","5394","N136SY","RDM","09:29","09:08","139","125","-21","08:49","19","0","0","0","0","0"
"OO","12/12/2019","5397","N109SY","COS","20:04","20:38","163","167","34","20:27","11","0","0","4","0","30"
"OO","12/12/2019","5398","N795SK","ASE","13:46","13:56","143","155","10","13:50","6","0","0","0","0","0"
"OO","12/12/2019","5435","N157SY","PHX","11:55","11:50","93","93","-5","11:36","14","0","0","0","0","0"
"OO","12/12/2019","5444","N471CA","SAN","21:25","21:10","60","50","-15","21:04","6","0","0","0","0","0"
"OO","12/12/2019","5451","N959SW","SAN","15:17","16:08","62","44","51","16:01","7","0","0","0","0","51"
"OO","12/12/2019","5474","N743SK","SLC","09:28","09:07","139","127","-21","08:50","17","0","0","0","0","0"
"OO","12/12/2019","5488","N157SY","SBA","07:13","07:07","58","55","-6","06:57","10","0","0","0","0","0"
"OO","12/12/2019","5492","N869AS","COS","13:26","13:41","166","169","15","13:29","12","0","0","3","0","12"
"OO","12/12/2019","5513","N987SW","SMF","12:05","14:09","109","97","124","13:58","11","121","0","0","0","3"
"OO","12/12/2019","5519","N114SY","SAT","17:28","17:17","208","199","-11","17:11","6","0","0","0","0","0"
"OO","12/12/2019","5520","N202SY","SAN","07:23","10:09","68","62","166","09:45","24","166","0","0","0","0"
"OO","12/12/2019","5521","N141SY","MRY","08:42","08:45","83","88","3","08:19","26","0","0","0","0","0"
"OO","12/12/2019","5522","N925SW","MRY","13:10","12:52","84","74","-18","12:41","11","0","0","0","0","0"
"OO","12/12/2019","5543","N937SW","MFR","20:47","20:27","127","105","-20","20:13","14","0","0","0","0","0"
"OO","12/12/2019","5610","N979SW","SBA","18:59","19:11","59","77","12","18:31","40","0","0","0","0","0"
"OO","12/12/2019","5612","N208SY","SAT","09:40","09:41","210","216","1","09:33","8","0","0","0","0","0"
"OO","12/12/2019","5634","N471CA","RNO","18:16","18:21","102","85","5","18:13","8","0","0","0","0","0"
"OO","12/12/2019","5644","N945SW","SBP","20:29","00:11","73","57","222","23:56","15","0","0","0","0","222"
"OO","12/12/2019","5646","N969SW","SBP","09:14","00:00","74","0","0","00:00","0","0","0","0","0","0"
"OO","12/12/2019","5653","N905EV","MFR","09:35","09:07","140","116","-28","08:52","15","0","0","0","0","0"
"OO","12/12/2019","5660","N987SW","SBP","07:14","06:57","74","66","-17","06:46","11","0","0","0","0","0"
"OO","12/12/2019","5703","N141SY","SEA","21:55","21:36","175","160","-19","21:24","12","0","0","0","0","0"
"OO","12/12/2019","5724","N959SW","MRY","19:15","19:32","85","91","17","19:18","14","0","0","6","0","11"
"OO","12/12/2019","5735","N866AS","SBA","12:05","11:56","59","62","-9","11:41","15","0","0","0","0","0"
"OO","12/12/2019","5736","N204SY","EUG","08:30","08:28","131","130","-2","08:10","18","0","0","0","0","0"
"OO","12/12/2019","5737","N913SW","SBP","16:03","15:38","73","56","-25","15:26","12","0","0","0","0","0"
"OO","12/12/2019","5746","N959SW","RDD","08:27","08:11","112","96","-16","08:00","11","0","0","0","0","0"
"OO","12/12/2019","5762","N983SW","FAT","07:21","15:03","79","67","462","14:53","10","462","0","0","0","0"
"OO","12/12/2019","5763","N947SW","FAT","12:05","11:58","79","68","-7","11:51","7","0","0","0","0","0"
"OO","12/12/2019","5781","N869AS","FAT","17:02","16:48","79","65","-14","16:39","9","0","0","0","0","0"
"OO","12/12/2019","5782","N136SY","SEA","16:10","15:45","177","157","-25","15:33","12","0","0","0","0","0"
"OO","12/12/2019","5792","N905SW","SMF","14:04","14:25","109","88","21","14:19","6","0","0","0","0","21"
"OO","12/12/2019","5793","N166SY","SAN","10:38","10:38","58","58","0","10:21","17","0","0","0","0","0"
"OO","12/12/2019","5809","N161SY","SLC","19:12","18:53","132","116","-19","18:45","8","0","0","0","0","0"
"OO","12/12/2019","5836","N947SW","SAN","18:39","18:32","59","54","-7","18:25","7","0","0","0","0","0"
"OO","12/12/2019","5864","N157SY","SMF","21:18","20:48","107","81","-30","20:38","10","0","0","0","0","0"
"OO","12/12/2019","5868","N208SY","AUS","17:45","17:29","215","202","-16","17:17","12","0","0","0","0","0"
"OO","12/12/2019","5870","N967SW","BOI","19:48","19:37","144","134","-11","19:24","13","0","0","0","0","0"
"OO","12/12/2019","5908","N202SY","RNO","07:40","07:33","100","91","-7","07:20","13","0","0","0","0","0"
"OO","12/12/2019","5949","N795SK","MMH","18:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OO","12/12/2019","5959","N141SY","EUG","14:38","14:34","131","127","-4","14:23","11","0","0","0","0","0"
"OO","12/12/2019","5962","N204SY","MSN","18:34","17:57","288","257","-37","17:47","10","0","0","0","0","0"
"OO","12/12/2019","5963","N166SY","PHX","07:04","06:56","96","89","-8","06:44","12","0","0","0","0","0"
"OO","12/12/2019","5969","N157SY","PHX","16:27","16:03","95","76","-24","15:57","6","0","0","0","0","0"
"OO","12/12/2019","5986","N866AS","PSC","18:33","18:16","163","145","-17","18:05","11","0","0","0","0","0"
"OO","12/12/2019","5989","N947SW","MRY","15:20","15:33","84","74","13","15:17","16","0","0","0","0","0"
"OO","12/13/2019","2954","N752SK","TUS","07:25","07:12","105","97","-13","07:05","7","0","0","0","0","0"
"OO","12/13/2019","2957","N750SK","FAT","17:10","17:04","70","69","-6","16:53","11","0","0","0","0","0"
"OO","12/13/2019","2960","N726SK","SAN","10:47","10:37","64","62","-10","10:25","12","0","0","0","0","0"
"OO","12/13/2019","2963","N726SK","SLC","16:04","16:30","117","138","26","16:14","16","5","0","21","0","0"
"OO","12/13/2019","2971","N719SK","RDM","08:45","08:43","143","145","-2","08:22","21","0","0","0","0","0"
"OO","12/13/2019","2984","N726SK","SAN","19:30","19:30","60","63","0","19:25","5","0","0","0","0","0"
"OO","12/13/2019","3086","N709SK","MFR","18:33","18:27","121","114","-6","18:14","13","0","0","0","0","0"
"OO","12/13/2019","3090","N742SK","EUG","19:01","19:20","134","131","19","19:09","11","0","0","0","0","19"
"OO","12/13/2019","3095","N752SK","RNO","16:32","16:41","95","112","9","16:29","12","0","0","0","0","0"
"OO","12/13/2019","3108","N728SK","EUG","08:32","08:21","152","147","-11","07:46","35","0","0","0","0","0"
"OO","12/13/2019","3139","N750SK","FAT","13:33","13:28","72","66","-5","13:15","13","0","0","0","0","0"
"OO","12/13/2019","3179","N752SK","TUS","12:00","11:49","105","93","-11","11:44","5","0","0","0","0","0"
"OO","12/13/2019","3196","N750SK","PHX","09:56","09:49","104","99","-7","09:31","18","0","0","0","0","0"
"OO","12/13/2019","3228","N708SK","SLC","08:52","08:24","137","115","-28","08:14","10","0","0","0","0","0"
"OO","12/13/2019","3239","N726SK","FAT","07:20","07:07","70","66","-13","06:57","10","0","0","0","0","0"
"OO","12/13/2019","3311","N177SY","STS","12:54","12:50","99","85","-4","12:40","10","0","0","0","0","0"
"OO","12/13/2019","3317","N404SY","SJC","16:00","15:51","85","82","-9","15:36","15","0","0","0","0","0"
"OO","12/13/2019","3323","N192SY","DAL","15:28","15:18","228","229","-10","15:05","13","0","0","0","0","0"
"OO","12/13/2019","3328","N196SY","SEA","18:43","18:34","168","159","-9","18:25","9","0","0","0","0","0"
"OO","12/13/2019","3331","N177SY","DAL","21:38","21:17","228","212","-21","21:12","5","0","0","0","0","0"
"OO","12/13/2019","3402","N404SY","SLC","11:25","10:58","135","119","-27","10:44","14","0","0","0","0","0"
"OO","12/13/2019","3406","N170SY","STS","20:20","20:20","95","94","0","20:00","20","0","0","0","0","0"
"OO","12/13/2019","3417","N177SY","STS","07:59","07:42","99","88","-17","07:31","11","0","0","0","0","0"
"OO","12/13/2019","3625","N257SY","BOI","18:59","18:53","144","138","-6","18:47","6","0","0","0","0","0"
"OO","12/13/2019","3682","N247SY","ABQ","13:05","12:57","132","128","-8","12:48","9","0","0","0","0","0"
"OO","12/13/2019","3734","N257SY","SJC","12:54","13:04","89","80","10","12:58","6","0","0","0","0","0"
"OO","12/13/2019","3862","N247SY","LAS","16:44","16:53","74","91","9","16:44","9","0","0","0","0","0"
"OO","12/13/2019","3886","N240SY","LAS","18:17","20:01","77","68","104","19:55","6","0","0","0","0","104"
"OO","12/13/2019","3896","N260SY","ABQ","08:20","08:20","139","141","0","08:09","11","0","0","0","0","0"
"OO","12/13/2019","3993","N257SY","OMA","08:37","08:36","229","233","-1","08:27","9","0","0","0","0","0"
"OO","12/13/2019","4015","N286SY","TUS","19:44","19:33","115","109","-11","19:27","6","0","0","0","0","0"
"OO","12/13/2019","4024","N293SY","SMF","14:20","14:10","90","81","-10","14:01","9","0","0","0","0","0"
"OO","12/13/2019","4440","N285SY","TUS","08:56","08:41","116","106","-15","08:22","19","0","0","0","0","0"
"OO","12/13/2019","4564","N293SY","BOI","09:45","09:25","145","126","-20","09:19","6","0","0","0","0","0"
"OO","12/13/2019","5032","N955SW","SCK","17:14","17:13","97","99","-1","17:00","13","0","0","0","0","0"
"OO","12/13/2019","5101","N955SW","SGU","09:00","08:58","95","88","-2","08:50","8","0","0","0","0","0"
"OO","12/13/2019","5120","N869AS","SCK","07:37","07:17","97","74","-20","07:08","9","0","0","0","0","0"
"OO","12/13/2019","5160","N472CA","PRC","18:30","18:28","90","89","-2","18:20","8","0","0","0","0","0"
"OO","12/13/2019","5204","N937EV","ACV","08:57","08:43","117","116","-14","08:26","17","0","0","0","0","0"
"OO","12/13/2019","5247","N204SY","BOI","09:38","09:19","147","133","-19","09:07","12","0","0","0","0","0"
"OO","12/13/2019","5283","N791SK","ASE","18:14","19:14","143","160","60","19:09","5","0","0","17","0","43"
"OO","12/13/2019","5321","N979SW","PSP","09:24","09:07","69","63","-17","08:55","12","0","0","0","0","0"
"OO","12/13/2019","5337","N954SW","ACV","12:55","16:00","117","100","185","15:47","13","0","0","0","0","185"
"OO","12/13/2019","5352","N208SY","AUS","08:39","08:53","219","232","14","08:38","15","0","0","0","0","0"
"OO","12/13/2019","5367","N782SK","COS","09:58","09:49","158","151","-9","09:44","5","0","0","0","0","0"
"OO","12/13/2019","5389","N163SY","PHX","20:30","20:41","95","106","11","20:32","9","0","0","0","0","0"
"OO","12/13/2019","5394","N109SY","RDM","09:29","09:22","139","134","-7","09:06","16","0","0","0","0","0"
"OO","12/13/2019","5397","N121SY","COS","20:04","20:06","163","173","2","19:56","10","0","0","0","0","0"
"OO","12/13/2019","5398","N788SK","ASE","13:46","13:47","143","151","1","13:41","6","0","0","0","0","0"
"OO","12/13/2019","5435","N157SY","PHX","11:55","11:52","93","94","-3","11:38","14","0","0","0","0","0"
"OO","12/13/2019","5444","N464SW","SAN","21:25","21:03","60","44","-22","20:58","5","0","0","0","0","0"
"OO","12/13/2019","5451","N937EV","SAN","15:17","15:02","62","50","-15","14:57","5","0","0","0","0","0"
"OO","12/13/2019","5474","N790SK","SLC","09:28","09:07","139","125","-21","08:55","12","0","0","0","0","0"
"OO","12/13/2019","5488","N154SY","SBA","07:13","07:37","58","74","24","07:27","10","8","0","16","0","0"
"OO","12/13/2019","5492","N466SW","COS","13:26","13:24","166","166","-2","13:16","8","0","0","0","0","0"
"OO","12/13/2019","5513","N869AS","SMF","12:05","11:49","109","96","-16","11:33","16","0","0","0","0","0"
"OO","12/13/2019","5519","N109SY","SAT","17:28","17:29","208","214","1","17:17","12","0","0","0","0","0"
"OO","12/13/2019","5520","N157SY","SAN","07:23","07:22","68","69","-1","07:13","9","0","0","0","0","0"
"OO","12/13/2019","5521","N163SY","MRY","08:42","00:00","83","0","0","00:00","0","0","0","0","0","0"
"OO","12/13/2019","5522","N955SW","MRY","13:10","13:11","84","77","1","13:00","11","0","0","0","0","0"
"OO","12/13/2019","5543","N947SW","MFR","20:47","21:22","127","117","35","21:09","13","0","0","0","0","35"
"OO","12/13/2019","5610","N963SW","SBA","18:59","18:50","59","53","-9","18:39","11","0","0","0","0","0"
"OO","12/13/2019","5612","N114SY","SAT","09:40","09:32","210","209","-8","09:21","11","0","0","0","0","0"
"OO","12/13/2019","5634","N464SW","RNO","18:16","18:33","102","97","17","18:22","11","0","0","0","0","17"
"OO","12/13/2019","5644","N223JS","SBP","20:29","20:35","73","85","6","20:24","11","0","0","0","0","0"
"OO","12/13/2019","5646","N941SW","SBP","09:14","09:09","74","77","-5","08:57","12","0","0","0","0","0"
"OO","12/13/2019","5653","N967SW","MFR","09:35","09:39","140","134","4","09:14","25","0","0","0","0","0"
"OO","12/13/2019","5660","N471CA","SBP","07:14","06:57","74","67","-17","06:50","7","0","0","0","0","0"
"OO","12/13/2019","5703","N161SY","SEA","21:55","21:49","175","175","-6","21:30","19","0","0","0","0","0"
"OO","12/13/2019","5724","N937EV","MRY","19:15","18:50","85","66","-25","18:40","10","0","0","0","0","0"
"OO","12/13/2019","5735","N937EV","SBA","12:05","11:52","59","54","-13","11:37","15","0","0","0","0","0"
"OO","12/13/2019","5736","N161SY","EUG","08:30","08:46","131","131","16","08:28","18","16","0","0","0","0"
"OO","12/13/2019","5737","N986SW","SBP","16:03","17:05","73","61","62","16:47","18","0","0","0","0","62"
"OO","12/13/2019","5746","N943SW","RDD","08:27","08:11","112","100","-16","07:56","15","0","0","0","0","0"
"OO","12/13/2019","5762","N954SW","FAT","07:21","07:47","79","79","26","07:35","12","26","0","0","0","0"
"OO","12/13/2019","5763","N943SW","FAT","12:05","12:05","79","86","0","11:54","11","0","0","0","0","0"
"OO","12/13/2019","5781","N788SK","FAT","17:02","19:14","79","67","132","18:59","15","0","0","0","0","132"
"OO","12/13/2019","5782","N163SY","SEA","16:10","15:46","177","156","-24","15:38","8","0","0","0","0","0"
"OO","12/13/2019","5792","N962SW","SMF","14:04","13:36","109","85","-28","13:29","7","0","0","0","0","0"
"OO","12/13/2019","5793","N142SY","SAN","10:38","10:35","58","59","-3","10:20","15","0","0","0","0","0"
"OO","12/13/2019","5809","N200SY","SLC","19:12","19:13","132","122","1","19:03","10","0","0","0","0","0"
"OO","12/13/2019","5836","N869AS","SAN","18:39","18:30","59","57","-9","18:22","8","0","0","0","0","0"
"OO","12/13/2019","5864","N157SY","SMF","21:18","21:37","107","127","19","21:20","17","0","0","19","0","0"
"OO","12/13/2019","5868","N114SY","AUS","17:45","17:32","215","205","-13","17:22","10","0","0","0","0","0"
"OO","12/13/2019","5870","N952SW","BOI","19:48","19:40","144","142","-8","19:24","16","0","0","0","0","0"
"OO","12/13/2019","5908","N153SY","RNO","07:40","07:37","100","97","-3","07:25","12","0","0","0","0","0"
"OO","12/13/2019","5949","N788SK","MMH","18:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OO","12/13/2019","5959","N161SY","EUG","14:38","14:32","131","132","-6","14:20","12","0","0","0","0","0"
"OO","12/13/2019","5962","N208SY","MSN","18:34","18:05","288","263","-29","17:55","10","0","0","0","0","0"
"OO","12/13/2019","5963","N142SY","PHX","07:04","06:48","96","86","-16","06:40","8","0","0","0","0","0"
"OO","12/13/2019","5969","N157SY","PHX","16:27","16:21","95","91","-6","16:10","11","0","0","0","0","0"
"OO","12/13/2019","5986","N943SW","PSC","18:33","18:12","163","149","-21","18:01","11","0","0","0","0","0"
"OO","12/13/2019","5989","N869AS","MRY","15:20","15:45","84","67","25","15:35","10","0","0","0","0","25"
"OO","12/14/2019","2954","N709SK","TUS","07:25","07:15","105","98","-10","07:01","14","0","0","0","0","0"
"OO","12/14/2019","2957","N709SK","FAT","17:10","17:36","70","76","26","17:25","11","20","0","6","0","0"
"OO","12/14/2019","2960","N742SK","SAN","10:47","10:35","64","57","-12","10:27","8","0","0","0","0","0"
"OO","12/14/2019","2963","N742SK","FLG","15:39","15:34","99","102","-5","15:20","14","0","0","0","0","0"
"OO","12/14/2019","2971","N703SK","RDM","08:45","08:44","143","148","-1","08:24","20","0","0","0","0","0"
"OO","12/14/2019","2984","N742SK","SAN","19:30","19:23","60","55","-7","19:12","11","0","0","0","0","0"
"OO","12/14/2019","3086","N750SK","MFR","18:33","18:36","121","117","3","18:23","13","0","0","0","0","0"
"OO","12/14/2019","3090","N707SK","EUG","19:01","18:52","134","126","-9","18:38","14","0","0","0","0","0"
"OO","12/14/2019","3095","N719SK","RNO","16:32","16:40","95","108","8","16:30","10","0","0","0","0","0"
"OO","12/14/2019","3108","N726SK","EUG","08:32","08:19","152","130","-13","08:08","11","0","0","0","0","0"
"OO","12/14/2019","3139","N709SK","FAT","13:33","13:17","72","66","-16","13:11","6","0","0","0","0","0"
"OO","12/14/2019","3179","N732SK","TUS","12:00","12:12","105","101","12","12:06","6","0","0","0","0","0"
"OO","12/14/2019","3196","N719SK","PHX","09:56","09:48","104","100","-8","09:30","18","0","0","0","0","0"
"OO","12/14/2019","3228","N752SK","SLC","08:52","08:49","137","141","-3","08:42","7","0","0","0","0","0"
"OO","12/14/2019","3239","N742SK","FAT","07:20","07:22","70","81","2","07:03","19","0","0","0","0","0"
"OO","12/14/2019","3311","N170SY","STS","12:54","12:56","99","101","2","12:42","14","0","0","0","0","0"
"OO","12/14/2019","3317","N194SY","SJC","16:00","15:48","85","83","-12","15:32","16","0","0","0","0","0"
"OO","12/14/2019","3323","N189SY","DAL","15:28","15:23","228","229","-5","15:13","10","0","0","0","0","0"
"OO","12/14/2019","3331","N192SY","DAL","21:38","21:16","228","207","-22","21:08","8","0","0","0","0","0"
"OO","12/14/2019","3402","N194SY","SLC","11:25","11:37","135","156","12","11:32","5","0","0","0","0","0"
"OO","12/14/2019","3406","N176SY","STS","20:20","20:09","95","86","-11","19:59","10","0","0","0","0","0"
"OO","12/14/2019","3417","N170SY","STS","07:59","07:44","99","88","-15","07:34","10","0","0","0","0","0"
"OO","12/14/2019","3423","N175SY","LAS","08:19","08:26","79","86","7","08:10","16","0","0","0","0","0"
"OO","12/14/2019","3478","N185SY","SEA","00:38","00:19","168","147","-19","00:11","8","0","0","0","0","0"
"OO","12/14/2019","3502","N296SY","SAN","17:39","17:31","60","52","-8","17:20","11","0","0","0","0","0"
"OO","12/14/2019","3682","N243SY","ABQ","13:27","13:27","132","136","0","13:16","11","0","0","0","0","0"
"OO","12/14/2019","3716","N296SY","LAS","14:22","14:15","80","76","-7","14:06","9","0","0","0","0","0"
"OO","12/14/2019","3886","N283SY","LAS","18:39","18:27","74","72","-12","18:21","6","0","0","0","0","0"
"OO","12/14/2019","3888","N243SY","PHX","17:49","17:43","90","90","-6","17:36","7","0","0","0","0","0"
"OO","12/14/2019","3896","N257SY","ABQ","08:24","08:14","139","131","-10","08:07","7","0","0","0","0","0"
"OO","12/14/2019","3993","N247SY","OMA","09:48","10:09","228","252","21","10:02","7","0","0","21","0","0"
"OO","12/14/2019","4024","N247SY","SMF","14:20","14:15","90","85","-5","14:07","8","0","0","0","0","0"
