Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","10/10/2019","0867","N671NK","DFW","08:23","08:21","203","205","-2","08:09","12","0","0","0","0","0"
"NK","10/10/2019","0869","N665NK","DFW","17:23","17:24","202","202","1","17:15","9","0","0","0","0","0"
"NK","10/10/2019","0955","N514NK","MSY","20:00","20:55","260","273","55","20:48","7","0","42","13","0","0"
"NK","10/10/2019","1223","N624NK","DEN","11:41","12:34","151","193","53","12:28","6","11","0","42","0","0"
"NK","10/11/2019","0141","N907NK","BWI","12:17","12:22","348","334","5","12:11","11","0","0","0","0","0"
"NK","10/11/2019","0185","N913NK","CLE","20:36","20:21","313","310","-15","20:07","14","0","0","0","0","0"
"NK","10/11/2019","0217","N661NK","IAH","08:53","08:53","218","219","0","08:45","8","0","0","0","0","0"
"NK","10/11/2019","0267","N523NK","PHL","22:56","00:05","366","358","69","23:57","8","0","0","0","0","69"
"NK","10/11/2019","0308","N630NK","ATL","14:03","15:01","293","300","58","14:53","8","12","0","7","0","39"
"NK","10/11/2019","0323","N665NK","MSP","08:02","07:42","242","226","-20","07:37","5","0","0","0","0","0"
"NK","10/11/2019","0327","N676NK","IAH","17:18","19:29","218","215","131","19:24","5","7","0","124","0","0"
"NK","10/11/2019","0339","N638NK","FLL","00:13","00:27","343","332","14","00:19","8","0","0","0","0","0"
"NK","10/11/2019","0431","N522NK","LAS","20:04","19:44","80","67","-20","19:34","10","0","0","0","0","0"
"NK","10/11/2019","0501","N692NK","AUS","22:42","22:39","202","201","-3","22:24","15","0","0","0","0","0"
"NK","10/11/2019","0504","N901NK","OAK","11:17","11:10","92","94","-7","10:52","18","0","0","0","0","0"
"NK","10/11/2019","0510","N526NK","OAK","01:04","00:58","94","92","-6","00:40","18","0","0","0","0","0"
"NK","10/11/2019","0561","N617NK","LAS","15:13","14:53","82","69","-20","14:42","11","0","0","0","0","0"
"NK","10/11/2019","0659","N652NK","PIT","09:59","09:40","323","310","-19","09:31","9","0","0","0","0","0"
"NK","10/11/2019","0704","N672NK","DTW","10:49","10:31","309","295","-18","10:24","7","0","0","0","0","0"
"NK","10/11/2019","0706","N649NK","DTW","21:20","22:07","306","292","47","22:01","6","0","0","0","0","47"
"NK","10/11/2019","0725","N622NK","LAS","22:32","22:35","79","68","3","22:23","12","0","0","0","0","0"
"NK","10/11/2019","0731","N665NK","ORD","18:51","19:09","276","271","18","19:03","6","6","0","12","0","0"
"NK","10/11/2019","0737","N686NK","ORD","14:07","13:57","272","256","-10","13:51","6","0","0","0","0","0"
"NK","10/11/2019","0785","N907NK","MCI","20:47","20:56","216","231","9","20:34","22","0","0","0","0","0"
"NK","10/11/2019","0867","N662NK","DFW","08:23","08:33","203","214","10","08:23","10","0","0","0","0","0"
"NK","10/11/2019","0869","N661NK","DFW","17:23","18:41","202","196","78","18:30","11","0","0","78","0","0"
"NK","10/11/2019","0955","N526NK","MSY","20:34","20:46","259","276","12","20:16","30","0","0","0","0","0"
"NK","10/11/2019","1223","N635NK","DEN","11:41","11:39","151","151","-2","11:23","16","0","0","0","0","0"
"NK","10/12/2019","0141","N650NK","BWI","12:17","12:19","348","347","2","12:09","10","0","0","0","0","0"
"NK","10/12/2019","0185","N690NK","CLE","20:36","20:31","313","296","-5","20:26","5","0","0","0","0","0"
"NK","10/12/2019","0217","N665NK","IAH","08:53","08:56","218","224","3","08:37","19","0","0","0","0","0"
"NK","10/12/2019","0267","N510NK","PHL","22:56","00:05","366","346","69","23:59","6","3","0","1","0","65"
"NK","10/12/2019","0308","N604NK","ATL","14:03","14:30","293","283","27","14:22","8","0","0","0","0","27"
"NK","10/12/2019","0323","N661NK","MSP","08:02","07:49","242","233","-13","07:43","6","0","0","0","0","0"
"NK","10/12/2019","0327","N678NK","IAH","17:18","17:20","218","212","2","17:12","8","0","0","0","0","0"
"NK","10/12/2019","0339","N615NK","FLL","00:13","00:23","343","354","10","00:16","7","0","0","0","0","0"
"NK","10/12/2019","0431","N516NK","LAS","20:04","19:40","80","61","-24","19:35","5","0","0","0","0","0"
"NK","10/12/2019","0501","N617NK","AUS","22:42","22:28","202","193","-14","22:20","8","0","0","0","0","0"
"NK","10/12/2019","0504","N523NK","OAK","11:17","11:02","92","86","-15","10:56","6","0","0","0","0","0"
"NK","10/12/2019","0510","N533NK","OAK","01:04","00:40","94","75","-24","00:30","10","0","0","0","0","0"
"NK","10/12/2019","0561","N606NK","LAS","15:13","15:20","82","95","7","14:40","40","0","0","0","0","0"
"NK","10/12/2019","0659","N694NK","PIT","09:59","09:41","323","310","-18","09:36","5","0","0","0","0","0"
"NK","10/12/2019","0704","N660NK","DTW","10:49","10:50","309","302","1","10:36","14","0","0","0","0","0"
"NK","10/12/2019","0706","N628NK","DTW","21:20","21:05","306","295","-15","20:56","9","0","0","0","0","0"
"NK","10/12/2019","0725","N614NK","LAS","22:32","22:30","79","77","-2","22:09","21","0","0","0","0","0"
"NK","10/12/2019","0731","N661NK","ORD","18:51","18:32","276","262","-19","18:26","6","0","0","0","0","0"
"NK","10/12/2019","0737","N683NK","ORD","14:07","13:47","272","257","-20","13:43","4","0","0","0","0","0"
"NK","10/12/2019","0785","N650NK","MCI","20:47","20:52","216","222","5","20:45","7","0","0","0","0","0"
"NK","10/12/2019","0867","N675NK","DFW","08:23","08:22","203","200","-1","08:19","3","0","0","0","0","0"
"NK","10/12/2019","0869","N665NK","DFW","17:23","17:16","202","200","-7","17:10","6","0","0","0","0","0"
"NK","10/12/2019","0955","N533NK","MSY","20:34","20:31","259","262","-3","20:19","12","0","0","0","0","0"
"NK","10/12/2019","1223","N601NK","DEN","11:41","12:06","151","140","25","11:53","13","0","0","0","0","25"
"NK","10/13/2019","0141","N638NK","BWI","12:17","12:20","348","352","3","12:05","15","0","0","0","0","0"
"NK","10/13/2019","0185","N626NK","CLE","20:36","20:20","313","303","-16","20:14","6","0","0","0","0","0"
"NK","10/13/2019","0217","N672NK","IAH","08:53","08:54","218","224","1","08:44","10","0","0","0","0","0"
"NK","10/13/2019","0267","N524NK","PHL","22:56","22:44","366","367","-12","22:39","5","0","0","0","0","0"
"NK","10/13/2019","0308","N611NK","ATL","14:03","14:12","293","294","9","14:01","11","0","0","0","0","0"
"NK","10/13/2019","0323","N665NK","MSP","08:02","07:46","242","228","-16","07:38","8","0","0","0","0","0"
"NK","10/13/2019","0327","N661NK","IAH","17:18","17:04","218","205","-14","16:59","5","0","0","0","0","0"
"NK","10/13/2019","0339","N631NK","FLL","00:13","01:05","343","353","52","00:51","14","11","0","10","0","31"
"NK","10/13/2019","0431","N504NK","LAS","20:04","20:01","80","73","-3","19:54","7","0","0","0","0","0"
"NK","10/13/2019","0501","N692NK","AUS","22:42","22:25","202","191","-17","22:20","5","0","0","0","0","0"
"NK","10/13/2019","0504","N510NK","OAK","11:17","11:00","92","83","-17","10:46","14","0","0","0","0","0"
"NK","10/13/2019","0510","N529NK","OAK","00:33","00:21","94","85","-12","00:11","10","0","0","0","0","0"
"NK","10/13/2019","0561","N643NK","LAS","15:13","15:07","82","83","-6","15:01","6","0","0","0","0","0"
"NK","10/13/2019","0659","N915NK","PIT","09:59","09:47","323","313","-12","09:43","4","0","0","0","0","0"
"NK","10/13/2019","0704","N685NK","DTW","10:49","10:25","309","290","-24","10:18","7","0","0","0","0","0"
"NK","10/13/2019","0706","N691NK","DTW","21:20","21:21","306","292","1","21:14","7","0","0","0","0","0"
"NK","10/13/2019","0725","N608NK","LAS","22:32","22:49","79","67","17","22:42","7","17","0","0","0","0"
"NK","10/13/2019","0731","N665NK","ORD","18:51","18:48","276","275","-3","18:41","7","0","0","0","0","0"
"NK","10/13/2019","0737","N682NK","ORD","14:07","14:07","272","259","0","14:02","5","0","0","0","0","0"
"NK","10/13/2019","0785","N638NK","MCI","20:47","20:46","216","212","-1","20:40","6","0","0","0","0","0"
"NK","10/13/2019","0867","N686NK","DFW","08:23","08:44","203","226","21","08:33","11","0","0","21","0","0"
"NK","10/13/2019","0869","N672NK","DFW","17:23","17:15","202","196","-8","17:08","7","0","0","0","0","0"
"NK","10/13/2019","0955","N529NK","MSY","20:00","19:51","260","255","-9","19:44","7","0","0","0","0","0"
"NK","10/13/2019","1223","N609NK","DEN","11:41","11:21","151","138","-20","11:17","4","0","0","0","0","0"
"NK","10/14/2019","0141","N641NK","BWI","12:17","12:19","348","334","2","12:10","9","0","0","0","0","0"
"NK","10/14/2019","0185","N644NK","CLE","20:36","20:18","313","304","-18","20:13","5","0","0","0","0","0"
"NK","10/14/2019","0217","N673NK","IAH","08:53","08:44","218","209","-9","08:35","9","0","0","0","0","0"
"NK","10/14/2019","0267","N526NK","PHL","22:56","22:25","366","346","-31","22:20","5","0","0","0","0","0"
"NK","10/14/2019","0308","N622NK","ATL","14:03","14:08","293","299","5","14:01","7","0","0","0","0","0"
"NK","10/14/2019","0323","N672NK","MSP","08:02","07:49","242","233","-13","07:44","5","0","0","0","0","0"
"NK","10/14/2019","0327","N665NK","IAH","17:18","17:37","218","210","19","17:32","5","0","0","19","0","0"
"NK","10/14/2019","0339","N634NK","FLL","00:13","23:58","343","331","-15","23:53","5","0","0","0","0","0"
"NK","10/14/2019","0431","N512NK","LAS","20:04","19:57","80","78","-7","19:50","7","0","0","0","0","0"
"NK","10/14/2019","0501","N614NK","AUS","22:42","23:11","202","191","29","22:59","12","29","0","0","0","0"
"NK","10/14/2019","0504","N524NK","OAK","11:17","02:00","92","78","883","01:46","14","883","0","0","0","0"
"NK","10/14/2019","0510","N526NK","OAK","01:04","02:21","94","74","77","02:12","9","0","0","0","0","77"
"NK","10/14/2019","0561","N649NK","LAS","15:13","15:46","82","65","33","15:38","8","0","0","0","0","33"
"NK","10/14/2019","0659","N603NK","PIT","09:59","09:45","323","311","-14","09:35","10","0","0","0","0","0"
"NK","10/14/2019","0704","N681NK","DTW","10:49","11:34","309","300","45","11:27","7","0","0","45","0","0"
"NK","10/14/2019","0706","N639NK","DTW","21:20","20:47","306","276","-33","20:36","11","0","0","0","0","0"
"NK","10/14/2019","0725","N915NK","LAS","22:32","22:14","79","62","-18","22:09","5","0","0","0","0","0"
"NK","10/14/2019","0731","N672NK","ORD","18:51","18:47","276","278","-4","18:40","7","0","0","0","0","0"
"NK","10/14/2019","0737","N659NK","ORD","14:07","13:56","272","266","-11","13:48","8","0","0","0","0","0"
"NK","10/14/2019","0785","N641NK","MCI","20:47","20:56","216","205","9","20:50","6","0","0","0","0","0"
"NK","10/14/2019","0867","N683NK","DFW","08:23","08:46","203","222","23","08:29","17","4","0","19","0","0"
"NK","10/14/2019","0869","N673NK","DFW","17:23","17:16","202","201","-7","17:10","6","0","0","0","0","0"
"NK","10/14/2019","0955","N524NK","MSY","20:34","00:00","259","0","0","00:00","0","0","0","0","0","0"
"NK","10/14/2019","1223","N905NK","DEN","11:41","12:04","151","158","23","11:53","11","0","0","23","0","0"
"NK","10/15/2019","0141","N908NK","BWI","12:17","12:19","348","337","2","12:13","6","0","0","0","0","0"
"NK","10/15/2019","0185","N913NK","CLE","20:36","20:09","313","291","-27","19:55","14","0","0","0","0","0"
"NK","10/15/2019","0217","N672NK","IAH","12:37","13:12","217","214","35","13:01","11","35","0","0","0","0"
"NK","10/15/2019","0267","N529NK","PHL","22:56","22:18","366","333","-38","22:07","11","0","0","0","0","0"
"NK","10/15/2019","0308","N616NK","ATL","14:03","13:59","293","283","-4","13:53","6","0","0","0","0","0"
"NK","10/15/2019","0323","N673NK","MSP","08:02","07:43","242","224","-19","07:32","11","0","0","0","0","0"
"NK","10/15/2019","0327","N677NK","IAH","17:18","17:24","218","203","6","17:14","10","0","0","0","0","0"
"NK","10/15/2019","0339","N638NK","FLL","00:13","23:52","343","319","-21","23:46","6","0","0","0","0","0"
"NK","10/15/2019","0504","N526NK","OAK","11:17","12:10","92","83","53","11:57","13","53","0","0","0","0"
"NK","10/15/2019","0510","N522NK","OAK","00:33","00:15","94","78","-18","00:04","11","0","0","0","0","0"
"NK","10/15/2019","0561","N614NK","LAS","15:13","14:47","82","62","-26","14:39","8","0","0","0","0","0"
"NK","10/15/2019","0659","N615NK","PIT","09:59","09:33","323","301","-26","09:27","6","0","0","0","0","0"
"NK","10/15/2019","0706","N651NK","DTW","21:20","20:58","306","285","-22","20:47","11","0","0","0","0","0"
"NK","10/15/2019","0725","N691NK","LAS","22:32","22:33","79","59","1","22:27","6","0","0","0","0","0"
"NK","10/15/2019","0731","N673NK","ORD","18:51","18:41","276","268","-10","18:35","6","0","0","0","0","0"
"NK","10/15/2019","0785","N908NK","MCI","20:47","20:41","216","195","-6","20:25","16","0","0","0","0","0"
"NK","10/15/2019","0867","N665NK","DFW","08:23","08:20","203","205","-3","08:07","13","0","0","0","0","0"
"NK","10/15/2019","0955","N522NK","MSY","20:00","19:50","260","254","-10","19:42","8","0","0","0","0","0"
"NK","10/15/2019","1739","N652NK","ORD","14:02","13:41","272","255","-21","13:32","9","0","0","0","0","0"
"NK","10/16/2019","0141","N694NK","BWI","12:17","12:07","348","341","-10","11:55","12","0","0","0","0","0"
"NK","10/16/2019","0185","N619NK","CLE","20:36","20:29","313","293","-7","20:22","7","0","0","0","0","0"
"NK","10/16/2019","0217","N673NK","IAH","12:37","12:49","217","234","12","12:38","11","0","0","0","0","0"
"NK","10/16/2019","0267","N524NK","PHL","22:56","22:23","366","341","-33","22:09","14","0","0","0","0","0"
"NK","10/16/2019","0308","N641NK","ATL","14:03","13:58","293","288","-5","13:49","9","0","0","0","0","0"
"NK","10/16/2019","0323","N677NK","MSP","08:02","07:27","242","211","-35","07:20","7","0","0","0","0","0"
"NK","10/16/2019","0327","N665NK","IAH","17:18","17:05","218","194","-13","17:00","5","0","0","0","0","0"
"NK","10/16/2019","0339","N643NK","FLL","00:13","00:04","343","340","-9","23:56","8","0","0","0","0","0"
"NK","10/16/2019","0504","N529NK","OAK","11:17","10:53","92","76","-24","10:42","11","0","0","0","0","0"
"NK","10/16/2019","0510","N512NK","OAK","00:33","00:13","94","78","-20","00:02","11","0","0","0","0","0"
"NK","10/16/2019","0561","N631NK","LAS","15:13","14:50","82","66","-23","14:41","9","0","0","0","0","0"
"NK","10/16/2019","0659","N904NK","PIT","09:59","09:40","323","295","-19","09:31","9","0","0","0","0","0"
"NK","10/16/2019","0706","N656NK","DTW","21:20","20:56","306","286","-24","20:39","17","0","0","0","0","0"
"NK","10/16/2019","0725","N604NK","LAS","22:32","22:03","79","56","-29","21:59","4","0","0","0","0","0"
"NK","10/16/2019","0731","N677NK","ORD","18:51","18:40","276","266","-11","18:29","11","0","0","0","0","0"
"NK","10/16/2019","0785","N694NK","MCI","20:47","20:35","216","204","-12","20:20","15","0","0","0","0","0"
"NK","10/16/2019","0867","N672NK","DFW","08:23","07:50","203","175","-33","07:45","5","0","0","0","0","0"
"NK","10/16/2019","0955","N512NK","MSY","20:00","19:35","260","240","-25","19:30","5","0","0","0","0","0"
"NK","10/16/2019","1504","N907NK","DFW","01:08","00:55","200","192","-13","00:46","9","0","0","0","0","0"
"NK","10/16/2019","1739","N615NK","ORD","14:02","13:28","272","246","-34","13:22","6","0","0","0","0","0"
"NK","10/17/2019","0141","N633NK","BWI","12:17","12:20","348","352","3","11:52","28","0","0","0","0","0"
"NK","10/17/2019","0185","N908NK","CLE","20:36","20:20","313","298","-16","20:13","7","0","0","0","0","0"
"NK","10/17/2019","0217","N677NK","IAH","08:53","08:45","218","213","-8","08:30","15","0","0","0","0","0"
"NK","10/17/2019","0267","N535NK","PHL","22:56","22:28","366","344","-28","22:19","9","0","0","0","0","0"
"NK","10/17/2019","0308","N629NK","ATL","14:03","13:51","293","284","-12","13:45","6","0","0","0","0","0"
"NK","10/17/2019","0323","N665NK","MSP","08:02","07:48","242","232","-14","07:40","8","0","0","0","0","0"
"NK","10/17/2019","0327","N672NK","IAH","17:18","17:01","218","204","-17","16:55","6","0","0","0","0","0"
"NK","10/17/2019","0339","N902NK","FLL","00:13","01:08","343","337","55","01:00","8","11","0","44","0","0"
"NK","10/17/2019","0431","N508NK","LAS","20:04","20:01","80","81","-3","19:52","9","0","0","0","0","0"
"NK","10/17/2019","0501","N616NK","AUS","22:42","22:26","202","191","-16","22:19","7","0","0","0","0","0"
"NK","10/17/2019","0504","N524NK","OAK","11:17","10:56","92","75","-21","10:44","12","0","0","0","0","0"
"NK","10/17/2019","0510","N533NK","OAK","00:33","00:45","94","72","12","00:37","8","0","0","0","0","0"
"NK","10/17/2019","0561","N916NK","LAS","15:13","15:03","82","78","-10","14:54","9","0","0","0","0","0"
"NK","10/17/2019","0659","N621NK","PIT","09:59","09:39","323","310","-20","09:30","9","0","0","0","0","0"
"NK","10/17/2019","0704","N670NK","DTW","10:49","10:28","309","293","-21","10:20","8","0","0","0","0","0"
"NK","10/17/2019","0706","N619NK","DTW","21:20","20:58","306","289","-22","20:51","7","0","0","0","0","0"
"NK","10/17/2019","0725","N647NK","LAS","22:32","22:24","79","71","-8","22:15","9","0","0","0","0","0"
"NK","10/17/2019","0731","N665NK","ORD","18:51","18:42","276","274","-9","18:29","13","0","0","0","0","0"
"NK","10/17/2019","0737","N676NK","ORD","14:07","13:54","272","255","-13","13:47","7","0","0","0","0","0"
"NK","10/17/2019","0785","N633NK","MCI","20:47","20:42","216","212","-5","20:30","12","0","0","0","0","0"
"NK","10/17/2019","0867","N675NK","DFW","08:23","08:29","203","199","6","08:21","8","0","0","0","0","0"
"NK","10/17/2019","0869","N677NK","DFW","17:23","17:15","202","195","-8","17:06","9","0","0","0","0","0"
"NK","10/17/2019","0955","N533NK","MSY","20:00","20:21","260","248","21","20:12","9","21","0","0","0","0"
"NK","10/17/2019","1223","N903NK","DEN","11:41","11:31","151","147","-10","11:25","6","0","0","0","0","0"
"NK","10/18/2019","0141","N690NK","BWI","12:17","12:10","348","327","-7","12:01","9","0","0","0","0","0"
"NK","10/18/2019","0185","N608NK","CLE","20:36","20:18","313","300","-18","20:10","8","0","0","0","0","0"
"NK","10/18/2019","0217","N665NK","IAH","08:53","08:42","218","211","-11","08:33","9","0","0","0","0","0"
"NK","10/18/2019","0267","N516NK","PHL","22:56","22:24","366","338","-32","22:20","4","0","0","0","0","0"
"NK","10/18/2019","0308","N612NK","ATL","14:03","13:42","293","277","-21","13:34","8","0","0","0","0","0"
"NK","10/18/2019","0323","N677NK","MSP","08:02","07:48","242","230","-14","07:41","7","0","0","0","0","0"
"NK","10/18/2019","0327","N669NK","IAH","17:18","17:10","218","212","-8","17:04","6","0","0","0","0","0"
"NK","10/18/2019","0339","N915NK","FLL","00:13","00:05","343","337","-8","23:55","10","0","0","0","0","0"
"NK","10/18/2019","0431","N533NK","LAS","20:04","19:52","80","72","-12","19:43","9","0","0","0","0","0"
"NK","10/18/2019","0501","N643NK","AUS","22:42","22:15","202","190","-27","22:09","6","0","0","0","0","0"
"NK","10/18/2019","0504","N535NK","OAK","11:17","10:55","92","77","-22","10:42","13","0","0","0","0","0"
"NK","10/18/2019","0510","N529NK","OAK","01:04","00:56","94","90","-8","00:29","27","0","0","0","0","0"
"NK","10/18/2019","0561","N695NK","LAS","15:13","14:50","82","65","-23","14:44","6","0","0","0","0","0"
"NK","10/18/2019","0659","N650NK","PIT","09:59","09:46","323","317","-13","09:24","22","0","0","0","0","0"
"NK","10/18/2019","0704","N681NK","DTW","10:49","10:39","309","296","-10","10:19","20","0","0","0","0","0"
"NK","10/18/2019","0706","N694NK","DTW","21:20","21:04","306","291","-16","20:51","13","0","0","0","0","0"
