Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/11/2019","0023","N981JT","JFK","08:39","08:52","359","379","13","08:34","18","0","0","0","0","0"
"B6","10/11/2019","0101","N967JT","FLL","21:55","21:50","331","331","-5","21:41","9","0","0","0","0","0"
"B6","10/11/2019","0123","N978JB","JFK","10:10","10:09","364","365","-1","10:00","9","0","0","0","0","0"
"B6","10/11/2019","0131","N708JB","MCO","14:50","15:04","310","326","14","14:57","7","0","0","0","0","0"
"B6","10/11/2019","0287","N977JE","BOS","10:00","09:41","385","374","-19","09:29","12","0","0","0","0","0"
"B6","10/11/2019","0323","N944JT","JFK","11:40","11:28","371","365","-12","11:19","9","0","0","0","0","0"
"B6","10/11/2019","0423","N947JB","JFK","13:00","13:03","367","374","3","12:48","15","0","0","0","0","0"
"B6","10/11/2019","0487","N979JT","BOS","11:30","11:48","385","386","18","11:36","12","17","0","1","0","0"
"B6","10/11/2019","0491","N558JB","BUF","16:05","15:43","323","301","-22","15:39","4","0","0","0","0","0"
"B6","10/11/2019","0523","N983JT","JFK","14:30","14:13","364","353","-17","14:09","4","0","0","0","0","0"
"B6","10/11/2019","0623","N982JB","JFK","17:20","17:46","370","395","26","17:35","11","1","0","25","0","0"
"B6","10/11/2019","0687","N964JT","BOS","19:07","19:15","382","391","8","19:03","12","0","0","0","0","0"
"B6","10/11/2019","0701","N986JB","FLL","13:19","13:22","330","333","3","13:14","8","0","0","0","0","0"
"B6","10/11/2019","0987","N946JL","BOS","00:55","01:36","381","376","41","01:26","10","12","0","0","0","29"
"B6","10/11/2019","1323","N990JL","JFK","19:26","19:31","377","372","5","19:26","5","0","0","0","0","0"
"B6","10/11/2019","1523","N945JT","JFK","20:59","20:48","379","373","-11","20:40","8","0","0","0","0","0"
"B6","10/11/2019","1623","N980JT","JFK","22:49","22:50","379","382","1","22:42","8","0","0","0","0","0"
"B6","10/11/2019","1723","N989JT","JFK","00:32","00:24","377","372","-8","00:12","12","0","0","0","0","0"
"B6","10/11/2019","1823","N961JT","JFK","01:52","01:51","369","376","-1","01:45","6","0","0","0","0","0"
"B6","10/11/2019","2801","N980JT","FLL","08:29","08:31","329","338","2","08:20","11","0","0","0","0","0"
"B6","10/12/2019","0023","N993JE","JFK","08:39","09:02","359","388","23","08:42","20","0","0","23","0","0"
"B6","10/12/2019","0101","N968JT","FLL","21:55","22:07","331","353","12","21:53","14","0","0","0","0","0"
"B6","10/12/2019","0123","N979JT","JFK","10:10","10:20","364","381","10","09:50","30","0","0","0","0","0"
"B6","10/12/2019","0323","N983JT","JFK","11:40","11:23","371","361","-17","11:05","18","0","0","0","0","0"
"B6","10/12/2019","0423","N967JT","JFK","13:00","12:42","367","363","-18","12:27","15","0","0","0","0","0"
"B6","10/12/2019","0487","N923JB","BOS","11:30","11:16","385","380","-14","11:09","7","0","0","0","0","0"
"B6","10/12/2019","0623","N990JL","JFK","17:20","17:17","370","372","-3","17:08","9","0","0","0","0","0"
"B6","10/12/2019","0687","N946JL","BOS","19:07","19:06","382","365","-1","18:57","9","0","0","0","0","0"
"B6","10/12/2019","0701","N969JT","FLL","13:19","13:18","330","338","-1","13:12","6","0","0","0","0","0"
"B6","10/12/2019","0987","N991JT","BOS","00:55","00:47","381","380","-8","00:39","8","0","0","0","0","0"
"B6","10/12/2019","1323","N978JB","JFK","19:26","18:59","377","354","-27","18:54","5","0","0","0","0","0"
"B6","10/12/2019","1523","N929JB","JFK","20:59","20:40","379","369","-19","20:35","5","0","0","0","0","0"
"B6","10/12/2019","1623","N986JB","JFK","22:49","22:33","379","366","-16","22:29","4","0","0","0","0","0"
"B6","10/12/2019","1723","N979JT","JFK","00:32","00:31","377","383","-1","00:07","24","0","0","0","0","0"
"B6","10/12/2019","1823","N962JT","JFK","01:52","01:47","369","371","-5","01:37","10","0","0","0","0","0"
"B6","10/12/2019","2801","N986JB","FLL","08:29","08:57","329","363","28","08:28","29","0","0","28","0","0"
"B6","10/13/2019","0023","N982JB","JFK","08:39","08:59","359","353","20","08:56","3","20","0","0","0","0"
"B6","10/13/2019","0101","N988JT","FLL","21:55","22:05","331","341","10","21:58","7","0","0","0","0","0"
"B6","10/13/2019","0123","N990JL","JFK","10:10","10:32","364","388","22","10:23","9","0","0","22","0","0"
"B6","10/13/2019","0131","N784JB","MCO","14:50","14:50","310","316","0","14:45","5","0","0","0","0","0"
"B6","10/13/2019","0287","N980JT","BOS","10:00","09:58","385","387","-2","09:50","8","0","0","0","0","0"
"B6","10/13/2019","0323","N964JT","JFK","11:40","11:44","371","381","4","11:11","33","0","0","0","0","0"
"B6","10/13/2019","0423","N968JT","JFK","13:00","12:52","367","365","-8","12:42","10","0","0","0","0","0"
"B6","10/13/2019","0487","N934JB","BOS","11:30","11:14","385","373","-16","11:05","9","0","0","0","0","0"
"B6","10/13/2019","0491","N558JB","BUF","16:05","16:06","323","328","1","15:59","7","0","0","0","0","0"
"B6","10/13/2019","0523","N978JB","JFK","14:30","14:17","364","355","-13","14:11","6","0","0","0","0","0"
"B6","10/13/2019","0623","N989JT","JFK","17:20","17:04","370","362","-16","17:01","3","0","0","0","0","0"
"B6","10/13/2019","0687","N991JT","BOS","19:07","19:17","382","397","10","19:08","9","0","0","0","0","0"
"B6","10/13/2019","0701","N985JT","FLL","13:19","13:43","330","361","24","13:31","12","0","0","24","0","0"
"B6","10/13/2019","0987","N983JT","BOS","00:55","01:25","381","419","30","01:16","9","0","0","30","0","0"
"B6","10/13/2019","1323","N987JT","JFK","19:26","19:08","377","367","-18","19:02","6","0","0","0","0","0"
"B6","10/13/2019","1523","N993JE","JFK","20:59","20:41","379","371","-18","20:36","5","0","0","0","0","0"
"B6","10/13/2019","1623","N946JL","JFK","22:49","02:38","379","0","0","02:27","11","0","0","0","0","0"
"B6","10/13/2019","1723","N977JE","JFK","00:32","00:31","377","382","-1","00:19","12","0","0","0","0","0"
"B6","10/13/2019","1823","N981JT","JFK","01:52","01:47","369","372","-5","01:37","10","0","0","0","0","0"
"B6","10/13/2019","2801","N969JT","FLL","08:29","08:47","329","357","18","08:31","16","0","0","18","0","0"
"B6","10/14/2019","0023","N987JT","JFK","08:39","09:21","359","374","42","09:11","10","27","0","15","0","0"
"B6","10/14/2019","0101","N961JT","FLL","21:55","22:29","331","329","34","22:23","6","34","0","0","0","0"
"B6","10/14/2019","0123","N934JB","JFK","10:10","10:11","364","371","1","10:01","10","0","0","0","0","0"
"B6","10/14/2019","0131","N640JB","MCO","14:50","16:06","310","323","76","15:59","7","41","0","13","0","22"
"B6","10/14/2019","0287","N964JT","BOS","10:00","10:31","385","423","31","10:09","22","0","0","31","0","0"
"B6","10/14/2019","0323","N942JB","JFK","11:40","11:39","371","375","-1","11:25","14","0","0","0","0","0"
"B6","10/14/2019","0423","N988JT","JFK","13:00","12:57","367","368","-3","12:41","16","0","0","0","0","0"
"B6","10/14/2019","0487","N923JB","BOS","11:30","11:41","385","396","11","11:31","10","0","0","0","0","0"
"B6","10/14/2019","0491","N586JB","BUF","16:05","16:53","323","337","48","16:44","9","34","0","14","0","0"
"B6","10/14/2019","0523","N946JL","JFK","14:30","14:39","364","383","9","14:31","8","0","0","0","0","0"
"B6","10/14/2019","0623","N982JB","JFK","17:20","17:27","370","386","7","17:20","7","0","0","0","0","0"
"B6","10/14/2019","0687","N983JT","BOS","19:07","19:09","382","383","2","19:03","6","0","0","0","0","0"
"B6","10/14/2019","0701","N947JB","FLL","13:19","13:33","330","349","14","13:26","7","0","0","0","0","0"
"B6","10/14/2019","0987","N986JB","BOS","00:55","01:45","381","398","50","01:16","29","0","0","17","33","0"
"B6","10/14/2019","1323","N962JT","JFK","19:26","19:22","377","372","-4","19:16","6","0","0","0","0","0"
"B6","10/14/2019","1523","N969JT","JFK","20:59","20:26","379","353","-33","20:20","6","0","0","0","0","0"
"B6","10/14/2019","1623","N985JT","JFK","22:49","22:16","379","348","-33","22:10","6","0","0","0","0","0"
"B6","10/14/2019","1723","N944JT","JFK","00:32","00:19","377","368","-13","00:12","7","0","0","0","0","0"
"B6","10/14/2019","1823","N968JT","JFK","01:52","01:14","369","339","-38","01:07","7","0","0","0","0","0"
"B6","10/14/2019","2801","N985JT","FLL","08:29","08:46","329","351","17","08:29","17","0","0","17","0","0"
"B6","10/15/2019","0023","N993JE","JFK","08:39","08:30","359","356","-9","08:22","8","0","0","0","0","0"
"B6","10/15/2019","0101","N945JT","FLL","21:55","21:37","331","313","-18","21:32","5","0","0","0","0","0"
"B6","10/15/2019","0123","N981JT","JFK","10:10","09:53","364","354","-17","09:48","5","0","0","0","0","0"
"B6","10/15/2019","0287","N942JB","BOS","10:00","09:55","385","387","-5","09:37","18","0","0","0","0","0"
"B6","10/15/2019","0323","N989JT","JFK","11:40","11:23","371","362","-17","11:18","5","0","0","0","0","0"
"B6","10/15/2019","0423","N961JT","JFK","13:00","12:43","367","358","-17","12:33","10","0","0","0","0","0"
"B6","10/15/2019","0487","N991JT","BOS","11:30","11:38","385","390","8","11:27","11","0","0","0","0","0"
"B6","10/15/2019","0523","N987JT","JFK","14:30","14:15","364","356","-15","14:07","8","0","0","0","0","0"
"B6","10/15/2019","0623","N946JL","JFK","17:20","16:53","370","349","-27","16:47","6","0","0","0","0","0"
"B6","10/15/2019","0687","N986JB","BOS","19:07","18:48","382","366","-19","18:39","9","0","0","0","0","0"
"B6","10/15/2019","0701","N980JT","FLL","13:19","13:18","330","331","-1","13:11","7","0","0","0","0","0"
"B6","10/15/2019","0987","N978JB","BOS","00:55","00:38","381","362","-17","00:30","8","0","0","0","0","0"
"B6","10/15/2019","1323","N982JB","JFK","19:26","19:02","377","355","-24","18:48","14","0","0","0","0","0"
"B6","10/15/2019","1523","N964JT","JFK","20:59","20:24","379","351","-35","20:01","23","0","0","0","0","0"
"B6","10/15/2019","1623","N947JB","JFK","22:49","22:12","379","350","-37","22:01","11","0","0","0","0","0"
"B6","10/15/2019","1723","N923JB","JFK","00:32","23:55","377","346","-37","23:41","14","0","0","0","0","0"
"B6","10/15/2019","1823","N979JT","JFK","01:52","01:36","369","349","-16","01:28","8","0","0","0","0","0"
"B6","10/15/2019","2801","N947JB","FLL","08:29","08:42","329","349","13","08:31","11","0","0","0","0","0"
"B6","10/16/2019","0023","N969JT","JFK","08:39","08:17","359","341","-22","08:09","8","0","0","0","0","0"
"B6","10/16/2019","0101","N992JB","FLL","21:55","21:49","331","325","-6","21:39","10","0","0","0","0","0"
"B6","10/16/2019","0123","N968JT","JFK","10:10","10:00","364","341","-10","09:55","5","0","0","0","0","0"
"B6","10/16/2019","0287","N989JT","BOS","10:00","09:43","385","376","-17","09:22","21","0","0","0","0","0"
"B6","10/16/2019","0323","N984JB","JFK","11:40","11:27","371","363","-13","11:04","23","0","0","0","0","0"
"B6","10/16/2019","0423","N945JT","JFK","13:00","12:38","367","352","-22","12:24","14","0","0","0","0","0"
"B6","10/16/2019","0487","N985JT","BOS","11:30","11:09","385","369","-21","10:53","16","0","0","0","0","0"
"B6","10/16/2019","0491","N586JB","BUF","16:05","15:33","323","294","-32","15:26","7","0","0","0","0","0"
"B6","10/16/2019","0523","N993JE","JFK","14:30","14:17","364","357","-13","13:53","24","0","0","0","0","0"
"B6","10/16/2019","0623","N944JT","JFK","17:20","16:50","370","346","-30","16:46","4","0","0","0","0","0"
"B6","10/16/2019","0687","N979JT","BOS","19:07","19:14","382","362","7","19:07","7","0","0","0","0","0"
"B6","10/16/2019","0701","N943JT","FLL","13:19","13:25","330","343","6","13:17","8","0","0","0","0","0"
"B6","10/16/2019","0987","N990JL","BOS","00:55","00:33","381","361","-22","00:26","7","0","0","0","0","0"
"B6","10/16/2019","1323","N991JT","JFK","19:26","18:42","377","338","-44","18:33","9","0","0","0","0","0"
"B6","10/16/2019","1523","N976JT","JFK","20:59","20:43","379","371","-16","20:25","18","0","0","0","0","0"
"B6","10/16/2019","1623","N980JT","JFK","22:49","22:36","379","373","-13","22:31","5","0","0","0","0","0"
"B6","10/16/2019","1723","N982JB","JFK","00:32","01:02","377","407","30","00:53","9","0","0","30","0","0"
"B6","10/16/2019","1823","N961JT","JFK","01:52","13:07","369","0","0","13:01","6","0","0","0","0","0"
"B6","10/16/2019","2801","N980JT","FLL","08:29","08:04","329","309","-25","07:58","6","0","0","0","0","0"
"B6","10/17/2019","0023","N964JT","JFK","08:39","08:56","359","368","17","08:48","8","8","0","9","0","0"
"B6","10/17/2019","0101","N983JT","FLL","21:55","21:46","331","328","-9","21:41","5","0","0","0","0","0"
"B6","10/17/2019","0123","N923JB","JFK","10:10","10:20","364","371","10","10:15","5","0","0","0","0","0"
"B6","10/17/2019","0131","N805JB","MCO","14:50","15:14","310","338","24","15:03","11","0","0","24","0","0"
"B6","10/17/2019","0287","N984JB","BOS","10:00","09:43","385","376","-17","09:33","10","0","0","0","0","0"
"B6","10/17/2019","0323","N946JL","JFK","11:40","11:20","371","359","-20","11:11","9","0","0","0","0","0"
"B6","10/17/2019","0423","N992JB","JFK","13:00","13:06","367","383","6","12:32","34","0","0","0","0","0"
"B6","10/17/2019","0487","N988JT","BOS","11:30","11:20","385","375","-10","11:17","3","0","0","0","0","0"
"B6","10/17/2019","0491","N606JB","BUF","16:05","16:34","323","353","29","15:44","50","0","0","29","0","0"
"B6","10/17/2019","0523","N969JT","JFK","14:30","15:14","364","410","44","14:09","65","0","0","44","0","0"
"B6","10/17/2019","0623","N982JB","JFK","17:20","19:10","370","430","110","19:04","6","48","0","60","0","2"
"B6","10/17/2019","0687","N990JL","BOS","19:07","18:54","382","362","-13","18:47","7","0","0","0","0","0"
"B6","10/17/2019","0701","N934JB","FLL","13:19","13:50","330","359","31","13:23","27","2","0","29","0","0"
"B6","10/17/2019","0987","N987JT","BOS","00:55","00:49","381","384","-6","00:40","9","0","0","0","0","0"
"B6","10/17/2019","1323","N945JT","JFK","19:13","19:46","374","407","33","19:34","12","0","0","33","0","0"
"B6","10/17/2019","1523","N929JB","JFK","20:59","22:17","379","435","78","22:13","4","22","0","56","0","0"
"B6","10/17/2019","1623","N943JT","JFK","22:49","00:32","379","484","103","23:43","49","0","0","103","0","0"
"B6","10/17/2019","1723","N991JT","JFK","00:32","05:54","377","347","322","05:47","7","19","0","0","0","303"
"B6","10/17/2019","1823","N985JT","JFK","01:52","06:28","369","342","276","06:21","7","31","0","0","0","245"
"B6","10/17/2019","2801","N943JT","FLL","08:29","08:10","329","319","-19","08:06","4","0","0","0","0","0"
"B6","10/18/2019","0023","N976JT","JFK","08:39","09:03","359","362","24","08:45","18","21","0","3","0","0"
"B6","10/18/2019","0101","N962JT","FLL","21:55","22:13","331","352","18","21:59","14","0","0","18","0","0"
"B6","10/18/2019","0123","N968JT","JFK","10:10","10:15","364","370","5","09:46","29","0","0","0","0","0"
"B6","10/18/2019","0131","N505JB","MCO","14:50","14:46","310","312","-4","14:41","5","0","0","0","0","0"
"B6","10/18/2019","0287","N946JL","BOS","10:00","09:57","385","389","-3","09:32","25","0","0","0","0","0"
"B6","10/18/2019","0323","N944JT","JFK","11:40","11:30","371","361","-10","11:26","4","0","0","0","0","0"
"B6","10/18/2019","0423","N983JT","JFK","13:00","12:48","367","363","-12","12:42","6","0","0","0","0","0"
"B6","10/18/2019","0487","N980JT","BOS","11:30","11:18","385","368","-12","11:13","5","0","0","0","0","0"
"B6","10/18/2019","0491","N529JB","BUF","16:05","15:50","323","310","-15","15:36","14","0","0","0","0","0"
"B6","10/18/2019","0523","N964JT","JFK","14:30","14:17","364","355","-13","14:07","10","0","0","0","0","0"
"B6","10/18/2019","0623","N945JT","JFK","17:20","17:08","370","367","-12","17:02","6","0","0","0","0","0"
"B6","10/18/2019","0687","N923JB","BOS","19:07","19:30","382","366","23","19:25","5","21","0","0","0","2"
"B6","10/18/2019","0701","N981JT","FLL","13:19","13:26","330","342","7","13:20","6","0","0","0","0","0"
"B6","10/18/2019","0987","N967JT","BOS","00:55","00:50","381","389","-5","00:37","13","0","0","0","0","0"
"B6","10/18/2019","1323","N982JB","JFK","19:13","18:56","374","365","-17","18:43","13","0","0","0","0","0"
"B6","10/18/2019","1523","N984JB","JFK","20:59","20:43","379","364","-16","20:26","17","0","0","0","0","0"
"B6","10/18/2019","1623","N934JB","JFK","22:49","22:28","379","364","-21","22:10","18","0","0","0","0","0"
"B6","10/18/2019","1723","N993JE","JFK","00:32","00:41","377","359","9","00:32","9","0","0","0","0","0"
"B6","10/18/2019","1823","N980JT","JFK","01:52","01:37","369","357","-15","01:34","3","0","0","0","0","0"
"B6","10/18/2019","2801","N934JB","FLL","08:29","08:45","329","350","16","08:34","11","0","0","16","0","0"
"B6","10/19/2019","0023","N968JT","JFK","08:39","08:30","359","356","-9","08:18","12","0","0","0","0","0"
"B6","10/19/2019","0101","N947JB","FLL","21:55","22:21","331","347","26","22:13","8","0","0","16","0","10"
"B6","10/19/2019","0123","N961JT","JFK","10:10","10:04","364","362","-6","09:48","16","0","0","0","0","0"
"B6","10/19/2019","0323","N929JB","JFK","11:40","11:26","371","349","-14","11:21","5","0","0","0","0","0"
"B6","10/19/2019","0423","N962JT","JFK","13:00","12:39","367","353","-21","12:32","7","0","0","0","0","0"
"B6","10/19/2019","0487","N991JT","BOS","11:30","11:24","385","388","-6","11:19","5","0","0","0","0","0"
"B6","10/19/2019","0623","N993JE","JFK","17:20","20:36","370","358","196","20:26","10","196","0","0","0","0"
"B6","10/19/2019","0687","N967JT","BOS","19:07","19:06","382","385","-1","19:02","4","0","0","0","0","0"
"B6","10/19/2019","0701","N978JB","FLL","13:19","13:24","330","341","5","13:18","6","0","0","0","0","0"
"B6","10/19/2019","0987","N989JT","BOS","00:55","00:58","381","386","3","00:47","11","0","0","0","0","0"
"B6","10/19/2019","1323","N982JB","JFK","19:26","19:03","377","361","-23","18:57","6","0","0","0","0","0"
"B6","10/19/2019","1523","N964JT","JFK","20:59","21:37","379","349","38","21:33","4","38","0","0","0","0"
"B6","10/19/2019","1623","N981JT","JFK","22:49","22:46","379","362","-3","22:38","8","0","0","0","0","0"
"B6","10/19/2019","1723","N985JT","JFK","00:32","00:05","377","355","-27","24:00","5","0","0","0","0","0"
"B6","10/19/2019","1823","N987JT","JFK","01:52","01:47","369","368","-5","01:36","11","0","0","0","0","0"
"B6","10/19/2019","2801","N981JT","FLL","08:29","08:58","329","358","29","08:51","7","0","0","29","0","0"
"B6","10/20/2019","0023","N937JB","JFK","08:39","08:58","359","359","19","08:52","6","19","0","0","0","0"
"B6","10/20/2019","0101","N968JT","FLL","21:55","21:56","331","341","1","21:50","6","0","0","0","0","0"
"B6","10/20/2019","0123","N982JB","JFK","10:10","10:10","364","370","0","09:55","15","0","0","0","0","0"
"B6","10/20/2019","0131","N519JB","MCO","14:50","14:52","310","316","2","14:48","4","0","0","0","0","0"
"B6","10/20/2019","0287","N979JT","BOS","10:00","09:52","385","382","-8","09:47","5","0","0","0","0","0"
"B6","10/20/2019","0323","N945JT","JFK","11:40","11:28","371","366","-12","11:16","12","0","0","0","0","0"
"B6","10/20/2019","0423","N984JB","JFK","13:00","12:53","367","364","-7","12:44","9","0","0","0","0","0"
"B6","10/20/2019","0487","N934JB","BOS","11:30","11:26","385","375","-4","11:20","6","0","0","0","0","0"
