Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","12/02/2019","1493","N528VA","LAS","18:51","19:15","76","70","24","19:09","6","0","0","0","0","24"
"AS","12/02/2019","1544","N845VA","PDX","23:57","00:02","147","153","5","23:46","16","0","0","0","0","0"
"AS","12/02/2019","1620","N627VA","PDX","21:17","22:59","147","138","102","22:47","12","0","0","0","0","102"
"AS","12/02/2019","1739","N636VA","BWI","10:41","10:08","361","329","-33","09:59","9","0","0","0","0","0"
"AS","12/02/2019","1778","N521VA","SEA","20:18","21:46","168","155","88","21:34","12","0","0","0","0","88"
"AS","12/02/2019","1786","N845VA","SEA","16:38","16:11","173","151","-27","16:04","7","0","0","0","0","0"
"AS","12/02/2019","1890","N843VA","SFO","07:40","07:34","100","83","-6","07:26","8","0","0","0","0","0"
"AS","12/02/2019","1926","N627VA","SFO","13:40","16:08","100","101","148","15:59","9","0","0","4","0","144"
"AS","12/02/2019","1928","N922VA","SFO","15:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","12/02/2019","1932","N633VA","SFO","17:35","19:55","95","103","140","19:41","14","0","0","8","0","132"
"AS","12/02/2019","1938","N843VA","SFO","21:35","00:01","95","122","146","23:42","19","0","0","27","0","119"
"AS","12/02/2019","1940","N841VA","SFO","20:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","12/02/2019","1946","N922VA","SFO","10:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"AS","12/02/2019","1972","N853VA","SFO","12:40","14:43","100","105","123","14:30","13","0","0","9","0","114"
"AS","12/03/2019","0005","N924VA","DCA","12:11","12:27","361","375","16","12:17","10","0","0","16","0","0"
"AS","12/03/2019","0205","N434AS","EWR","11:15","11:43","390","376","28","11:37","6","28","0","0","0","0"
"AS","12/03/2019","0229","N294AK","JFK","23:55","00:05","400","409","10","23:45","20","0","0","0","0","0"
"AS","12/03/2019","0237","N440AS","JFK","16:35","16:49","390","398","14","16:42","7","0","0","0","0","0"
"AS","12/03/2019","0286","N288AK","SEA","07:45","07:49","165","169","4","07:24","25","0","0","0","0","0"
"AS","12/03/2019","0310","N318AS","SEA","11:30","11:55","170","165","25","11:45","10","0","0","6","0","19"
"AS","12/03/2019","0327","N274AK","FLL","14:29","14:15","359","352","-14","14:05","10","0","0","0","0","0"
"AS","12/03/2019","0331","N287AK","EWR","22:35","23:49","390","382","74","23:39","10","0","0","0","0","74"
"AS","12/03/2019","0339","N592AS","FLL","22:11","22:20","356","351","9","22:09","11","0","0","0","0","0"
"AS","12/03/2019","0343","N265AK","EWR","19:25","19:22","390","389","-3","19:14","8","0","0","0","0","0"
"AS","12/03/2019","0358","N532AS","PDX","14:00","14:03","145","153","3","13:53","10","0","0","0","0","0"
"AS","12/03/2019","0404","N278AK","SEA","08:50","08:42","170","169","-8","08:26","16","0","0","0","0","0"
"AS","12/03/2019","0407","N282AK","JFK","20:40","20:57","400","418","17","20:51","6","0","0","17","0","0"
"AS","12/03/2019","0416","N457AS","SEA","10:30","10:55","170","187","25","10:43","12","8","0","17","0","0"
"AS","12/03/2019","0433","N292AK","BOS","10:25","11:52","415","430","87","11:45","7","0","0","15","0","72"
"AS","12/03/2019","0442","N514AS","SEA","21:33","21:26","168","163","-7","21:13","13","0","0","0","0","0"
"AS","12/03/2019","0444","N315AS","SEA","13:08","13:23","173","181","15","13:12","11","7","0","8","0","0"
"AS","12/03/2019","0464","N296AK","SJC","07:53","07:52","88","92","-1","07:32","20","0","0","0","0","0"
"AS","12/03/2019","0466","N586AS","SJC","19:55","19:55","85","91","0","19:39","16","0","0","0","0","0"
"AS","12/03/2019","0471","N272AK","LAS","08:19","08:02","79","71","-17","07:50","12","0","0","0","0","0"
"AS","12/03/2019","0472","N294AK","SEA","09:40","09:34","170","168","-6","09:23","11","0","0","0","0","0"
"AS","12/03/2019","0473","N517AS","LAS","11:04","10:56","79","75","-8","10:37","19","0","0","0","0","0"
"AS","12/03/2019","0490","N309AS","SEA","22:23","22:24","168","163","1","22:15","9","0","0","0","0","0"
"AS","12/03/2019","0502","N586AS","PDX","07:25","07:19","145","142","-6","07:08","11","0","0","0","0","0"
"AS","12/03/2019","0540","N275AK","PDX","22:47","22:34","147","139","-13","22:25","9","0","0","0","0","0"
"AS","12/03/2019","0554","N471AS","PDX","09:25","09:33","145","154","8","09:26","7","0","0","0","0","0"
"AS","12/03/2019","0602","N323AS","PDX","16:50","18:13","145","146","83","17:54","19","82","0","1","0","0"
"AS","12/03/2019","0866","N581AS","HNL","20:34","20:41","329","341","7","20:21","20","0","0","0","0","0"
"AS","12/03/2019","0884","N508AS","OGG","20:32","20:37","312","316","5","20:23","14","0","0","0","0","0"
"AS","12/03/2019","0920","N535AS","SFO","08:40","08:54","100","120","14","08:17","37","0","0","0","0","0"
"AS","12/03/2019","0991","N215AK","JFK","15:00","15:21","390","409","21","15:16","5","0","0","21","0","0"
"AS","12/03/2019","1052","N624VA","SEA","14:43","14:45","173","173","2","14:30","15","0","0","0","0","0"
"AS","12/03/2019","1089","N361VA","IAD","09:57","11:06","357","363","69","10:56","10","63","0","6","0","0"
"AS","12/03/2019","1097","N842VA","IAD","19:55","20:10","355","359","15","20:02","8","0","0","4","11","0"
"AS","12/03/2019","1245","N361VA","ORD","21:52","22:52","292","290","60","22:45","7","9","0","0","0","51"
"AS","12/03/2019","1248","N632VA","SEA","00:38","01:10","168","150","32","01:06","4","32","0","0","0","0"
"AS","12/03/2019","1399","N927VA","JFK","11:00","11:55","390","422","55","11:49","6","23","0","32","0","0"
"AS","12/03/2019","1493","N525VA","LAS","18:51","18:46","76","80","-5","18:41","5","0","0","0","0","0"
"AS","12/03/2019","1548","N283VA","PDX","23:57","00:37","147","139","40","00:30","7","0","0","0","0","40"
"AS","12/03/2019","1620","N841VA","PDX","21:17","21:05","147","140","-12","20:51","14","0","0","0","0","0"
"AS","12/03/2019","1739","N636VA","BWI","10:41","15:22","361","349","281","15:17","5","281","0","0","0","0"
"AS","12/03/2019","1778","N854VA","SEA","20:18","20:06","168","161","-12","19:52","14","0","0","0","0","0"
"AS","12/03/2019","1786","N283VA","SEA","16:38","18:11","173","167","93","18:00","11","0","0","0","0","93"
"AS","12/03/2019","1890","N286VA","SFO","07:40","07:13","100","83","-27","07:03","10","0","0","0","0","0"
"AS","12/03/2019","1926","N841VA","SFO","13:40","13:40","100","92","0","13:30","10","0","0","0","0","0"
"AS","12/03/2019","1928","N641VA","SFO","15:35","16:50","95","88","75","16:39","11","0","0","0","0","75"
"AS","12/03/2019","1932","N843VA","SFO","17:35","17:22","95","91","-13","17:07","15","0","0","0","0","0"
"AS","12/03/2019","1938","N639VA","SFO","21:35","21:33","95","105","-2","21:12","21","0","0","0","0","0"
"AS","12/03/2019","1940","N636VA","SFO","20:35","20:27","95","94","-8","20:14","13","0","0","0","0","0"
"AS","12/03/2019","1946","N362VA","SFO","10:40","10:26","100","93","-14","10:22","4","0","0","0","0","0"
"AS","12/03/2019","1972","N843VA","SFO","12:40","12:26","100","91","-14","12:15","11","0","0","0","0","0"
"AS","12/04/2019","0005","N929VA","DCA","12:11","12:25","361","365","14","12:16","9","0","0","0","0","0"
"AS","12/04/2019","0150","N260AK","ANC","06:00","06:16","325","320","16","06:06","10","0","0","0","0","16"
"AS","12/04/2019","0229","N290AK","JFK","23:50","23:23","395","372","-27","23:14","9","0","0","0","0","0"
"AS","12/04/2019","0237","N273AK","JFK","16:40","16:50","395","411","10","16:41","9","0","0","0","0","0"
"AS","12/04/2019","0286","N579AS","SEA","07:45","08:04","165","167","19","07:54","10","17","0","2","0","0"
"AS","12/04/2019","0310","N253AK","SEA","11:30","11:33","170","178","3","11:20","13","0","0","0","0","0"
"AS","12/04/2019","0327","N517AS","FLL","14:29","14:44","359","376","15","14:37","7","0","0","15","0","0"
"AS","12/04/2019","0331","N459AS","EWR","22:30","23:59","385","425","89","23:37","22","9","0","40","0","40"
"AS","12/04/2019","0339","N528AS","FLL","22:13","22:31","358","379","18","22:03","28","0","0","18","0","0"
"AS","12/04/2019","0343","N292AK","EWR","19:22","19:10","387","377","-12","19:03","7","0","0","0","0","0"
"AS","12/04/2019","0358","N309AS","PDX","14:00","14:02","145","146","2","13:46","16","0","0","0","0","0"
"AS","12/04/2019","0370","N215AK","SEA","23:33","00:01","168","156","28","23:54","7","28","0","0","0","0"
"AS","12/04/2019","0404","N413AS","SEA","08:50","08:48","170","176","-2","08:29","19","0","0","0","0","0"
"AS","12/04/2019","0407","N419AS","JFK","20:35","20:20","395","379","-15","20:15","5","0","0","0","0","0"
"AS","12/04/2019","0416","N277AK","SEA","10:30","10:32","170","174","2","10:18","14","0","0","0","0","0"
"AS","12/04/2019","0433","N461AS","BOS","10:25","10:35","415","405","10","10:26","9","0","0","0","0","0"
"AS","12/04/2019","0442","N586AS","SEA","21:43","21:44","168","178","1","21:12","32","0","0","0","0","0"
"AS","12/04/2019","0444","N264AK","SEA","13:08","13:16","173","187","8","13:00","16","0","0","0","0","0"
"AS","12/04/2019","0464","N320AS","SJC","07:53","07:49","88","90","-4","07:41","8","0","0","0","0","0"
"AS","12/04/2019","0466","N457AS","SJC","19:55","19:56","85","94","1","19:45","11","0","0","0","0","0"
"AS","12/04/2019","0471","N442AS","LAS","08:19","08:16","79","88","-3","08:02","14","0","0","0","0","0"
"AS","12/04/2019","0472","N290AK","SEA","09:40","09:38","170","179","-2","09:26","12","0","0","0","0","0"
"AS","12/04/2019","0473","N323AS","LAS","11:04","11:20","79","107","16","11:06","14","0","0","16","0","0"
"AS","12/04/2019","0490","N272AK","SEA","22:23","22:43","168","183","20","22:19","24","0","0","20","0","0"
"AS","12/04/2019","0502","N552AS","PDX","07:25","07:20","145","143","-5","07:10","10","0","0","0","0","0"
"AS","12/04/2019","0540","N408AS","PDX","22:47","22:40","147","152","-7","22:31","9","0","0","0","0","0"
"AS","12/04/2019","0554","N467AS","PDX","09:25","09:36","145","161","11","09:15","21","0","0","0","0","0"
"AS","12/04/2019","0866","N518AS","HNL","20:45","20:35","340","329","-10","20:10","25","0","0","0","0","0"
"AS","12/04/2019","0882","N531AS","OGG","00:20","00:27","325","305","7","00:03","24","0","0","0","0","0"
"AS","12/04/2019","0991","N274AK","JFK","15:05","15:07","395","403","2","15:00","7","0","0","0","0","0"
"AS","12/04/2019","1052","N628VA","SEA","14:43","14:18","173","155","-25","14:11","7","0","0","0","0","0"
"AS","12/04/2019","1097","N283VA","IAD","19:55","19:44","355","350","-11","19:39","5","0","0","0","0","0"
"AS","12/04/2019","1245","N286VA","ORD","21:52","22:23","292","300","31","21:57","26","23","0","8","0","0"
"AS","12/04/2019","1248","N527VA","SEA","00:38","00:28","168","150","-10","00:20","8","0","0","0","0","0"
"AS","12/04/2019","1355","N624VA","PDX","16:50","16:49","145","153","-1","16:33","16","0","0","0","0","0"
"AS","12/04/2019","1399","N926VA","JFK","11:05","11:57","395","385","52","11:52","5","52","0","0","0","0"
"AS","12/04/2019","1493","N521VA","LAS","18:51","20:10","76","91","79","19:50","20","0","0","15","0","64"
"AS","12/04/2019","1544","N624VA","PDX","23:57","23:37","147","138","-20","23:32","5","0","0","0","0","0"
"AS","12/04/2019","1620","N853VA","PDX","21:17","21:15","147","151","-2","20:55","20","0","0","0","0","0"
"AS","12/04/2019","1739","N286VA","BWI","10:41","11:02","361","385","21","10:50","12","0","0","21","0","0"
"AS","12/04/2019","1778","N836VA","SEA","20:18","20:18","168","175","0","20:00","18","0","0","0","0","0"
"AS","12/04/2019","1786","N641VA","SEA","16:38","16:33","173","170","-5","16:20","13","0","0","0","0","0"
"AS","12/04/2019","1890","N625VA","SFO","07:40","07:21","100","89","-19","07:13","8","0","0","0","0","0"
"AS","12/04/2019","1922","N282VA","SFO","08:40","08:17","100","83","-23","08:07","10","0","0","0","0","0"
"AS","12/04/2019","1926","N853VA","SFO","13:40","13:23","100","92","-17","13:13","10","0","0","0","0","0"
"AS","12/04/2019","1928","N636VA","SFO","15:35","15:12","95","88","-23","15:03","9","0","0","0","0","0"
"AS","12/04/2019","1932","N625VA","SFO","17:35","17:17","95","88","-18","17:08","9","0","0","0","0","0"
"AS","12/04/2019","1938","N529VA","SFO","21:35","21:17","95","87","-18","21:03","14","0","0","0","0","0"
"AS","12/04/2019","1940","N627VA","SFO","20:35","20:53","95","97","18","20:23","30","0","0","2","0","16"
"AS","12/04/2019","1946","N636VA","SFO","10:40","10:17","100","85","-23","10:08","9","0","0","0","0","0"
"AS","12/04/2019","1972","N625VA","SFO","12:40","12:31","100","94","-9","12:16","15","0","0","0","0","0"
"AS","12/05/2019","0005","N921VA","DCA","12:11","11:53","361","355","-18","11:47","6","0","0","0","0","0"
"AS","12/05/2019","0229","N477AS","JFK","23:50","00:32","395","436","42","00:22","10","0","0","42","0","0"
"AS","12/05/2019","0237","N264AK","JFK","16:40","16:13","395","377","-27","16:03","10","0","0","0","0","0"
"AS","12/05/2019","0286","N283AK","SEA","07:45","07:38","165","166","-7","07:21","17","0","0","0","0","0"
"AS","12/05/2019","0310","N263AK","SEA","11:30","11:32","170","166","2","11:17","15","0","0","0","0","0"
"AS","12/05/2019","0327","N508AS","FLL","14:29","14:28","359","360","-1","14:22","6","0","0","0","0","0"
"AS","12/05/2019","0331","N457AS","EWR","22:30","23:10","385","373","40","23:03","7","0","0","0","0","40"
"AS","12/05/2019","0339","N551AS","FLL","22:13","22:06","358","361","-7","21:56","10","0","0","0","0","0"
"AS","12/05/2019","0343","N247AK","EWR","19:22","19:02","387","370","-20","18:52","10","0","0","0","0","0"
"AS","12/05/2019","0358","N290AK","PDX","14:00","13:51","145","145","-9","13:36","15","0","0","0","0","0"
"AS","12/05/2019","0370","N265AK","SEA","23:33","23:22","168","158","-11","23:14","8","0","0","0","0","0"
"AS","12/05/2019","0407","N492AS","JFK","20:35","20:54","395","402","19","20:44","10","6","0","7","0","6"
"AS","12/05/2019","0416","N282AK","SEA","10:30","10:37","170","180","7","10:26","11","0","0","0","0","0"
"AS","12/05/2019","0433","N292AK","BOS","10:25","09:40","415","383","-45","09:32","8","0","0","0","0","0"
"AS","12/05/2019","0442","N407AS","SEA","21:33","21:24","168","169","-9","21:07","17","0","0","0","0","0"
"AS","12/05/2019","0444","N402AS","SEA","13:08","13:18","173","186","10","13:05","13","0","0","0","0","0"
"AS","12/05/2019","0464","N563AS","SJC","07:53","07:36","88","79","-17","07:31","5","0","0","0","0","0"
"AS","12/05/2019","0466","N528AS","SJC","19:55","19:59","85","87","4","19:36","23","0","0","0","0","0"
"AS","12/05/2019","0471","N274AK","LAS","08:19","08:04","79","77","-15","07:45","19","0","0","0","0","0"
"AS","12/05/2019","0472","N477AS","SEA","09:40","09:37","170","169","-3","09:16","21","0","0","0","0","0"
"AS","12/05/2019","0473","N408AS","LAS","11:04","11:03","79","88","-1","10:52","11","0","0","0","0","0"
"AS","12/05/2019","0490","N302AS","SEA","22:23","23:29","168","157","66","23:22","7","66","0","0","0","0"
"AS","12/05/2019","0502","N548AS","PDX","07:25","07:20","145","142","-5","07:09","11","0","0","0","0","0"
"AS","12/05/2019","0540","N495AS","PDX","22:47","23:20","147","145","33","23:05","15","33","0","0","0","0"
"AS","12/05/2019","0548","N529AS","PDX","23:57","23:59","147","159","2","23:55","4","0","0","0","0","0"
"AS","12/05/2019","0554","N462AS","PDX","09:25","09:30","145","154","5","09:18","12","0","0","0","0","0"
"AS","12/05/2019","0602","N474AS","PDX","16:50","16:34","145","134","-16","16:24","10","0","0","0","0","0"
"AS","12/05/2019","0866","N581AS","HNL","20:45","20:07","340","310","-38","19:55","12","0","0","0","0","0"
"AS","12/05/2019","0882","N518AS","OGG","00:20","23:49","325","288","-31","23:44","5","0","0","0","0","0"
"AS","12/05/2019","0920","N457AS","SFO","08:40","08:21","100","89","-19","08:03","18","0","0","0","0","0"
"AS","12/05/2019","0991","N277AK","JFK","15:05","14:48","395","385","-17","14:38","10","0","0","0","0","0"
"AS","12/05/2019","1052","N635VA","SEA","14:43","14:34","173","172","-9","14:24","10","0","0","0","0","0"
"AS","12/05/2019","1089","N839VA","IAD","09:57","09:29","357","338","-28","09:23","6","0","0","0","0","0"
"AS","12/05/2019","1097","N286VA","IAD","19:55","19:31","355","333","-24","19:25","6","0","0","0","0","0"
"AS","12/05/2019","1245","N624VA","ORD","21:52","21:57","292","303","5","21:26","31","0","0","0","0","0"
"AS","12/05/2019","1248","N528VA","SEA","00:38","00:33","168","166","-5","00:24","9","0","0","0","0","0"
"AS","12/05/2019","1399","N922VA","JFK","11:05","10:59","395","393","-6","10:45","14","0","0","0","0","0"
"AS","12/05/2019","1493","N529VA","LAS","18:51","19:16","76","71","25","19:06","10","0","0","3","0","22"
"AS","12/05/2019","1620","N627VA","PDX","21:17","21:08","147","139","-9","20:58","10","0","0","0","0","0"
"AS","12/05/2019","1739","N283VA","BWI","10:41","10:57","361","354","16","10:30","27","0","0","16","0","0"
"AS","12/05/2019","1778","N639VA","SEA","20:18","20:32","168","179","14","20:18","14","0","0","0","0","0"
"AS","12/05/2019","1786","N364VA","SEA","16:38","16:21","173","158","-17","16:13","8","0","0","0","0","0"
"AS","12/05/2019","1890","N284VA","SFO","07:40","07:10","100","80","-30","06:57","13","0","0","0","0","0"
"AS","12/05/2019","1926","N627VA","SFO","13:40","13:15","100","83","-25","13:07","8","0","0","0","0","0"
"AS","12/05/2019","1928","N283VA","SFO","15:35","15:14","95","80","-21","15:04","10","0","0","0","0","0"
"AS","12/05/2019","1932","N284VA","SFO","17:35","17:11","95","79","-24","17:02","9","0","0","0","0","0"
"AS","12/05/2019","1938","N853VA","SFO","21:35","21:32","95","84","-3","21:25","7","0","0","0","0","0"
"AS","12/05/2019","1940","N842VA","SFO","20:35","20:32","95","87","-3","20:21","11","0","0","0","0","0"
"AS","12/05/2019","1946","N624VA","SFO","10:40","10:22","100","90","-18","10:12","10","0","0","0","0","0"
"AS","12/05/2019","1972","N284VA","SFO","12:40","12:19","100","96","-21","12:09","10","0","0","0","0","0"
"AS","12/06/2019","0005","N926VA","DCA","12:11","12:05","361","360","-6","12:00","5","0","0","0","0","0"
"AS","12/06/2019","0150","N248AK","ANC","06:00","05:40","325","305","-20","05:31","9","0","0","0","0","0"
"AS","12/06/2019","0205","N581AS","EWR","11:12","11:13","387","390","1","11:00","13","0","0","0","0","0"
"AS","12/06/2019","0229","N284AK","JFK","23:50","00:05","395","418","15","23:45","20","0","0","15","0","0"
"AS","12/06/2019","0237","N294AK","JFK","16:40","16:20","395","379","-20","16:11","9","0","0","0","0","0"
"AS","12/06/2019","0310","N440AS","SEA","11:30","12:05","170","180","35","11:53","12","0","0","35","0","0"
"AS","12/06/2019","0327","N548AS","FLL","14:29","14:27","359","358","-2","14:23","4","0","0","0","0","0"
"AS","12/06/2019","0331","N516AS","EWR","22:30","23:38","385","387","68","23:29","9","0","0","9","0","59"
"AS","12/06/2019","0333","N288AK","SEA","18:43","18:51","168","179","8","18:39","12","0","0","0","0","0"
"AS","12/06/2019","0339","N523AS","FLL","22:13","22:08","358","361","-5","22:00","8","0","0","0","0","0"
"AS","12/06/2019","0343","N214AK","EWR","19:22","19:05","387","372","-17","18:57","8","0","0","0","0","0"
