Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/30/2019","0257","N69839","SFO","00:19","00:02","94","83","-17","23:45","17","0","0","0","0","0"
"UA","09/30/2019","0269","N66841","SFO","09:39","09:25","99","89","-14","09:13","12","0","0","0","0","0"
"UA","09/30/2019","0275","N518UA","EWR","21:07","20:45","367","348","-22","20:39","6","0","0","0","0","0"
"UA","09/30/2019","0286","N73860","HNL","21:55","21:49","323","323","-6","21:38","11","0","0","0","0","0"
"UA","09/30/2019","0310","N45440","ORD","14:13","14:01","268","263","-12","13:55","6","0","0","0","0","0"
"UA","09/30/2019","0319","N61886","IAD","08:36","08:18","331","324","-18","08:07","11","0","0","0","0","0"
"UA","09/30/2019","0369","N76265","ORD","20:33","20:18","273","264","-15","20:12","6","0","0","0","0","0"
"UA","09/30/2019","0411","N17126","ORD","22:05","21:53","275","267","-12","21:41","12","0","0","0","0","0"
"UA","09/30/2019","0414","N76532","SEA","15:09","14:53","164","152","-16","14:41","12","0","0","0","0","0"
"UA","09/30/2019","0420","N75858","DEN","12:37","12:25","147","139","-12","12:17","8","0","0","0","0","0"
"UA","09/30/2019","0422","N461UA","IAH","09:44","09:32","224","216","-12","09:18","14","0","0","0","0","0"
"UA","09/30/2019","0433","N76522","SFO","14:06","13:51","96","85","-15","13:42","9","0","0","0","0","0"
"UA","09/30/2019","0466","N76526","LIH","21:20","21:21","327","331","1","21:08","13","0","0","0","0","0"
"UA","09/30/2019","0522","N588UA","EWR","13:53","13:45","353","348","-8","13:40","5","0","0","0","0","0"
"UA","09/30/2019","0531","N74856","ORD","12:34","12:54","264","264","20","12:49","5","20","0","0","0","0"
"UA","09/30/2019","0534","N77865","HNL","05:53","05:38","323","310","-15","05:29","9","0","0","0","0","0"
"UA","09/30/2019","0559","N38467","DEN","17:07","17:16","147","154","9","17:09","7","0","0","0","0","0"
"UA","09/30/2019","0566","N39418","ORD","15:35","15:21","268","259","-14","15:15","6","0","0","0","0","0"
"UA","09/30/2019","0584","N852UA","LAS","20:13","20:19","80","78","6","20:13","6","0","0","0","0","0"
"UA","09/30/2019","0628","N596UA","EWR","22:57","00:20","357","341","83","00:11","9","83","0","0","0","0"
"UA","09/30/2019","0632","N41140","IAD","14:56","14:45","326","319","-11","14:37","8","0","0","0","0","0"
"UA","09/30/2019","0653","N803UA","SFO","11:09","11:15","99","80","6","11:05","10","0","0","0","0","0"
"UA","09/30/2019","0703","N774UA","EWR","11:49","11:45","349","349","-4","11:38","7","0","0","0","0","0"
"UA","09/30/2019","0706","N76517","OGG","21:47","21:36","320","311","-11","21:29","7","0","0","0","0","0"
"UA","09/30/2019","0717","N33132","BOS","21:55","21:27","390","375","-28","21:19","8","0","0","0","0","0"
"UA","09/30/2019","0719","N38443","IAD","20:06","19:44","336","314","-22","19:37","7","0","0","0","0","0"
"UA","09/30/2019","0723","N38417","BWI","10:39","10:12","334","318","-27","10:05","7","0","0","0","0","0"
"UA","09/30/2019","0744","N33284","DEN","15:12","15:05","147","146","-7","14:57","8","0","0","0","0","0"
"UA","09/30/2019","0751","N17002","EWR","18:40","19:04","340","364","24","18:49","15","0","0","24","0","0"
"UA","09/30/2019","0815","N38467","DEN","00:12","00:01","152","143","-11","23:53","8","0","0","0","0","0"
"UA","09/30/2019","0894","N38257","IAD","18:29","18:27","329","330","-2","18:21","6","0","0","0","0","0"
"UA","09/30/2019","1093","N61881","DEN","09:19","09:24","149","156","5","09:12","12","0","0","0","0","0"
"UA","09/30/2019","1110","N76522","OGG","05:57","05:32","307","291","-25","05:25","7","0","0","0","0","0"
"UA","09/30/2019","1117","N38446","IAH","14:00","15:01","215","194","61","14:56","5","61","0","0","0","0"
"UA","09/30/2019","1186","N39461","ORD","23:47","23:38","274","276","-9","23:28","10","0","0","0","0","0"
"UA","09/30/2019","1189","N68880","DEN","10:58","10:56","153","151","-2","10:51","5","0","0","0","0","0"
"UA","09/30/2019","1200","N68817","SFO","21:37","21:22","97","85","-15","21:13","9","0","0","0","0","0"
"UA","09/30/2019","1205","N63899","KOA","20:40","20:33","323","319","-7","20:24","9","0","0","0","0","0"
"UA","09/30/2019","1231","N77865","HNL","15:25","15:02","325","307","-23","14:59","3","0","0","0","0","0"
"UA","09/30/2019","1236","N68822","IAH","18:18","18:06","218","216","-12","17:53","13","0","0","0","0","0"
"UA","09/30/2019","1248","N66841","SFO","15:38","15:35","98","99","-3","15:25","10","0","0","0","0","0"
"UA","09/30/2019","1294","N68452","SFO","23:04","22:45","94","83","-19","22:28","17","0","0","0","0","0"
"UA","09/30/2019","1418","N37437","DEN","18:50","18:47","150","147","-3","18:36","11","0","0","0","0","0"
"UA","09/30/2019","1448","N75428","IAD","00:47","00:37","332","324","-10","00:31","6","0","0","0","0","0"
"UA","09/30/2019","1484","N12125","EWR","08:58","08:54","358","355","-4","08:33","21","0","0","0","0","0"
"UA","09/30/2019","1600","N568UA","EWR","19:58","20:14","359","381","16","20:07","7","0","0","16","0","0"
"UA","09/30/2019","1613","N781UA","DEN","20:09","21:13","144","141","64","21:04","9","64","0","0","0","0"
"UA","09/30/2019","1622","N76532","SAN","07:18","07:02","63","54","-16","06:56","6","0","0","0","0","0"
"UA","09/30/2019","1702","N57111","EWR","12:53","12:52","353","357","-1","12:44","8","0","0","0","0","0"
"UA","09/30/2019","1706","N76532","ITO","05:32","05:38","302","294","6","05:31","7","0","0","0","0","0"
"UA","09/30/2019","1762","N68834","LAS","08:26","08:17","77","79","-9","07:57","20","0","0","0","0","0"
"UA","09/30/2019","1777","N68821","IAH","16:08","15:47","218","203","-21","15:38","9","0","0","0","0","0"
"UA","09/30/2019","1791","N37420","IAH","21:27","21:15","218","210","-12","20:56","19","0","0","0","0","0"
"UA","09/30/2019","1807","N852UA","LAS","15:30","15:16","79","77","-14","15:12","4","0","0","0","0","0"
"UA","09/30/2019","1813","N38446","IAH","22:58","22:59","208","195","1","22:47","12","0","0","0","0","0"
"UA","09/30/2019","1820","N17126","BOS","11:11","10:44","381","366","-27","10:34","10","0","0","0","0","0"
"UA","09/30/2019","1836","N66831","ORD","16:43","16:27","268","258","-16","16:22","5","0","0","0","0","0"
"UA","09/30/2019","1861","N78540","LAS","18:55","18:41","80","73","-14","18:31","10","0","0","0","0","0"
"UA","09/30/2019","1871","N510UA","EWR","22:02","22:10","362","376","8","21:55","15","0","0","0","0","0"
"UA","09/30/2019","1904","N35204","PHX","07:28","07:20","88","82","-8","07:14","6","0","0","0","0","0"
"UA","09/30/2019","1956","N423UA","IAH","11:12","11:03","217","202","-9","10:57","6","0","0","0","0","0"
"UA","09/30/2019","1977","N67815","CLE","10:21","10:20","306","312","-1","10:00","20","0","0","0","0","0"
"UA","09/30/2019","2023","N14121","EWR","15:53","17:35","353","343","102","17:26","9","13","0","0","0","89"
"UA","09/30/2019","2097","N36472","IAH","16:19","15:50","218","198","-29","15:44","6","0","0","0","0","0"
"UA","09/30/2019","2124","N69816","CLE","21:55","21:43","307","306","-12","21:30","13","0","0","0","0","0"
"UA","09/30/2019","2154","N37471","IAD","10:41","10:31","326","320","-10","10:20","11","0","0","0","0","0"
"UA","09/30/2019","2172","N780UA","IAH","19:47","20:04","207","221","17","19:52","12","0","0","17","0","0"
"UA","09/30/2019","2180","N38443","LAS","07:17","07:23","77","69","6","07:16","7","0","0","0","0","0"
"UA","09/30/2019","2194","N57869","ORD","08:52","08:54","262","268","2","08:34","20","0","0","0","0","0"
"UA","09/30/2019","2218","N87507","LAS","12:20","12:24","76","81","4","12:06","18","0","0","0","0","0"
"UA","09/30/2019","2243","N57852","ORD","18:00","18:09","265","267","9","17:56","13","0","0","0","0","0"
"UA","09/30/2019","2263","N824UA","SFO","20:02","19:46","92","83","-16","19:35","11","0","0","0","0","0"
"UA","09/30/2019","2278","N75428","IAD","11:29","13:21","329","445","112","13:14","7","0","0","112","0","0"
"UA","09/30/2019","2394","N41135","EWR","18:04","17:48","359","341","-16","17:41","7","0","0","0","0","0"
"UA","10/01/2019","0204","N33132","ORD","10:36","10:41","271","278","5","10:33","8","0","0","0","0","0"
"UA","10/01/2019","0208","N479UA","IAD","22:32","22:06","332","314","-26","22:00","6","0","0","0","0","0"
"UA","10/01/2019","0215","N825UA","SFO","17:04","17:02","94","99","-2","16:52","10","0","0","0","0","0"
"UA","10/01/2019","0229","N64809","SFO","18:34","18:14","94","80","-20","18:04","10","0","0","0","0","0"
"UA","10/01/2019","0234","N444UA","MCO","21:38","21:16","312","299","-22","21:00","16","0","0","0","0","0"
"UA","10/01/2019","0240","N17002","EWR","09:45","09:45","345","349","0","09:39","6","0","0","0","0","0"
"UA","10/01/2019","0256","N76522","SFO","12:42","12:34","102","90","-8","12:17","17","0","0","0","0","0"
"UA","10/01/2019","0257","N64809","SFO","00:19","00:01","94","82","-18","23:50","11","0","0","0","0","0"
"UA","10/01/2019","0269","N78509","SFO","09:39","09:14","99","81","-25","09:02","12","0","0","0","0","0"
"UA","10/01/2019","0275","N596UA","EWR","21:07","20:59","367","361","-8","20:53","6","0","0","0","0","0"
"UA","10/01/2019","0286","N77865","HNL","21:55","21:47","323","321","-8","21:39","8","0","0","0","0","0"
"UA","10/01/2019","0310","N77542","ORD","14:05","13:56","268","266","-9","13:50","6","0","0","0","0","0"
"UA","10/01/2019","0319","N53442","IAD","19:34","19:15","329","310","-19","19:08","7","0","0","0","0","0"
"UA","10/01/2019","0369","N66893","ORD","20:48","20:39","278","272","-9","20:30","9","0","0","0","0","0"
"UA","10/01/2019","0411","N57870","ORD","22:05","21:58","275","265","-7","21:49","9","0","0","0","0","0"
"UA","10/01/2019","0414","N38467","SEA","15:09","14:39","164","139","-30","14:30","9","0","0","0","0","0"
"UA","10/01/2019","0420","N57869","DEN","12:37","17:08","147","156","271","17:01","7","0","0","9","0","262"
"UA","10/01/2019","0422","N444UA","IAH","09:44","09:19","224","202","-25","09:09","10","0","0","0","0","0"
"UA","10/01/2019","0466","N79521","LIH","21:20","21:09","327","326","-11","20:59","10","0","0","0","0","0"
"UA","10/01/2019","0522","N588UA","EWR","13:53","16:55","353","335","182","16:49","6","182","0","0","0","0"
"UA","10/01/2019","0531","N57855","ORD","12:34","12:54","264","284","20","12:43","11","0","0","20","0","0"
"UA","10/01/2019","0534","N75858","HNL","05:53","05:36","323","307","-17","05:29","7","0","0","0","0","0"
"UA","10/01/2019","0559","N68802","DEN","17:07","16:59","147","143","-8","16:54","5","0","0","0","0","0"
"UA","10/01/2019","0566","N45440","ORD","15:35","15:35","268","273","0","15:30","5","0","0","0","0","0"
"UA","10/01/2019","0584","N38467","LAS","20:06","20:08","80","90","2","19:58","10","0","0","0","0","0"
"UA","10/01/2019","0628","N518UA","EWR","22:57","22:35","357","340","-22","22:29","6","0","0","0","0","0"
"UA","10/01/2019","0632","N34137","IAD","14:56","15:10","326","304","14","15:05","5","0","0","0","0","0"
"UA","10/01/2019","0653","N61886","SFO","11:09","10:55","99","91","-14","10:41","14","0","0","0","0","0"
"UA","10/01/2019","0703","N215UA","EWR","11:49","11:53","349","361","4","11:35","18","0","0","0","0","0"
"UA","10/01/2019","0706","N76532","OGG","21:47","21:24","320","305","-23","21:18","6","0","0","0","0","0"
"UA","10/01/2019","0717","N19141","BOS","21:55","21:48","390","389","-7","21:41","7","0","0","0","0","0"
"UA","10/01/2019","0719","N429UA","IAD","18:45","18:29","330","318","-16","18:20","9","0","0","0","0","0"
"UA","10/01/2019","0723","N68822","BWI","10:39","10:33","334","331","-6","10:25","8","0","0","0","0","0"
"UA","10/01/2019","0744","N69833","DEN","15:02","14:59","145","143","-3","14:53","6","0","0","0","0","0"
"UA","10/01/2019","0751","N91007","EWR","18:40","18:36","340","335","-4","18:27","9","0","0","0","0","0"
"UA","10/01/2019","0894","N66057","IAD","20:00","19:57","325","311","-3","19:51","6","0","0","0","0","0"
"UA","10/01/2019","1093","N62884","DEN","09:19","09:20","149","156","1","09:11","9","0","0","0","0","0"
"UA","10/01/2019","1110","N77542","OGG","05:57","05:33","307","288","-24","05:25","8","0","0","0","0","0"
"UA","10/01/2019","1117","N37274","IAH","14:00","13:34","215","195","-26","13:28","6","0","0","0","0","0"
"UA","10/01/2019","1186","N34455","ORD","23:47","23:38","274","263","-9","23:29","9","0","0","0","0","0"
"UA","10/01/2019","1189","N39416","DEN","10:58","11:39","153","173","41","11:34","5","21","0","20","0","0"
"UA","10/01/2019","1200","N62884","SFO","21:37","21:21","97","89","-16","21:01","20","0","0","0","0","0"
"UA","10/01/2019","1205","N75428","KOA","20:40","20:24","323","312","-16","20:16","8","0","0","0","0","0"
"UA","10/01/2019","1231","N75858","HNL","15:25","15:15","325","320","-10","15:07","8","0","0","0","0","0"
"UA","10/01/2019","1236","N821UA","IAH","18:18","18:16","218","228","-2","18:07","9","0","0","0","0","0"
"UA","10/01/2019","1248","N37470","SFO","15:38","15:25","98","91","-13","15:15","10","0","0","0","0","0"
"UA","10/01/2019","1294","N76269","SFO","23:04","22:36","94","71","-28","22:26","10","0","0","0","0","0"
"UA","10/01/2019","1418","N68822","DEN","18:50","18:46","150","150","-4","18:35","11","0","0","0","0","0"
"UA","10/01/2019","1448","N66825","IAD","00:47","00:49","332","336","2","00:36","13","0","0","0","0","0"
"UA","10/01/2019","1484","N27959","EWR","08:58","09:29","358","394","31","09:22","7","0","0","31","0","0"
"UA","10/01/2019","1600","N502UA","EWR","19:59","19:40","359","341","-19","19:34","6","0","0","0","0","0"
"UA","10/01/2019","1613","N769UA","DEN","20:09","21:26","144","174","77","21:11","15","20","0","30","0","27"
"UA","10/01/2019","1622","N451UA","SAN","07:18","07:18","63","58","0","07:11","7","0","0","0","0","0"
"UA","10/01/2019","1702","N12109","EWR","12:53","12:29","353","337","-24","12:21","8","0","0","0","0","0"
"UA","10/01/2019","1706","N76526","ITO","05:32","05:12","302","288","-20","05:05","7","0","0","0","0","0"
"UA","10/01/2019","1762","N68802","LAS","08:26","08:17","77","77","-9","08:11","6","0","0","0","0","0"
"UA","10/01/2019","1777","N78540","IAH","16:12","15:53","218","205","-19","15:47","6","0","0","0","0","0"
"UA","10/01/2019","1791","N76265","IAH","21:27","21:13","218","211","-14","20:58","15","0","0","0","0","0"
"UA","10/01/2019","1807","N76526","LAS","15:30","15:16","79","70","-14","15:11","5","0","0","0","0","0"
"UA","10/01/2019","1813","N69838","IAH","22:58","22:46","208","198","-12","22:38","8","0","0","0","0","0"
"UA","10/01/2019","1820","N13110","BOS","11:11","11:13","381","386","2","11:08","5","0","0","0","0","0"
"UA","10/01/2019","1836","N14240","ORD","16:49","16:45","268","267","-4","16:39","6","0","0","0","0","0"
"UA","10/01/2019","1861","N76517","LAS","18:55","18:51","80","88","-4","18:45","6","0","0","0","0","0"
"UA","10/01/2019","1871","N568UA","EWR","22:02","21:40","362","344","-22","21:32","8","0","0","0","0","0"
"UA","10/01/2019","1904","N69833","PHX","07:28","07:09","88","77","-19","07:02","7","0","0","0","0","0"
"UA","10/01/2019","1956","N66825","IAH","11:05","10:41","210","195","-24","10:29","12","0","0","0","0","0"
"UA","10/01/2019","1977","N76526","CLE","10:21","10:11","306","302","-10","09:58","13","0","0","0","0","0"
"UA","10/01/2019","2023","N12125","EWR","15:53","15:28","353","328","-25","15:23","5","0","0","0","0","0"
"UA","10/01/2019","2097","N77431","IAH","16:20","16:00","215","200","-20","15:54","6","0","0","0","0","0"
"UA","10/01/2019","2124","N37471","CLE","21:33","21:11","301","289","-22","21:02","9","0","0","0","0","0"
"UA","10/01/2019","2154","N38458","IAD","10:46","10:23","326","310","-23","10:17","6","0","0","0","0","0"
"UA","10/01/2019","2172","N778UA","IAH","19:47","19:37","207","203","-10","19:30","7","0","0","0","0","0"
"UA","10/01/2019","2180","N79521","LAS","07:17","06:59","77","68","-18","06:48","11","0","0","0","0","0"
"UA","10/01/2019","2194","N78866","ORD","08:52","08:47","262","261","-5","08:34","13","0","0","0","0","0"
"UA","10/01/2019","2218","N76265","LAS","11:47","11:38","76","75","-9","11:29","9","0","0","0","0","0"
"UA","10/01/2019","2243","N75861","ORD","18:00","18:24","265","290","24","18:13","11","0","0","24","0","0"
"UA","10/01/2019","2263","N76516","SFO","20:02","19:56","92","90","-6","19:41","15","0","0","0","0","0"
"UA","10/01/2019","2278","N66808","IAD","11:29","11:26","329","338","-3","11:14","12","0","0","0","0","0"
"UA","10/01/2019","2394","N14102","EWR","18:04","18:11","359","368","7","18:05","6","0","0","0","0","0"
"UA","10/02/2019","0204","N17133","ORD","10:51","11:15","271","274","24","11:10","5","21","0","3","0","0"
"UA","10/02/2019","0208","N68880","IAD","22:31","22:00","331","305","-31","21:52","8","0","0","0","0","0"
"UA","10/02/2019","0215","N75426","SFO","17:04","16:53","94","87","-11","16:44","9","0","0","0","0","0"
"UA","10/02/2019","0229","N36447","SFO","18:34","18:19","94","84","-15","18:08","11","0","0","0","0","0"
"UA","10/02/2019","0234","N14240","MCO","21:38","21:02","312","286","-36","20:49","13","0","0","0","0","0"
"UA","10/02/2019","0240","N91007","EWR","09:45","09:36","345","325","-9","09:27","9","0","0","0","0","0"
"UA","10/02/2019","0256","N77530","SFO","12:42","12:46","102","108","4","12:34","12","0","0","0","0","0"
"UA","10/02/2019","0257","N36469","SFO","00:19","00:05","94","81","-14","23:51","14","0","0","0","0","0"
"UA","10/02/2019","0269","N470UA","SFO","09:39","09:25","99","86","-14","09:06","19","0","0","0","0","0"
"UA","10/02/2019","0273","N45440","DEN","00:12","00:01","152","145","-11","23:55","6","0","0","0","0","0"
"UA","10/02/2019","0275","N597UA","EWR","21:07","22:02","367","422","55","21:56","6","0","0","55","0","0"
"UA","10/02/2019","0286","N57870","HNL","21:55","21:54","323","316","-1","21:46","8","0","0","0","0","0"
"UA","10/02/2019","0310","N76508","ORD","14:05","14:04","268","273","-1","13:57","7","0","0","0","0","0"
"UA","10/02/2019","0369","N76533","ORD","20:48","20:49","278","282","1","20:43","6","0","0","0","0","0"
"UA","10/02/2019","0411","N48127","ORD","22:05","22:37","275","310","32","22:31","6","0","0","32","0","0"
"UA","10/02/2019","0414","N444UA","SEA","15:09","15:02","164","159","-7","14:51","11","0","0","0","0","0"
"UA","10/02/2019","0420","N57857","DEN","12:37","12:40","147","144","3","12:30","10","0","0","0","0","0"
"UA","10/02/2019","0422","N432UA","IAH","09:44","09:25","224","213","-19","09:12","13","0","0","0","0","0"
"UA","10/02/2019","0466","N77542","LIH","21:20","21:29","327","333","9","21:17","12","0","0","0","0","0"
"UA","10/02/2019","0522","N518UA","EWR","13:53","13:46","353","350","-7","13:39","7","0","0","0","0","0"
"UA","10/02/2019","0531","N57855","ORD","12:34","12:59","264","292","25","12:53","6","0","0","25","0","0"
"UA","10/02/2019","0534","N57855","HNL","05:53","05:34","323","314","-19","05:26","8","0","0","0","0","0"
"UA","10/02/2019","0559","N45440","DEN","17:07","16:53","147","135","-14","16:48","5","0","0","0","0","0"
