Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/15/2019","1282","N3772H","SEA","19:39","19:30","159","153","-9","19:22","8","0","0","0","0","0"
"DL","09/15/2019","1298","N881DN","KOA","06:06","06:02","306","312","-4","05:52","10","0","0","0","0","0"
"DL","09/15/2019","1307","N366NB","PDX","09:05","08:53","141","131","-12","08:47","6","0","0","0","0","0"
"DL","09/15/2019","1323","N582NW","ATL","11:19","11:10","279","262","-9","11:03","7","0","0","0","0","0"
"DL","09/15/2019","1327","N377DE","SFO","16:58","17:39","93","90","41","17:30","9","0","0","0","0","41"
"DL","09/15/2019","1330","N861DN","MSP","19:45","19:25","233","216","-20","19:17","8","0","0","0","0","0"
"DL","09/15/2019","1340","N392DA","CVG","17:07","16:42","277","254","-25","16:36","6","0","0","0","0","0"
"DL","09/15/2019","1343","N593NW","DTW","10:10","09:59","290","281","-11","09:47","12","0","0","0","0","0"
"DL","09/15/2019","1348","N390DA","SLC","12:05","12:03","120","118","-2","11:55","8","0","0","0","0","0"
"DL","09/15/2019","1349","N3739P","RDU","09:15","09:31","315","332","16","09:01","30","0","0","16","0","0"
"DL","09/15/2019","1399","N929DZ","MSY","08:59","08:31","249","227","-28","08:22","9","0","0","0","0","0"
"DL","09/15/2019","1431","N6706Q","MSP","21:45","00:14","234","216","149","00:06","8","149","0","0","0","0"
"DL","09/15/2019","1454","N337NB","PDX","18:27","18:25","137","138","-2","18:18","7","0","0","0","0","0"
"DL","09/15/2019","1471","N344NW","SLC","17:56","18:05","116","116","9","17:58","7","0","0","0","0","0"
"DL","09/15/2019","1529","N845MH","JFK","10:00","09:34","360","338","-26","09:23","11","0","0","0","0","0"
"DL","09/15/2019","1543","N540US","MSP","13:25","13:31","231","219","6","13:25","6","0","0","0","0","0"
"DL","09/15/2019","1553","N375DA","SMF","07:30","07:21","90","80","-9","07:13","8","0","0","0","0","0"
"DL","09/15/2019","1571","N905DN","LAS","20:10","20:25","68","89","15","20:07","18","0","0","15","0","0"
"DL","09/15/2019","1574","N850DN","SLC","23:12","23:18","117","124","6","22:53","25","0","0","0","0","0"
"DL","09/15/2019","1576","N317US","DFW","14:10","21:21","193","207","431","20:57","24","417","0","14","0","0"
"DL","09/15/2019","1631","N702TW","DCA","20:15","20:18","340","345","3","20:02","16","0","0","0","0","0"
"DL","09/15/2019","1679","N584NW","MSP","10:40","10:14","235","212","-26","10:07","7","0","0","0","0","0"
"DL","09/15/2019","1721","N801DZ","SEA","14:17","14:18","167","168","1","14:12","6","0","0","0","0","0"
"DL","09/15/2019","1722","N370NW","MCI","08:30","08:08","210","193","-22","08:01","7","0","0","0","0","0"
"DL","09/15/2019","1811","N624AG","BOS","10:55","10:50","370","367","-5","10:37","13","0","0","0","0","0"
"DL","09/15/2019","1822","N912DU","MSY","21:00","20:48","241","229","-12","20:41","7","0","0","0","0","0"
"DL","09/15/2019","1854","N331NB","AUS","15:06","15:02","187","189","-4","14:53","9","0","0","0","0","0"
"DL","09/15/2019","1885","N586NW","DTW","17:46","17:26","287","269","-20","17:14","12","0","0","0","0","0"
"DL","09/15/2019","1907","N907DN","SEA","21:45","21:50","159","166","5","21:36","14","0","0","0","0","0"
"DL","09/15/2019","1944","N548US","ATL","14:20","13:58","276","255","-22","13:49","9","0","0","0","0","0"
"DL","09/15/2019","1947","N581NW","MSP","14:34","14:37","229","232","3","14:21","16","0","0","0","0","0"
"DL","09/15/2019","2007","N3738B","SFO","07:34","07:05","94","72","-29","06:58","7","0","0","0","0","0"
"DL","09/15/2019","2082","N884DN","DTW","22:30","22:16","295","278","-14","22:01","15","0","0","0","0","0"
"DL","09/15/2019","2143","N858DZ","ATL","18:52","19:24","282","258","32","19:15","9","12","0","0","0","20"
"DL","09/15/2019","2177","N537US","ATL","15:26","15:14","281","271","-12","15:04","10","0","0","0","0","0"
"DL","09/15/2019","2273","N326DN","SLC","15:57","15:50","117","111","-7","15:39","11","0","0","0","0","0"
"DL","09/15/2019","2284","N889DN","HNL","23:35","23:15","325","309","-20","23:08","7","0","0","0","0","0"
"DL","09/15/2019","2313","N3747D","SFO","10:47","10:51","97","96","4","10:31","20","0","0","0","0","0"
"DL","09/15/2019","2346","N836MH","JFK","11:35","11:16","360","349","-19","11:00","16","0","0","0","0","0"
"DL","09/15/2019","2374","N375NC","PDX","11:25","11:41","140","161","16","11:07","34","0","0","16","0","0"
"DL","09/15/2019","2448","N538US","OGG","20:15","20:08","307","305","-7","19:51","17","0","0","0","0","0"
"DL","09/15/2019","2473","N3739P","SFO","21:04","21:56","96","110","52","21:41","15","24","0","14","0","14"
"DL","09/15/2019","2510","N3738B","SFO","14:24","14:29","94","95","5","14:18","11","0","0","0","0","0"
"DL","09/15/2019","2531","N706TW","BOS","21:20","21:21","380","384","1","21:11","10","0","0","0","0","0"
"DL","09/15/2019","2620","N929DZ","MCO","21:42","21:27","309","298","-15","21:19","8","0","0","0","0","0"
"DL","09/15/2019","2742","N322US","MCI","17:03","17:24","213","197","21","17:11","13","9","0","0","0","12"
"DL","09/15/2019","2752","N329NB","DEN","17:02","17:13","145","147","11","17:06","7","0","0","0","0","0"
"DL","09/15/2019","2785","N343DN","DTW","19:45","19:38","289","279","-7","19:26","12","0","0","0","0","0"
"DL","09/15/2019","2806","N370NW","DFW","16:39","16:20","194","182","-19","16:14","6","0","0","0","0","0"
"DL","09/15/2019","2897","N546US","OGG","06:17","05:57","307","290","-20","05:50","7","0","0","0","0","0"
"DL","09/15/2019","2911","N6702","DTW","14:19","14:05","284","275","-14","13:59","6","0","0","0","0","0"
"DL","09/15/2019","2920","N322US","LAS","07:31","08:41","61","61","70","08:33","8","70","0","0","0","0"
"DL","09/15/2019","2929","N337NB","AUS","08:15","08:07","190","186","-8","07:51","16","0","0","0","0","0"
"DL","09/15/2019","2936","N371NB","SFO","19:10","19:02","100","90","-8","18:56","6","0","0","0","0","0"
"DL","09/15/2019","2971","N353NB","DEN","20:44","21:06","141","128","22","21:02","4","2","0","0","0","20"
"DL","09/15/2019","3065","N3754A","SLC","09:32","09:15","121","106","-17","09:07","8","0","0","0","0","0"
"DL","09/16/2019","0128","N334NW","SEA","12:13","12:09","163","160","-4","11:56","13","0","0","0","0","0"
"DL","09/16/2019","0184","N181DN","HNL","20:08","21:36","327","311","88","21:31","5","66","0","0","0","22"
"DL","09/16/2019","0283","N704DK","ATL","20:13","20:10","273","270","-3","19:54","16","0","0","0","0","0"
"DL","09/16/2019","0336","N368NW","DFW","19:28","19:17","198","186","-11","19:10","7","0","0","0","0","0"
"DL","09/16/2019","0367","N371NB","DEN","13:31","14:20","144","141","49","14:09","11","5","0","0","0","44"
"DL","09/16/2019","0387","N6705Y","ATL","10:13","10:11","276","274","-2","09:56","15","0","0","0","0","0"
"DL","09/16/2019","0397","N3757D","SFO","09:25","09:04","98","85","-21","08:47","17","0","0","0","0","0"
"DL","09/16/2019","0402","N3741S","MSY","15:57","15:41","242","230","-16","15:33","8","0","0","0","0","0"
"DL","09/16/2019","0409","N843DN","ATL","17:44","17:29","279","267","-15","17:23","6","0","0","0","0","0"
"DL","09/16/2019","0423","N189DN","JFK","14:46","14:45","361","362","-1","14:34","11","0","0","0","0","0"
"DL","09/16/2019","0427","N845MH","JFK","22:24","22:09","369","356","-15","21:44","25","0","0","0","0","0"
"DL","09/16/2019","0428","N722TW","JFK","19:58","20:03","368","360","5","19:49","14","0","0","0","0","0"
"DL","09/16/2019","0447","N182DN","JFK","21:20","21:01","365","351","-19","20:38","23","0","0","0","0","0"
"DL","09/16/2019","0453","N827NW","JFK","16:45","16:51","355","364","6","16:39","12","0","0","0","0","0"
"DL","09/16/2019","0473","N356NW","PDX","14:31","14:34","136","136","3","14:24","10","0","0","0","0","0"
"DL","09/16/2019","0485","N858DZ","MSP","09:05","08:51","234","221","-14","08:43","8","0","0","0","0","0"
"DL","09/16/2019","0584","N353NB","IND","08:31","08:09","266","250","-22","08:00","9","0","0","0","0","0"
"DL","09/16/2019","0596","N670DN","MCO","08:43","08:30","313","300","-13","08:13","17","0","0","0","0","0"
"DL","09/16/2019","0617","N885DN","TPA","09:45","09:38","311","309","-7","09:11","27","0","0","0","0","0"
"DL","09/16/2019","0618","N905DN","SEA","15:58","15:52","163","158","-6","15:37","15","0","0","0","0","0"
"DL","09/16/2019","0623","N333NB","PDX","21:15","21:44","144","154","29","21:15","29","4","0","10","0","15"
"DL","09/16/2019","0628","N3753","SEA","23:29","23:14","159","150","-15","22:48","26","0","0","0","0","0"
"DL","09/16/2019","0659","N876DN","SEA","10:44","10:38","174","171","-6","10:26","12","0","0","0","0","0"
"DL","09/16/2019","0696","N540US","MSP","16:13","16:17","228","238","4","16:03","14","0","0","0","0","0"
"DL","09/16/2019","0737","N624AG","BOS","18:14","17:56","373","355","-18","17:53","3","0","0","0","0","0"
"DL","09/16/2019","0742","N371DA","BNA","09:30","09:17","265","248","-13","09:05","12","0","0","0","0","0"
"DL","09/16/2019","0758","N369NB","AUS","19:05","18:57","195","184","-8","18:47","10","0","0","0","0","0"
"DL","09/16/2019","0792","N372DA","BNA","21:15","21:17","261","268","2","20:52","25","0","0","0","0","0"
"DL","09/16/2019","0817","N368NW","SLC","11:00","11:00","118","124","0","10:53","7","0","0","0","0","0"
"DL","09/16/2019","0828","N331DN","ATL","22:44","23:05","279","299","21","22:23","42","0","0","21","0","0"
"DL","09/16/2019","0895","N839DN","CVG","08:32","08:29","272","262","-3","08:21","8","0","0","0","0","0"
"DL","09/16/2019","0914","N909DN","DTW","11:44","11:31","290","283","-13","11:21","10","0","0","0","0","0"
"DL","09/16/2019","0975","N178DN","JFK","18:35","18:28","365","351","-7","18:15","13","0","0","0","0","0"
"DL","09/16/2019","1078","N832DN","SEA","17:53","17:52","160","150","-1","17:42","10","0","0","0","0","0"
"DL","09/16/2019","1085","N827MH","JFK","12:49","12:34","354","344","-15","12:13","21","0","0","0","0","0"
"DL","09/16/2019","1150","N878DN","HNL","15:54","15:45","324","318","-9","15:32","13","0","0","0","0","0"
"DL","09/16/2019","1151","N929DZ","MCO","12:37","12:23","314","306","-14","12:14","9","0","0","0","0","0"
"DL","09/16/2019","1174","N353NB","LAS","12:19","12:11","69","67","-8","12:03","8","0","0","0","0","0"
"DL","09/16/2019","1211","N395DZ","SLC","21:40","21:52","118","129","12","21:38","14","0","0","0","0","0"
"DL","09/16/2019","1212","N544US","HNL","05:18","04:49","323","295","-29","04:45","4","0","0","0","0","0"
"DL","09/16/2019","1220","N879DN","ATL","16:37","16:22","282","268","-15","16:14","8","0","0","0","0","0"
"DL","09/16/2019","1267","N325DN","ATL","12:45","12:35","280","271","-10","12:26","9","0","0","0","0","0"
"DL","09/16/2019","1282","N776DE","SEA","19:39","20:04","159","184","25","19:20","44","0","0","25","0","0"
"DL","09/16/2019","1307","N337NB","PDX","09:05","08:58","141","138","-7","08:53","5","0","0","0","0","0"
"DL","09/16/2019","1323","N589NW","ATL","11:19","11:10","279","271","-9","11:00","10","0","0","0","0","0"
"DL","09/16/2019","1327","N3731T","SFO","16:58","17:45","93","88","47","17:31","14","4","0","0","0","43"
"DL","09/16/2019","1330","N874DN","MSP","19:45","19:36","233","225","-9","19:24","12","0","0","0","0","0"
"DL","09/16/2019","1340","N3742C","CVG","17:07","16:44","277","257","-23","16:38","6","0","0","0","0","0"
"DL","09/16/2019","1343","N585NW","DTW","10:10","10:02","290","285","-8","09:54","8","0","0","0","0","0"
"DL","09/16/2019","1348","N3759","SLC","12:05","12:04","120","118","-1","11:54","10","0","0","0","0","0"
"DL","09/16/2019","1349","N3730B","RDU","09:15","09:28","315","317","13","09:14","14","0","0","0","0","0"
"DL","09/16/2019","1399","N377DE","MSY","08:59","08:33","249","227","-26","08:24","9","0","0","0","0","0"
"DL","09/16/2019","1410","N379DN","ATL","09:09","09:20","284","279","11","08:57","23","0","0","0","0","0"
"DL","09/16/2019","1431","N6707A","MSP","21:45","21:37","234","226","-8","21:30","7","0","0","0","0","0"
"DL","09/16/2019","1454","N353NB","PDX","18:27","18:44","137","131","17","18:36","8","1","0","0","0","16"
"DL","09/16/2019","1471","N369NW","SLC","17:56","18:12","116","131","16","17:59","13","0","0","16","0","0"
"DL","09/16/2019","1529","N829MH","JFK","10:00","09:40","360","342","-20","09:26","14","0","0","0","0","0"
"DL","09/16/2019","1543","N544US","MSP","13:25","13:30","231","237","5","13:16","14","0","0","0","0","0"
"DL","09/16/2019","1553","N3739P","SMF","07:30","07:25","90","88","-5","07:13","12","0","0","0","0","0"
"DL","09/16/2019","1571","N820DN","LAS","20:10","20:21","68","79","11","20:08","13","0","0","0","0","0"
"DL","09/16/2019","1574","N863DN","SLC","23:12","23:07","117","114","-5","22:53","14","0","0","0","0","0"
"DL","09/16/2019","1576","N344NW","DFW","14:10","20:04","193","209","354","19:42","22","338","0","16","0","0"
"DL","09/16/2019","1631","N703TW","DCA","20:15","20:23","340","355","8","20:00","23","0","0","0","0","0"
"DL","09/16/2019","1679","N581NW","MSP","10:40","10:46","235","243","6","10:31","15","0","0","0","0","0"
"DL","09/16/2019","1721","N808DN","SEA","14:17","14:24","167","177","7","14:13","11","0","0","0","0","0"
"DL","09/16/2019","1722","N312US","MCI","08:30","08:11","210","196","-19","08:04","7","0","0","0","0","0"
"DL","09/16/2019","1765","N370NW","DFW","08:14","08:15","194","197","1","08:06","9","0","0","0","0","0"
"DL","09/16/2019","1801","N333NB","DEN","07:26","07:34","141","146","8","07:28","6","0","0","0","0","0"
"DL","09/16/2019","1811","N702TW","BOS","10:55","10:38","370","355","-17","10:31","7","0","0","0","0","0"
"DL","09/16/2019","1822","N924DZ","MSY","21:00","20:43","241","227","-17","20:33","10","0","0","0","0","0"
"DL","09/16/2019","1854","N333NB","AUS","15:06","15:07","187","187","1","14:54","13","0","0","0","0","0"
"DL","09/16/2019","1885","N587NW","DTW","17:46","17:42","287","273","-4","17:36","6","0","0","0","0","0"
"DL","09/16/2019","1907","N821DN","SEA","21:45","21:34","159","144","-11","21:26","8","0","0","0","0","0"
"DL","09/16/2019","1944","N660DL","ATL","14:20","14:36","276","289","16","14:21","15","0","0","16","0","0"
"DL","09/16/2019","1947","N584NW","MSP","14:34","14:40","229","222","6","14:31","9","0","0","0","0","0"
"DL","09/16/2019","1956","N371NB","SLC","07:04","06:55","114","111","-9","06:49","6","0","0","0","0","0"
"DL","09/16/2019","2007","N905DN","SFO","07:40","07:17","100","83","-23","07:02","15","0","0","0","0","0"
"DL","09/16/2019","2020","N392DA","MEM","08:15","08:01","234","224","-14","07:55","6","0","0","0","0","0"
"DL","09/16/2019","2082","N846DN","DTW","22:30","22:28","295","285","-2","22:12","16","0","0","0","0","0"
"DL","09/16/2019","2143","N872DN","ATL","18:52","18:51","282","279","-1","18:35","16","0","0","0","0","0"
"DL","09/16/2019","2177","N538US","ATL","15:26","15:26","281","279","0","15:16","10","0","0","0","0","0"
"DL","09/16/2019","2273","N376DN","SLC","15:57","16:03","117","124","6","15:49","14","0","0","0","0","0"
"DL","09/16/2019","2284","N885DN","HNL","23:35","23:23","325","317","-12","23:15","8","0","0","0","0","0"
"DL","09/16/2019","2313","N3772H","SFO","10:47","10:33","97","91","-14","10:23","10","0","0","0","0","0"
"DL","09/16/2019","2346","N1604R","JFK","11:35","12:01","360","388","26","11:06","55","0","0","26","0","0"
"DL","09/16/2019","2374","N369NB","PDX","11:20","11:21","140","136","1","11:14","7","0","0","0","0","0"
"DL","09/16/2019","2448","N546US","OGG","20:15","20:22","307","311","7","20:02","20","0","0","0","0","0"
"DL","09/16/2019","2473","N3730B","SFO","21:04","23:40","96","121","156","23:00","40","0","0","25","0","131"
"DL","09/16/2019","2510","N392DA","SFO","14:24","14:03","94","78","-21","13:57","6","0","0","0","0","0"
"DL","09/16/2019","2523","N852DN","SEA","08:45","08:42","161","161","-3","08:35","7","0","0","0","0","0"
"DL","09/16/2019","2531","N709TW","BOS","21:20","21:23","380","367","3","21:06","17","0","0","0","0","0"
"DL","09/16/2019","2620","N840DN","MCO","21:42","21:47","309","323","5","21:22","25","0","0","0","0","0"
"DL","09/16/2019","2655","N907DN","CMH","09:45","09:27","287","269","-18","09:20","7","0","0","0","0","0"
"DL","09/16/2019","2726","N840DN","DTW","09:00","08:43","295","283","-17","08:34","9","0","0","0","0","0"
"DL","09/16/2019","2742","N370NW","MCI","17:03","16:52","213","206","-11","16:42","10","0","0","0","0","0"
"DL","09/16/2019","2752","N332NB","DEN","17:02","17:35","145","151","33","17:27","8","1","0","6","0","26"
"DL","09/16/2019","2785","N365DN","DTW","19:45","19:30","289","278","-15","19:23","7","0","0","0","0","0"
"DL","09/16/2019","2806","N312US","DFW","16:39","16:36","194","191","-3","16:28","8","0","0","0","0","0"
"DL","09/16/2019","2897","N548US","OGG","06:17","05:52","307","289","-25","05:47","5","0","0","0","0","0"
"DL","09/16/2019","2911","N6712B","DTW","14:19","14:19","284","287","0","14:08","11","0","0","0","0","0"
"DL","09/16/2019","2920","N920DU","LAS","07:33","07:32","63","65","-1","07:21","11","0","0","0","0","0"
"DL","09/16/2019","2929","N356NW","AUS","08:15","08:21","190","184","6","08:12","9","0","0","0","0","0"
"DL","09/16/2019","2936","N356NW","SFO","19:10","21:05","100","89","115","20:42","23","18","0","0","0","97"
"DL","09/16/2019","2971","N363NB","DEN","20:44","20:52","141","146","8","20:46","6","0","0","0","0","0"
"DL","09/16/2019","3065","N3750D","SLC","09:32","09:34","121","126","2","09:13","21","0","0","0","0","0"
"DL","09/17/2019","0128","N355NW","SEA","12:13","12:00","163","150","-13","11:55","5","0","0","0","0","0"
"DL","09/17/2019","0184","N171DZ","HNL","20:08","19:44","327","306","-24","19:37","7","0","0","0","0","0"
"DL","09/17/2019","0283","N706DN","ATL","20:13","20:07","273","266","-6","19:52","15","0","0","0","0","0"
"DL","09/17/2019","0336","N368NW","DFW","19:28","00:46","198","188","318","00:42","4","0","0","0","0","318"
"DL","09/17/2019","0367","N339NB","DEN","13:31","13:21","144","133","-10","13:11","10","0","0","0","0","0"
"DL","09/17/2019","0387","N900PC","ATL","10:13","10:06","276","268","-7","10:00","6","0","0","0","0","0"
"DL","09/17/2019","0397","N371DA","SFO","09:25","08:58","98","78","-27","08:47","11","0","0","0","0","0"
"DL","09/17/2019","0402","N774DE","MSY","15:57","15:42","242","230","-15","15:34","8","0","0","0","0","0"
"DL","09/17/2019","0409","N882DN","ATL","17:44","17:36","279","272","-8","17:27","9","0","0","0","0","0"
"DL","09/17/2019","0423","N187DN","JFK","14:46","14:39","361","354","-7","14:32","7","0","0","0","0","0"
"DL","09/17/2019","0427","N843MH","JFK","22:24","21:41","369","329","-43","21:31","10","0","0","0","0","0"
"DL","09/17/2019","0428","N712TW","JFK","19:58","19:47","368","357","-11","19:23","24","0","0","0","0","0"
"DL","09/17/2019","0447","N186DN","JFK","21:20","21:07","365","348","-13","20:45","22","0","0","0","0","0"
"DL","09/17/2019","0453","N831NW","JFK","16:45","17:07","355","368","22","16:48","19","9","0","13","0","0"
"DL","09/17/2019","0473","N332NB","PDX","14:31","14:22","136","130","-9","14:13","9","0","0","0","0","0"
"DL","09/17/2019","0485","N863DN","MSP","09:05","08:49","234","221","-16","08:39","10","0","0","0","0","0"
"DL","09/17/2019","0584","N333NB","IND","08:31","08:16","266","258","-15","08:05","11","0","0","0","0","0"
