carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
AS,10/17/2019,1688,N524VA,SEA,12:50,12:49,150,151,-1,12:43,6,0,0,0,0,0
AS,10/17/2019,1902,N283VA,SFO,09:20,09:24,100,104,4,09:18,6,0,0,0,0,0
AS,10/17/2019,1904,N641VA,SFO,12:30,12:36,100,115,6,12:30,6,0,0,0,0,0
AS,10/17/2019,1910,N527VA,SFO,16:15,16:24,100,115,9,16:18,6,0,0,0,0,0
AS,10/17/2019,1930,N642VA,SFO,18:40,18:36,100,102,-4,18:25,11,0,0,0,0,0
AS,10/17/2019,1942,N840VA,SFO,21:15,20:59,100,90,-16,20:51,8,0,0,0,0,0
AS,10/18/2019,602,N315AS,SEA,08:30,08:24,150,149,-6,08:06,18,0,0,0,0,0
AS,10/18/2019,608,N317AS,SEA,23:45,01:12,145,147,87,01:07,5,0,0,2,0,85
AS,10/18/2019,624,N305AS,SEA,18:20,18:22,145,146,2,18:13,9,0,0,0,0,0
AS,10/18/2019,638,N546AS,SEA,20:00,19:53,145,139,-7,19:43,10,0,0,0,0,0
AS,10/18/2019,688,N423AS,SEA,16:20,16:24,150,162,4,16:15,9,0,0,0,0,0
AS,10/18/2019,712,N309AS,SFO,14:55,14:41,100,89,-14,14:32,9,0,0,0,0,0
AS,10/18/2019,1061,N530VA,PDX,11:10,11:00,130,131,-10,10:53,7,0,0,0,0,0
AS,10/18/2019,1112,N837VA,SEA,10:40,10:46,150,150,6,10:37,9,0,0,0,0,0
AS,10/18/2019,1170,N527VA,LAX,09:40,09:20,80,70,-20,09:05,15,0,0,0,0,0
AS,10/18/2019,1480,N855VA,LAX,19:10,18:57,75,63,-13,18:50,7,0,0,0,0,0
AS,10/18/2019,1486,N527VA,LAX,14:00,13:38,80,67,-22,13:31,7,0,0,0,0,0
AS,10/18/2019,1490,N530VA,LAX,21:10,21:05,75,72,-5,20:55,10,0,0,0,0,0
AS,10/18/2019,1624,N281VA,PDX,22:55,23:55,125,118,60,23:48,7,60,0,0,0,0
AS,10/18/2019,1628,N855VA,PDX,08:10,08:14,130,137,4,08:02,12,0,0,0,0,0
AS,10/18/2019,1630,N838VA,SEA,14:20,14:40,150,158,20,14:30,10,0,0,8,0,12
AS,10/18/2019,1640,N284VA,PDX,16:05,16:01,125,126,-4,15:51,10,0,0,0,0,0
AS,10/18/2019,1688,N522VA,SEA,12:50,15:07,150,160,137,14:58,9,0,0,10,0,127
AS,10/18/2019,1902,N629VA,SFO,09:20,08:50,100,77,-30,08:40,10,0,0,0,0,0
AS,10/18/2019,1904,N849VA,SFO,12:30,12:10,100,91,-20,12:00,10,0,0,0,0,0
AS,10/18/2019,1910,N530VA,SFO,16:15,15:58,100,94,-17,15:45,13,0,0,0,0,0
AS,10/18/2019,1916,N843VA,SFO,23:15,23:18,100,109,3,23:00,18,0,0,0,0,0
AS,10/18/2019,1930,N624VA,SFO,18:40,18:19,100,87,-21,18:11,8,0,0,0,0,0
AS,10/18/2019,1942,N284VA,SFO,21:15,20:43,100,83,-32,20:30,13,0,0,0,0,0
AS,10/19/2019,602,N305AS,SEA,08:30,08:12,150,135,-18,08:01,11,0,0,0,0,0
AS,10/19/2019,608,N306AS,SEA,23:45,23:24,145,119,-21,23:15,9,0,0,0,0,0
AS,10/19/2019,624,N251AK,SEA,18:20,17:59,145,130,-21,17:49,10,0,0,0,0,0
AS,10/19/2019,688,N306AS,SEA,16:20,16:19,150,133,-1,16:10,9,0,0,0,0,0
AS,10/19/2019,712,N408AS,SFO,14:55,14:34,100,83,-21,14:25,9,0,0,0,0,0
AS,10/19/2019,924,N556AS,SFO,18:25,18:06,100,85,-19,17:53,13,0,0,0,0,0
AS,10/19/2019,1061,N525VA,PDX,11:10,11:04,130,123,-6,10:55,9,0,0,0,0,0
AS,10/19/2019,1112,N633VA,SEA,10:40,10:34,150,145,-6,10:28,6,0,0,0,0,0
AS,10/19/2019,1480,N282VA,LAX,19:10,18:55,75,64,-15,18:46,9,0,0,0,0,0
AS,10/19/2019,1486,N628VA,LAX,14:00,15:33,80,65,93,15:25,8,93,0,0,0,0
AS,10/19/2019,1490,N525VA,LAX,21:10,21:00,75,75,-10,20:48,12,0,0,0,0,0
AS,10/19/2019,1630,N841VA,SEA,14:20,14:04,150,137,-16,13:56,8,0,0,0,0,0
AS,10/19/2019,1640,N621VA,PDX,16:05,15:52,125,114,-13,15:43,9,0,0,0,0,0
AS,10/19/2019,1688,N522VA,SEA,12:50,12:50,150,148,0,12:40,10,0,0,0,0,0
AS,10/19/2019,1902,N845VA,SFO,09:20,09:13,100,89,-7,09:01,12,0,0,0,0,0
AS,10/19/2019,1904,N281VA,SFO,12:30,12:03,100,82,-27,11:54,9,0,0,0,0,0
AS,10/19/2019,1910,N525VA,SFO,16:15,15:59,100,88,-16,15:49,10,0,0,0,0,0
AS,10/20/2019,131,N267AK,SEA,10:40,10:52,150,142,12,10:42,10,0,0,0,0,0
AS,10/20/2019,458,N423AS,LAX,17:40,17:34,75,78,-6,17:22,12,0,0,0,0,0
AS,10/20/2019,492,N537AS,LAX,21:40,22:16,75,95,36,22:03,13,16,0,20,0,0
AS,10/20/2019,602,N323AS,SEA,08:30,07:56,150,125,-34,07:47,9,0,0,0,0,0
AS,10/20/2019,608,N317AS,SEA,23:45,00:26,145,137,41,00:19,7,0,0,0,0,41
AS,10/20/2019,624,N607AS,SEA,18:20,19:01,145,127,41,18:51,10,0,0,0,0,41
AS,10/20/2019,638,N319AS,SEA,20:00,20:12,145,154,12,19:43,29,0,0,0,0,0
AS,10/20/2019,688,N302AS,SEA,16:20,16:08,150,130,-12,16:00,8,0,0,0,0,0
AS,10/20/2019,712,N287AK,SFO,14:55,14:35,100,86,-20,14:26,9,0,0,0,0,0
AS,10/20/2019,1061,N527VA,PDX,11:10,11:09,130,129,-1,10:56,13,0,0,0,0,0
AS,10/20/2019,1480,N839VA,LAX,19:10,19:03,75,77,-7,18:54,9,0,0,0,0,0
AS,10/20/2019,1486,N525VA,LAX,14:00,13:45,80,67,-15,13:33,12,0,0,0,0,0
AS,10/20/2019,1624,N854VA,PDX,22:55,23:43,125,121,48,23:36,7,48,0,0,0,0
AS,10/20/2019,1628,N848VA,PDX,08:10,07:53,130,121,-17,07:45,8,0,0,0,0,0
AS,10/20/2019,1630,N281VA,SEA,14:20,14:01,150,130,-19,13:50,11,0,0,0,0,0
AS,10/20/2019,1640,N361VA,PDX,16:05,16:17,125,116,12,16:04,13,0,0,0,0,0
AS,10/20/2019,1688,N526VA,SEA,12:50,12:59,150,169,9,12:47,12,0,0,0,0,0
AS,10/20/2019,1902,N839VA,SFO,09:20,09:15,100,102,-5,09:05,10,0,0,0,0,0
AS,10/20/2019,1904,N621VA,SFO,12:30,12:29,100,101,-1,12:12,17,0,0,0,0,0
AS,10/20/2019,1910,N528VA,SFO,16:15,15:50,100,82,-25,15:40,10,0,0,0,0,0
AS,10/20/2019,1916,N362VA,SFO,23:15,22:50,100,83,-25,22:45,5,0,0,0,0,0
AS,10/20/2019,1930,N285VA,SFO,18:40,18:18,100,85,-22,18:09,9,0,0,0,0,0
AS,10/20/2019,1942,N361VA,SFO,21:15,21:17,100,96,2,21:00,17,0,0,0,0,0
AS,10/21/2019,492,N535AS,LAX,21:10,21:01,75,72,-9,20:54,7,0,0,0,0,0
AS,10/21/2019,602,N288AK,SEA,08:30,08:14,150,139,-16,08:04,10,0,0,0,0,0
AS,10/21/2019,608,N251AK,SEA,23:45,23:46,145,151,1,23:37,9,0,0,0,0,0
AS,10/21/2019,624,N274AK,SEA,18:20,18:12,145,141,-8,18:04,8,0,0,0,0,0
AS,10/21/2019,638,N323AS,SEA,20:00,20:36,145,150,36,20:29,7,0,0,5,0,31
AS,10/21/2019,688,N282AK,SEA,16:20,16:19,150,155,-1,16:12,7,0,0,0,0,0
AS,10/21/2019,712,N303AS,SFO,14:55,14:40,100,92,-15,14:31,9,0,0,0,0,0
AS,10/21/2019,1061,N530VA,PDX,11:10,10:55,130,124,-15,10:44,11,0,0,0,0,0
AS,10/21/2019,1112,N843VA,SEA,10:40,10:51,150,166,11,10:41,10,0,0,0,0,0
AS,10/21/2019,1170,N528VA,LAX,09:40,09:59,80,60,19,09:52,7,0,0,19,0,0
AS,10/21/2019,1480,N851VA,LAX,19:10,18:57,75,65,-13,18:48,9,0,0,0,0,0
AS,10/21/2019,1486,N528VA,LAX,14:00,14:12,80,72,12,14:03,9,0,0,0,0,0
AS,10/21/2019,1624,N361VA,PDX,22:55,22:46,125,123,-9,22:40,6,0,0,0,0,0
AS,10/21/2019,1628,N627VA,PDX,08:10,07:52,130,120,-18,07:44,8,0,0,0,0,0
AS,10/21/2019,1630,N363VA,SEA,14:20,15:19,150,137,59,15:08,11,59,0,0,0,0
AS,10/21/2019,1640,N623VA,PDX,16:05,15:59,125,124,-6,15:47,12,0,0,0,0,0
AS,10/21/2019,1688,N527VA,SEA,12:50,12:53,150,154,3,12:41,12,0,0,0,0,0
AS,10/21/2019,1902,N626VA,SFO,09:20,09:26,100,90,6,09:14,12,0,0,0,0,0
AS,10/21/2019,1904,N854VA,SFO,12:30,12:18,100,92,-12,12:09,9,0,0,0,0,0
AS,10/21/2019,1910,N524VA,SFO,16:15,16:25,100,107,10,15:59,26,0,0,0,0,0
AS,10/21/2019,1916,N285VA,SFO,23:15,23:01,100,91,-14,22:54,7,0,0,0,0,0
AS,10/21/2019,1930,N284VA,SFO,18:40,18:32,100,95,-8,18:23,9,0,0,0,0,0
AS,10/21/2019,1942,N623VA,SFO,21:15,21:13,100,86,-2,21:05,8,0,0,0,0,0
AS,10/22/2019,492,N538AS,LAX,21:10,21:06,75,75,-4,20:57,9,0,0,0,0,0
AS,10/22/2019,602,N462AS,SEA,08:30,08:27,150,150,-3,08:15,12,0,0,0,0,0
AS,10/22/2019,608,N469AS,SEA,23:45,23:35,145,129,-10,23:26,9,0,0,0,0,0
AS,10/22/2019,624,N319AS,SEA,18:20,18:26,145,144,6,18:17,9,0,0,0,0,0
AS,10/22/2019,688,N407AS,SEA,16:20,16:01,150,136,-19,15:53,8,0,0,0,0,0
AS,10/22/2019,712,N453AS,SFO,14:55,14:34,100,85,-21,14:24,10,0,0,0,0,0
AS,10/22/2019,1061,N523VA,PDX,11:10,11:31,130,139,21,11:20,11,12,0,9,0,0
AS,10/22/2019,1112,N633VA,SEA,10:40,11:02,150,169,22,10:52,10,0,0,22,0,0
AS,10/22/2019,1480,N637VA,LAX,19:10,18:53,75,67,-17,18:41,12,0,0,0,0,0
AS,10/22/2019,1486,N524VA,LAX,14:00,13:40,80,65,-20,13:31,9,0,0,0,0,0
AS,10/22/2019,1624,N839VA,PDX,22:55,22:46,125,117,-9,22:37,9,0,0,0,0,0
AS,10/22/2019,1630,N282VA,SEA,14:20,14:15,150,130,-5,14:06,9,0,0,0,0,0
AS,10/22/2019,1640,N641VA,PDX,16:05,15:55,125,127,-10,15:44,11,0,0,0,0,0
AS,10/22/2019,1688,N530VA,SEA,12:50,12:59,150,162,9,12:47,12,0,0,0,0,0
AS,10/22/2019,1902,N839VA,SFO,09:20,08:54,100,87,-26,08:46,8,0,0,0,0,0
AS,10/22/2019,1904,N854VA,SFO,12:30,12:27,100,102,-3,12:14,13,0,0,0,0,0
AS,10/22/2019,1910,N523VA,SFO,16:15,15:58,100,91,-17,15:50,8,0,0,0,0,0
AS,10/22/2019,1930,N639VA,SFO,18:40,22:07,100,100,207,21:58,9,207,0,0,0,0
AS,10/23/2019,492,N588AS,LAX,21:10,20:53,75,66,-17,20:45,8,0,0,0,0,0
AS,10/23/2019,602,N457AS,SEA,08:30,08:20,150,148,-10,08:06,14,0,0,0,0,0
AS,10/23/2019,608,N320AS,SEA,23:45,23:50,145,153,5,23:40,10,0,0,0,0,0
AS,10/23/2019,624,N323AS,SEA,18:20,18:08,145,133,-12,18:00,8,0,0,0,0,0
AS,10/23/2019,688,N292AK,SEA,16:20,16:01,150,138,-19,15:51,10,0,0,0,0,0
AS,10/23/2019,712,N270AK,SFO,14:55,14:55,100,114,0,14:28,27,0,0,0,0,0
AS,10/23/2019,1061,N528VA,PDX,11:10,11:01,130,131,-9,10:48,13,0,0,0,0,0
AS,10/23/2019,1112,N634VA,SEA,10:40,13:19,150,145,159,13:09,10,159,0,0,0,0
AS,10/23/2019,1480,N623VA,LAX,19:10,18:54,75,77,-16,18:46,8,0,0,0,0,0
AS,10/23/2019,1486,N523VA,LAX,14:00,14:23,80,83,23,14:12,11,0,0,23,0,0
AS,10/23/2019,1624,N844VA,PDX,22:55,23:08,125,131,13,23:00,8,0,0,0,0,0
AS,10/23/2019,1630,N362VA,SEA,14:20,15:04,150,138,44,14:53,11,44,0,0,0,0
AS,10/23/2019,1640,N845VA,PDX,16:05,16:12,125,117,7,16:03,9,0,0,0,0,0
AS,10/23/2019,1688,N843VA,SEA,12:50,12:53,150,150,3,12:44,9,0,0,0,0,0
AS,10/23/2019,1902,N851VA,SFO,09:20,09:08,100,98,-12,08:59,9,0,0,0,0,0
AS,10/23/2019,1904,N363VA,SFO,12:30,12:47,100,125,17,12:32,15,0,0,17,0,0
AS,10/23/2019,1910,N528VA,SFO,16:15,15:50,100,94,-25,15:43,7,0,0,0,0,0
AS,10/23/2019,1930,N840VA,SFO,18:40,18:33,100,103,-7,18:21,12,0,0,0,0,0
AS,10/24/2019,492,N587AS,LAX,21:10,21:17,75,89,7,21:07,10,0,0,0,0,0
AS,10/24/2019,602,N493AS,SEA,08:30,12:17,150,152,227,12:07,10,225,0,2,0,0
AS,10/24/2019,608,N275AK,SEA,23:45,23:37,145,144,-8,23:27,10,0,0,0,0,0
AS,10/24/2019,624,N492AS,SEA,18:20,19:24,145,147,64,19:10,14,0,0,64,0,0
AS,10/24/2019,638,N318AS,SEA,20:00,20:15,145,140,15,20:04,11,0,0,15,0,0
AS,10/24/2019,688,N472AS,SEA,16:20,17:28,150,150,68,17:22,6,0,0,68,0,0
AS,10/24/2019,712,N442AS,SFO,14:55,15:44,100,98,49,15:36,8,0,0,49,0,0
AS,10/24/2019,1061,N529VA,PDX,11:10,11:59,130,143,49,11:52,7,0,0,13,0,36
AS,10/24/2019,1112,N835VA,SEA,10:40,10:51,150,157,11,10:40,11,0,0,0,0,0
AS,10/24/2019,1170,N528VA,LAX,09:40,09:31,80,79,-9,09:19,12,0,0,0,0,0
AS,10/24/2019,1480,N361VA,LAX,19:10,20:35,75,70,85,20:26,9,0,0,85,0,0
AS,10/24/2019,1486,N528VA,LAX,14:00,13:46,80,71,-14,13:37,9,0,0,0,0,0
AS,10/24/2019,1624,N638VA,PDX,22:55,22:55,125,123,0,22:48,7,0,0,0,0,0
AS,10/24/2019,1628,N639VA,PDX,08:10,08:18,130,146,8,08:02,16,0,0,0,0,0
AS,10/24/2019,1630,N839VA,SEA,14:20,15:09,150,149,49,15:01,8,0,0,49,0,0
AS,10/24/2019,1640,N626VA,PDX,16:05,17:01,125,134,56,16:52,9,0,0,56,0,0
AS,10/24/2019,1688,N523VA,SEA,12:50,14:26,150,165,96,14:17,9,0,0,96,0,0
AS,10/24/2019,1902,N362VA,SFO,09:20,09:46,100,125,26,09:30,16,0,0,26,0,0
AS,10/24/2019,1904,N840VA,SFO,12:30,12:44,100,120,14,12:22,22,0,0,0,0,0
AS,10/24/2019,1910,N529VA,SFO,16:15,17:28,100,106,73,17:16,12,0,0,73,0,0
AS,10/24/2019,1930,N628VA,SFO,18:40,19:06,100,92,26,18:54,12,0,0,26,0,0
AS,10/24/2019,1942,N928VA,SFO,21:15,21:32,100,87,17,21:22,10,17,0,0,0,0
AS,10/25/2019,602,N403AS,SEA,08:30,08:09,150,141,-21,07:59,10,0,0,0,0,0
AS,10/25/2019,608,N247AK,SEA,23:45,00:11,145,143,26,00:06,5,26,0,0,0,0
AS,10/25/2019,624,N306AS,SEA,18:20,20:33,145,140,133,20:27,6,133,0,0,0,0
AS,10/25/2019,638,N296AK,SEA,20:00,20:10,145,150,10,19:54,16,0,0,0,0,0
AS,10/25/2019,688,N265AK,SEA,16:20,17:03,150,190,43,16:55,8,0,0,43,0,0
AS,10/25/2019,712,N287AK,SFO,14:55,14:50,100,85,-5,14:42,8,0,0,0,0,0
AS,10/25/2019,1061,N524VA,PDX,11:10,11:23,130,127,13,11:15,8,0,0,0,0,0
AS,10/25/2019,1112,N285VA,SEA,10:40,10:55,150,168,15,10:41,14,0,0,15,0,0
AS,10/25/2019,1170,N529VA,LAX,09:40,09:23,80,71,-17,09:10,13,0,0,0,0,0
AS,10/25/2019,1480,N632VA,LAX,19:10,19:05,75,74,-5,19:00,5,0,0,0,0,0
AS,10/25/2019,1486,N529VA,LAX,14:00,13:45,80,65,-15,13:37,8,0,0,0,0,0
AS,10/25/2019,1490,N526VA,LAX,21:10,21:13,75,86,3,21:06,7,0,0,0,0,0
AS,10/25/2019,1624,N630VA,PDX,22:55,23:19,125,143,24,22:57,22,0,0,18,0,6
AS,10/25/2019,1628,N286VA,PDX,08:10,08:07,130,139,-3,07:55,12,0,0,0,0,0
AS,10/25/2019,1630,N851VA,SEA,14:20,14:20,150,156,0,14:11,9,0,0,0,0,0
AS,10/25/2019,1640,N526VA,PDX,16:05,16:39,125,145,34,16:28,11,14,0,20,0,0
AS,10/25/2019,1688,N521VA,SEA,12:50,12:54,150,157,4,12:42,12,0,0,0,0,0
AS,10/25/2019,1902,N362VA,SFO,09:20,09:10,100,88,-10,09:01,9,0,0,0,0,0
AS,10/25/2019,1904,N281VA,SFO,12:30,12:57,100,98,27,12:44,13,27,0,0,0,0
AS,10/25/2019,1910,N524VA,SFO,16:15,16:08,100,101,-7,15:54,14,0,0,0,0,0
AS,10/25/2019,1916,N361VA,SFO,23:15,22:59,100,89,-16,22:52,7,0,0,0,0,0
AS,10/25/2019,1930,N624VA,SFO,18:40,18:24,100,88,-16,18:18,6,0,0,0,0,0
AS,10/25/2019,1942,N524VA,SFO,21:15,21:31,100,104,16,21:19,12,4,0,4,0,8
AS,10/26/2019,602,N433AS,SEA,08:30,08:16,150,141,-14,08:06,10,0,0,0,0,0
AS,10/26/2019,608,N486AS,SEA,23:45,23:31,145,135,-14,23:25,6,0,0,0,0,0
AS,10/26/2019,624,N307AS,SEA,18:20,18:36,145,146,16,18:26,10,4,0,1,0,11
AS,10/26/2019,688,N471AS,SEA,16:20,16:00,150,136,-20,15:53,7,0,0,0,0,0
AS,10/26/2019,712,N263AK,SFO,14:55,14:34,100,82,-21,14:26,8,0,0,0,0,0
AS,10/26/2019,924,N586AS,SFO,18:25,18:07,100,84,-18,17:58,9,0,0,0,0,0
AS,10/26/2019,1061,N529VA,PDX,11:10,10:57,130,132,-13,10:36,21,0,0,0,0,0
AS,10/26/2019,1112,N625VA,SEA,10:40,10:27,150,140,-13,10:18,9,0,0,0,0,0
AS,10/26/2019,1480,N838VA,LAX,19:10,20:16,75,64,66,20:07,9,1,0,0,0,65
AS,10/26/2019,1486,N526VA,LAX,14:00,14:18,80,69,18,14:09,9,0,0,0,0,18
AS,10/26/2019,1490,N630VA,LAX,21:10,23:20,75,68,130,23:14,6,0,0,0,0,130
AS,10/26/2019,1630,N281VA,SEA,14:20,14:06,150,144,-14,13:54,12,0,0,0,0,0
AS,10/26/2019,1640,N626VA,PDX,16:05,15:41,125,108,-24,15:35,6,0,0,0,0,0
AS,10/26/2019,1688,N285VA,SEA,12:50,12:57,150,143,7,12:50,7,0,0,0,0,0
AS,10/26/2019,1902,N362VA,SFO,09:20,10:16,100,94,56,10:08,8,56,0,0,0,0
AS,10/26/2019,1904,N361VA,SFO,12:30,12:02,100,79,-28,11:54,8,0,0,0,0,0
AS,10/26/2019,1910,N529VA,SFO,16:15,15:48,100,80,-27,15:40,8,0,0,0,0,0
AS,10/27/2019,131,N305AS,SEA,10:40,10:20,150,144,-20,10:09,11,0,0,0,0,0
AS,10/27/2019,458,N431AS,LAX,17:40,17:27,75,72,-13,17:15,12,0,0,0,0,0
AS,10/27/2019,492,N526AS,LAX,21:40,21:32,75,68,-8,21:23,9,0,0,0,0,0
AS,10/27/2019,602,N282AK,SEA,08:30,08:14,150,133,-16,08:07,7,0,0,0,0,0
AS,10/27/2019,608,N274AK,SEA,23:45,23:40,145,144,-5,23:22,18,0,0,0,0,0
AS,10/27/2019,624,N302AS,SEA,18:20,18:21,145,149,1,18:10,11,0,0,0,0,0
AS,10/27/2019,638,N319AS,SEA,20:00,19:47,145,140,-13,19:39,8,0,0,0,0,0
AS,10/27/2019,688,N285AK,SEA,16:20,16:10,150,140,-10,16:00,10,0,0,0,0,0
AS,10/27/2019,712,N215AK,SFO,14:55,14:51,100,99,-4,14:43,8,0,0,0,0,0
AS,10/27/2019,1061,N526VA,PDX,11:10,11:13,130,142,3,11:02,11,0,0,0,0,0
AS,10/27/2019,1480,N636VA,LAX,19:10,19:59,75,68,49,19:50,9,49,0,0,0,0
AS,10/27/2019,1486,N280AK,LAX,14:00,14:33,80,91,33,14:22,11,0,0,11,0,22
AS,10/27/2019,1624,N839VA,PDX,22:55,23:34,125,121,39,23:27,7,0,0,0,0,39
AS,10/27/2019,1628,N849VA,PDX,08:10,08:02,130,131,-8,07:50,12,0,0,0,0,0
AS,10/27/2019,1630,N361VA,SEA,14:20,14:24,150,159,4,14:17,7,0,0,0,0,0
AS,10/27/2019,1640,N837VA,PDX,16:05,15:52,125,126,-13,15:42,10,0,0,0,0,0
AS,10/27/2019,1688,N525VA,SEA,12:50,12:40,150,137,-10,12:32,8,0,0,0,0,0
AS,10/27/2019,1902,N281VA,SFO,09:20,08:55,100,80,-25,08:48,7,0,0,0,0,0
AS,10/27/2019,1904,N838VA,SFO,12:30,12:27,100,103,-3,12:16,11,0,0,0,0,0
AS,10/27/2019,1910,N524VA,SFO,16:15,15:58,100,88,-17,15:49,9,0,0,0,0,0
AS,10/27/2019,1916,N624VA,SFO,23:15,23:59,100,103,44,23:43,16,0,0,3,0,41
AS,10/27/2019,1930,N621VA,SFO,18:40,19:57,100,100,77,19:46,11,77,0,0,0,0
AS,10/27/2019,1942,N837VA,SFO,21:15,21:06,100,92,-9,20:56,10,0,0,0,0,0
AS,10/28/2019,492,N215AK,LAX,21:10,20:56,75,68,-14,20:46,10,0,0,0,0,0
AS,10/28/2019,602,N237AK,SEA,08:30,08:24,150,152,-6,08:14,10,0,0,0,0,0
AS,10/28/2019,608,N224AK,SEA,23:45,23:17,145,126,-28,23:08,9,0,0,0,0,0
AS,10/28/2019,624,N440AS,SEA,18:20,18:15,145,149,-5,18:05,10,0,0,0,0,0
AS,10/28/2019,638,N293AK,SEA,20:00,19:52,145,146,-8,19:41,11,0,0,0,0,0
AS,10/28/2019,688,N247AK,SEA,16:20,16:13,150,140,-7,16:05,8,0,0,0,0,0
AS,10/28/2019,712,N481AS,SFO,14:55,14:31,100,85,-24,14:22,9,0,0,0,0,0
AS,10/28/2019,1061,N528VA,PDX,11:10,10:56,130,129,-14,10:44,12,0,0,0,0,0
AS,10/28/2019,1112,N361VA,SEA,10:40,10:28,150,140,-12,10:20,8,0,0,0,0,0
AS,10/28/2019,1170,N530VA,LAX,09:40,10:46,80,114,66,10:36,10,0,0,66,0,0
AS,10/28/2019,1480,N625VA,LAX,19:10,18:52,75,70,-18,18:41,11,0,0,0,0,0
AS,10/28/2019,1486,N530VA,LAX,14:00,14:45,80,86,45,14:37,8,0,0,6,0,39
AS,10/28/2019,1624,N622VA,PDX,22:55,23:12,125,112,17,23:04,8,0,0,0,0,17
AS,10/28/2019,1628,N842VA,PDX,08:10,07:56,130,123,-14,07:45,11,0,0,0,0,0
AS,10/28/2019,1630,N641VA,SEA,14:20,14:14,150,138,-6,14:03,11,0,0,0,0,0
AS,10/28/2019,1640,N855VA,PDX,16:05,16:09,125,129,4,15:56,13,0,0,0,0,0
AS,10/28/2019,1688,N529VA,SEA,12:50,13:37,150,134,47,13:27,10,47,0,0,0,0
AS,10/28/2019,1902,N633VA,SFO,09:20,09:20,100,107,0,09:06,14,0,0,0,0,0
AS,10/28/2019,1904,N624VA,SFO,12:30,12:11,100,89,-19,12:03,8,0,0,0,0,0
AS,10/28/2019,1910,N528VA,SFO,16:15,16:00,100,91,-15,15:48,12,0,0,0,0,0
AS,10/28/2019,1916,N642VA,SFO,23:15,22:52,100,91,-23,22:43,9,0,0,0,0,0
AS,10/28/2019,1930,N284VA,SFO,18:40,18:31,100,94,-9,18:21,10,0,0,0,0,0
AS,10/28/2019,1942,N281VA,SFO,21:15,21:40,100,99,25,21:28,12,0,0,0,0,25
AS,10/29/2019,492,N564AS,LAX,21:10,21:04,75,78,-6,20:52,12,0,0,0,0,0
AS,10/29/2019,602,N481AS,SEA,08:30,08:03,150,129,-27,07:56,7,0,0,0,0,0
AS,10/29/2019,608,N434AS,SEA,23:45,23:41,145,145,-4,23:32,9,0,0,0,0,0
AS,10/29/2019,624,N318AS,SEA,18:20,18:14,145,126,-6,18:06,8,0,0,0,0,0
AS,10/29/2019,688,N409AS,SEA,16:20,16:02,150,140,-18,15:54,8,0,0,0,0,0
AS,10/29/2019,712,N317AS,SFO,14:55,14:38,100,94,-17,14:29,9,0,0,0,0,0
AS,10/29/2019,1061,N521VA,PDX,11:10,10:48,130,119,-22,10:41,7,0,0,0,0,0
AS,10/29/2019,1112,N621VA,SEA,10:40,10:30,150,150,-10,10:20,10,0,0,0,0,0
AS,10/29/2019,1480,N285VA,LAX,19:10,19:45,75,68,35,19:37,8,35,0,0,0,0
AS,10/29/2019,1486,N528VA,LAX,14:00,13:44,80,73,-16,13:37,7,0,0,0,0,0
AS,10/29/2019,1624,N636VA,PDX,22:55,23:16,125,131,21,23:08,8,0,0,6,0,15
AS,10/29/2019,1630,N842VA,SEA,14:20,14:16,150,153,-4,14:02,14,0,0,0,0,0
AS,10/29/2019,1640,N639VA,PDX,16:05,16:16,125,119,11,16:05,11,0,0,0,0,0
AS,10/29/2019,1688,N529VA,SEA,12:50,12:34,150,149,-16,12:14,20,0,0,0,0,0
AS,10/29/2019,1902,N844VA,SFO,09:20,09:00,100,84,-20,08:53,7,0,0,0,0,0
AS,10/29/2019,1904,N361VA,SFO,12:30,12:14,100,94,-16,12:08,6,0,0,0,0,0
AS,10/29/2019,1910,N526VA,SFO,16:15,15:50,100,86,-25,15:42,8,0,0,0,0,0
AS,10/29/2019,1930,N854VA,SFO,18:40,18:30,100,95,-10,18:18,12,0,0,0,0,0
AS,10/30/2019,492,N526AS,LAX,21:10,20:58,75,68,-12,20:53,5,0,0,0,0,0
AS,10/30/2019,602,N278AK,SEA,08:30,08:19,150,141,-11,08:11,8,0,0,0,0,0
AS,10/30/2019,608,N284AK,SEA,23:45,23:51,145,141,6,23:43,8,0,0,0,0,0
AS,10/30/2019,624,N317AS,SEA,18:20,18:19,145,143,-1,18:11,8,0,0,0,0,0
AS,10/30/2019,688,N273AK,SEA,16:20,17:02,150,144,42,16:53,9,42,0,0,0,0
AS,10/30/2019,712,N296AK,SFO,14:55,14:42,100,89,-13,14:33,9,0,0,0,0,0
AS,10/30/2019,1061,N525VA,PDX,11:10,11:03,130,130,-7,10:57,6,0,0,0,0,0
AS,10/30/2019,1112,N635VA,SEA,10:40,10:57,150,174,17,10:50,7,0,0,17,0,0
AS,10/30/2019,1480,N630VA,LAX,19:10,18:59,75,74,-11,18:51,8,0,0,0,0,0
AS,10/30/2019,1486,N526VA,LAX,14:00,14:17,80,88,17,14:08,9,9,0,8,0,0
