carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
F9,10/24/2019,2023,N351FR,CVG,21:11,21:03,260,248,-8,20:55,8,0,0,0,0,0
F9,10/24/2019,2035,N228FR,IAD,21:43,21:37,310,313,-6,21:29,8,0,0,0,0,0
F9,10/24/2019,2039,N713FR,IND,01:09,02:08,250,242,59,01:57,11,2,0,3,0,54
F9,10/24/2019,2051,N336FR,MKE,11:15,10:59,241,228,-16,10:51,8,0,0,0,0,0
F9,10/24/2019,2055,N347FR,MSN,14:48,15:15,227,206,27,15:06,9,27,0,0,0,0
F9,10/24/2019,2059,N938FR,OMA,12:14,12:00,177,173,-14,11:46,14,0,0,0,0,0
F9,10/24/2019,2067,N216FR,RDU,21:47,21:56,302,299,9,21:43,13,0,0,0,0,0
F9,10/24/2019,2075,N317FR,SAT,13:07,13:03,176,182,-4,12:53,10,0,0,0,0,0
F9,10/24/2019,2080,N331FR,SFO,17:11,17:08,101,107,-3,16:59,9,0,0,0,0,0
F9,10/24/2019,2082,N718FR,SJC,23:10,00:21,97,119,71,23:52,29,0,0,22,0,49
F9,10/24/2019,2087,N353FR,SLC,20:34,20:23,94,71,-11,20:10,13,0,0,0,0,0
F9,10/24/2019,2090,N356FR,SMF,22:46,22:55,85,90,9,22:38,17,0,0,0,0,0
F9,10/24/2019,2095,N722FR,STL,21:59,21:39,221,202,-20,21:30,9,0,0,0,0,0
F9,10/24/2019,2099,N312FR,TPA,14:15,14:38,291,307,23,14:26,12,7,0,16,0,0
F9,10/24/2019,2128,N331FR,SAN,21:39,21:32,81,81,-7,21:20,12,0,0,0,0,0
F9,10/24/2019,2133,N713FR,DTW,15:18,15:46,263,273,28,15:33,13,0,0,10,0,18
F9,10/24/2019,2139,N343FR,IAH,23:56,01:37,197,189,101,01:27,10,0,0,0,0,101
F9,10/24/2019,2143,N318FR,PHL,00:51,00:20,342,320,-31,00:04,16,0,0,0,0,0
F9,10/24/2019,2145,N356FR,PHL,17:50,17:55,339,332,5,17:45,10,0,0,0,0,0
F9,10/24/2019,2151,N329FR,PHX,16:01,17:11,77,81,70,17:01,10,0,0,59,0,11
F9,10/24/2019,2153,N329FR,PHX,11:27,11:23,77,83,-4,11:13,10,0,0,0,0,0
F9,10/24/2019,2159,N337FR,MIA,17:45,18:44,315,324,59,18:32,12,0,0,59,0,0
F9,10/24/2019,2164,N337FR,LAX,22:40,23:12,84,72,32,22:59,13,6,0,0,0,26
F9,10/24/2019,2315,N301FR,CLT,10:25,10:17,287,280,-8,10:08,9,0,0,0,0,0
F9,10/25/2019,771,N711FR,DEN,23:33,00:12,125,151,39,23:17,55,13,0,26,0,0
F9,10/25/2019,773,N348FR,DEN,21:11,22:09,126,114,58,21:55,14,0,0,0,0,58
F9,10/25/2019,775,N342FR,DEN,11:41,11:47,127,130,6,11:18,29,0,0,0,0,0
F9,10/25/2019,777,N220FR,DEN,15:40,15:14,121,100,-26,15:08,6,0,0,0,0,0
F9,10/25/2019,779,N349FR,DEN,08:33,08:09,125,106,-24,08:00,9,0,0,0,0,0
F9,10/25/2019,781,N346FR,DEN,13:36,14:15,121,105,39,14:09,6,39,0,0,0,0
F9,10/25/2019,1103,N347FR,MCO,18:27,19:10,305,302,43,18:49,21,0,0,0,0,43
F9,10/25/2019,1105,N334FR,MCO,01:17,01:30,300,327,13,00:52,38,0,0,0,0,0
F9,10/25/2019,1419,N720FR,ORD,18:20,18:04,251,241,-16,17:54,10,0,0,0,0,0
F9,10/25/2019,2001,N337FR,ATL,16:47,16:39,269,266,-8,16:15,24,0,0,0,0,0
F9,10/25/2019,2005,N341FR,ATL,23:02,22:59,272,270,-3,22:30,29,0,0,0,0,0
F9,10/25/2019,2007,N207FR,AUS,18:11,18:09,180,173,-2,18:02,7,0,0,0,0,0
F9,10/25/2019,2011,N216FR,BNA,23:06,22:47,245,235,-19,22:33,14,0,0,0,0,0
F9,10/25/2019,2017,N324FR,CLE,23:51,00:45,280,344,54,23:21,84,0,0,54,0,0
F9,10/25/2019,2019,N708FR,COS,17:51,19:14,126,112,83,18:58,16,0,0,0,0,83
F9,10/25/2019,2021,N347FR,COS,00:08,00:48,129,148,40,23:56,52,0,0,19,0,21
F9,10/25/2019,2025,N332FR,CVG,08:42,08:12,267,246,-30,08:04,8,0,0,0,0,0
F9,10/25/2019,2027,N356FR,CVG,22:19,21:47,260,239,-32,21:38,9,0,0,0,0,0
F9,10/25/2019,2029,N346FR,GEG,20:22,20:27,143,127,5,20:19,8,0,0,0,0,0
F9,10/25/2019,2031,N229FR,GSP,23:15,23:25,287,292,10,22:48,37,0,0,0,0,0
F9,10/25/2019,2043,N301FR,JAX,10:36,10:38,288,275,2,10:29,9,0,0,0,0,0
F9,10/25/2019,2067,N328FR,RDU,21:47,21:57,302,283,10,21:48,9,0,0,0,0,0
F9,10/25/2019,2075,N713FR,SAT,18:27,18:51,177,167,24,18:42,9,0,0,2,0,22
F9,10/25/2019,2080,N301FR,SFO,16:14,16:13,101,101,-1,15:57,16,0,0,0,0,0
F9,10/25/2019,2082,N708FR,SJC,23:10,23:38,97,85,28,23:23,15,0,0,0,0,28
F9,10/25/2019,2087,N323FR,SLC,22:59,22:40,94,80,-19,22:26,14,0,0,0,0,0
F9,10/25/2019,2090,N337FR,SMF,21:36,21:34,85,82,-2,21:22,12,0,0,0,0,0
F9,10/25/2019,2095,N723FR,STL,21:59,21:33,221,202,-26,21:20,13,0,0,0,0,0
F9,10/25/2019,2099,N316FR,TPA,12:49,12:42,289,285,-7,12:34,8,0,0,0,0,0
F9,10/25/2019,2126,N220FR,SAN,19:56,19:41,81,76,-15,19:31,10,0,0,0,0,0
F9,10/25/2019,2131,N305FR,DTW,20:21,20:24,263,247,3,20:16,8,0,0,0,0,0
F9,10/25/2019,2135,N354FR,DFW,00:18,00:38,183,212,20,23:41,57,0,0,20,0,0
F9,10/25/2019,2141,N351FR,IAH,13:08,14:08,194,197,60,14:02,6,8,0,3,0,49
F9,10/25/2019,2145,N318FR,PHL,21:51,21:12,340,308,-39,21:01,11,0,0,0,0,0
F9,10/25/2019,2151,N342FR,PHX,16:01,15:33,77,60,-28,15:26,7,0,0,0,0,0
F9,10/25/2019,2159,N323FR,MIA,17:45,18:04,315,310,19,17:57,7,0,0,5,0,14
F9,10/25/2019,2164,N713FR,LAX,23:14,23:12,84,90,-2,22:54,18,0,0,0,0,0
F9,10/25/2019,2315,N305FR,CLT,10:25,10:36,287,280,11,10:27,9,0,0,0,0,0
F9,10/26/2019,771,N704FR,DEN,23:33,00:18,125,124,45,24:00,18,13,0,32,0,0
F9,10/26/2019,773,N235FR,DEN,21:11,21:01,126,122,-10,20:47,14,0,0,0,0,0
F9,10/26/2019,777,N211FR,DEN,14:54,14:44,121,115,-10,14:34,10,0,0,0,0,0
F9,10/26/2019,779,N236FR,DEN,08:33,08:26,125,112,-7,08:16,10,0,0,0,0,0
F9,10/26/2019,1103,N201FR,MCO,23:04,23:47,302,341,43,23:21,26,4,0,39,0,0
F9,10/26/2019,1419,N709FR,ORD,18:20,18:51,251,286,31,18:39,12,0,0,31,0,0
F9,10/26/2019,2001,N356FR,ATL,16:47,17:00,269,289,13,16:34,26,0,0,0,0,0
F9,10/26/2019,2007,N304FR,AUS,18:11,18:04,180,175,-7,17:56,8,0,0,0,0,0
F9,10/26/2019,2011,N346FR,BNA,23:06,23:25,245,270,19,23:02,23,0,0,19,0,0
F9,10/26/2019,2017,N715FR,CLE,23:51,23:36,280,276,-15,23:18,18,0,0,0,0,0
F9,10/26/2019,2019,N334FR,COS,17:51,18:03,126,122,12,17:52,11,0,0,0,0,0
F9,10/26/2019,2023,N343FR,CVG,15:31,15:50,258,246,19,15:41,9,0,0,9,0,10
F9,10/26/2019,2043,N316FR,JAX,10:36,10:20,288,280,-16,10:13,7,0,0,0,0,0
F9,10/26/2019,2063,N347FR,ORF,22:59,23:21,326,351,22,22:44,37,0,0,22,0,0
F9,10/26/2019,2067,N233FR,RDU,20:12,19:56,302,292,-16,19:49,7,0,0,0,0,0
F9,10/26/2019,2075,N711FR,SAT,13:17,12:58,176,166,-19,12:49,9,0,0,0,0,0
F9,10/26/2019,2078,N343FR,SFO,20:40,20:25,99,82,-15,20:13,12,0,0,0,0,0
F9,10/26/2019,2082,N334FR,SJC,23:10,23:07,97,107,-3,22:29,38,0,0,0,0,0
F9,10/26/2019,2087,N328FR,SLC,22:26,22:21,94,98,-5,21:52,29,0,0,0,0,0
F9,10/26/2019,2090,N213FR,SMF,21:38,21:20,85,73,-18,21:10,10,0,0,0,0,0
F9,10/26/2019,2095,N706FR,STL,21:59,22:16,221,226,17,21:53,23,9,0,8,0,0
F9,10/26/2019,2099,N223FR,TPA,12:49,13:04,289,295,15,12:55,9,8,0,6,0,1
F9,10/26/2019,2128,N356FR,SAN,21:39,21:24,81,84,-15,21:01,23,0,0,0,0,0
F9,10/26/2019,2131,N723FR,DTW,15:11,15:11,263,264,0,15:01,10,0,0,0,0,0
F9,10/26/2019,2135,N351FR,DFW,00:18,01:16,183,178,58,01:01,15,58,0,0,0,0
F9,10/26/2019,2139,N711FR,IAH,21:43,22:02,196,186,19,21:49,13,0,0,0,0,19
F9,10/26/2019,2145,N348FR,PHL,21:51,21:51,340,316,0,21:44,7,0,0,0,0,0
F9,10/26/2019,2151,N336FR,PHX,16:01,15:40,77,63,-21,15:32,8,0,0,0,0,0
F9,10/26/2019,2159,N229FR,MIA,17:45,18:47,315,315,62,18:38,9,0,0,7,0,55
F9,10/26/2019,2162,N723FR,LAX,19:58,19:34,84,68,-24,19:21,13,0,0,0,0,0
F9,10/26/2019,2315,N336FR,CLT,10:25,09:55,287,265,-30,09:47,8,0,0,0,0,0
F9,10/27/2019,771,N710FR,DEN,23:35,00:12,137,174,37,00:01,11,0,0,37,0,0
F9,10/27/2019,773,N311FR,DEN,21:08,22:39,123,193,91,22:23,16,0,0,70,0,21
F9,10/27/2019,775,N332FR,DEN,11:45,12:53,126,171,68,12:37,16,3,0,65,0,0
F9,10/27/2019,777,N305FR,DEN,15:45,16:23,127,162,38,16:14,9,3,0,35,0,0
F9,10/27/2019,1105,N236FR,MCO,01:24,01:16,317,304,-8,01:00,16,0,0,0,0,0
F9,10/27/2019,1419,N704FR,ORD,18:21,18:25,252,265,4,18:15,10,0,0,0,0,0
F9,10/27/2019,2001,N328FR,ATL,19:04,18:53,275,274,-11,18:39,14,0,0,0,0,0
F9,10/27/2019,2005,N238FR,ATL,23:22,23:20,272,277,-2,23:06,14,0,0,0,0,0
F9,10/27/2019,2007,N223FR,AUS,18:06,23:31,184,201,325,23:20,11,9,0,17,0,299
F9,10/27/2019,2013,N706FR,BNA,00:37,00:35,252,261,-2,00:16,19,0,0,0,0,0
F9,10/27/2019,2017,N719FR,CLE,00:03,00:24,288,328,21,00:05,19,0,0,21,0,0
F9,10/27/2019,2019,N715FR,COS,17:48,20:51,123,162,183,20:44,7,81,0,47,0,55
F9,10/27/2019,2023,N323FR,CVG,21:12,21:21,261,278,9,21:11,10,0,0,0,0,0
F9,10/27/2019,2035,N353FR,IAD,22:19,22:18,329,325,-1,22:07,11,0,0,0,0,0
F9,10/27/2019,2039,N351FR,IND,01:12,03:42,253,247,150,03:32,10,24,0,0,0,126
F9,10/27/2019,2051,N330FR,MKE,11:32,12:06,237,289,34,11:55,11,0,0,34,0,0
F9,10/27/2019,2055,N347FR,MSN,14:50,15:14,229,265,24,15:04,10,0,0,24,0,0
F9,10/27/2019,2059,N941FR,OMA,12:27,12:58,184,203,31,12:51,7,0,0,31,0,0
F9,10/27/2019,2067,N210FR,RDU,22:14,21:40,327,301,-34,21:32,8,0,0,0,0,0
F9,10/27/2019,2075,N706FR,SAT,13:07,13:03,176,166,-4,12:50,13,0,0,0,0,0
F9,10/27/2019,2080,N330FR,SFO,17:10,17:34,100,103,24,17:21,13,2,0,21,0,1
F9,10/27/2019,2082,N715FR,SJC,23:08,02:21,95,112,193,02:04,17,18,0,34,0,141
F9,10/27/2019,2087,N305FR,SLC,20:32,23:25,91,97,173,23:08,17,106,0,21,0,46
F9,10/27/2019,2090,N316FR,SMF,23:08,23:14,84,103,6,22:40,34,0,0,0,0,0
F9,10/27/2019,2095,N712FR,STL,22:21,22:12,227,223,-9,22:04,8,0,0,0,0,0
F9,10/27/2019,2099,N228FR,TPA,14:31,14:24,308,309,-7,14:12,12,0,0,0,0,0
F9,10/27/2019,2128,N330FR,SAN,21:37,21:45,79,75,8,21:31,14,0,0,0,0,0
F9,10/27/2019,2133,N351FR,DTW,15:06,17:24,276,300,138,17:14,10,114,0,24,0,0
F9,10/27/2019,2139,N232FR,IAH,00:31,00:02,212,193,-29,23:49,13,0,0,0,0,0
F9,10/27/2019,2143,N344FR,PHL,00:50,00:47,341,344,-3,00:36,11,0,0,0,0,0
F9,10/27/2019,2147,N316FR,PHL,17:52,18:04,341,358,12,17:51,13,0,0,0,0,0
F9,10/27/2019,2151,N332FR,PHX,16:06,16:48,75,75,42,16:41,7,0,0,33,0,9
F9,10/27/2019,2153,,PHX,11:25,00:00,75,0,0,00:00,0,0,0,0,0,0
F9,10/27/2019,2159,N346FR,MIA,17:57,17:55,330,328,-2,17:42,13,0,0,0,0,0
F9,10/27/2019,2164,N311FR,LAX,22:38,02:52,79,64,254,02:41,11,0,0,0,0,254
F9,10/27/2019,2315,N350FR,CLT,10:34,10:40,298,305,6,10:31,9,0,0,0,0,0
F9,10/28/2019,769,N351FR,DEN,23:51,23:42,137,127,-9,23:25,17,0,0,0,0,0
F9,10/28/2019,773,N347FR,DEN,21:46,01:46,123,160,240,00:58,48,13,0,37,0,190
F9,10/28/2019,775,N328FR,DEN,11:40,12:31,126,142,51,12:22,9,3,0,35,0,13
F9,10/28/2019,777,N233FR,DEN,15:44,17:51,127,124,127,17:34,17,22,0,33,0,72
F9,10/28/2019,779,N341FR,DEN,07:24,08:28,124,165,64,08:21,7,0,23,41,0,0
F9,10/28/2019,1103,N235FR,MCO,17:28,18:52,318,314,84,18:43,9,14,0,31,0,39
F9,10/28/2019,1105,N316FR,MCO,02:15,02:02,317,308,-13,01:46,16,0,0,0,0,0
F9,10/28/2019,1419,N710FR,ORD,18:21,18:49,252,269,28,18:37,12,11,0,17,0,0
F9,10/28/2019,2001,N238FR,ATL,16:52,16:39,273,269,-13,16:31,8,0,0,0,0,0
F9,10/28/2019,2003,N236FR,ATL,23:22,00:23,272,289,61,00:13,10,0,0,17,0,44
F9,10/28/2019,2007,N359FR,AUS,18:15,19:54,184,187,99,19:33,21,0,0,71,0,28
F9,10/28/2019,2011,N330FR,BNA,23:46,23:58,252,277,12,23:36,22,0,0,0,0,0
F9,10/28/2019,2015,N354FR,CLE,07:48,07:48,288,296,0,07:33,15,0,0,0,0,0
F9,10/28/2019,2019,N715FR,COS,17:52,23:42,123,167,350,23:11,31,176,0,44,0,130
F9,10/28/2019,2021,N210FR,COS,00:21,00:23,132,148,2,00:09,14,0,0,0,0,0
F9,10/28/2019,2023,N202FR,CVG,23:00,23:01,270,286,1,22:42,19,0,0,0,0,0
F9,10/28/2019,2025,N223FR,CVG,09:01,09:23,281,267,22,09:15,8,17,0,5,0,0
F9,10/28/2019,2029,N344FR,GEG,20:29,20:11,139,122,-18,20:02,9,0,0,0,0,0
F9,10/28/2019,2031,N303FR,GSP,00:39,00:45,277,298,6,00:32,13,0,0,0,0,0
F9,10/28/2019,2043,N229FR,JAX,11:12,10:26,318,282,-46,10:18,8,0,0,0,0,0
F9,10/28/2019,2067,N353FR,RDU,22:14,22:09,327,332,-5,21:52,17,0,0,0,0,0
F9,10/28/2019,2075,N719FR,SAT,18:34,18:16,179,177,-18,18:08,8,0,0,0,0,0
F9,10/28/2019,2080,N223FR,SFO,16:11,16:29,98,92,18,16:17,12,18,0,0,0,0
F9,10/28/2019,2082,N711FR,SJC,23:08,03:14,95,80,246,03:02,12,0,0,0,0,246
F9,10/28/2019,2087,N304FR,SLC,22:02,01:43,94,116,221,00:56,47,10,0,22,0,189
F9,10/28/2019,2090,,SMF,22:46,00:00,85,0,0,00:00,0,0,0,0,0,0
F9,10/28/2019,2095,N711FR,STL,22:08,22:09,227,233,1,22:00,9,0,0,0,0,0
F9,10/28/2019,2099,N309FR,TPA,13:14,13:01,308,284,-13,12:54,7,0,0,0,0,0
F9,10/28/2019,2126,N233FR,SAN,19:55,21:51,78,90,116,21:29,22,0,0,22,0,94
F9,10/28/2019,2131,N317FR,DTW,20:38,20:53,280,295,15,20:43,10,0,0,15,0,0
F9,10/28/2019,2135,N310FR,DFW,21:44,23:17,184,217,93,22:31,46,5,0,33,0,55
F9,10/28/2019,2141,N344FR,IAH,13:29,13:12,208,201,-17,13:01,11,0,0,0,0,0
F9,10/28/2019,2145,N341FR,PHL,21:52,21:50,342,344,-2,21:40,10,0,0,0,0,0
F9,10/28/2019,2151,N328FR,PHX,16:06,16:00,75,60,-6,15:53,7,0,0,0,0,0
F9,10/28/2019,2159,N210FR,MIA,17:57,18:24,330,337,27,18:13,11,2,0,7,0,18
F9,10/28/2019,2164,N719FR,LAX,23:34,23:42,78,89,8,23:13,29,0,0,0,0,0
F9,10/28/2019,2315,N317FR,CLT,10:27,10:16,298,291,-11,10:09,7,0,0,0,0,0
F9,10/29/2019,771,N721FR,DEN,23:46,23:54,137,133,8,23:44,10,0,0,0,0,0
F9,10/29/2019,775,N216FR,DEN,11:45,12:55,126,159,70,12:44,11,37,0,33,0,0
F9,10/29/2019,777,N238FR,DEN,15:41,18:58,127,146,197,18:45,13,25,0,57,0,115
F9,10/29/2019,1103,N362FR,MCO,21:40,21:46,320,332,6,21:29,17,0,0,0,0,0
F9,10/29/2019,1419,N710FR,ORD,18:21,18:37,252,276,16,18:24,13,0,0,16,0,0
F9,10/29/2019,2001,N236FR,ATL,19:21,19:46,275,310,25,19:03,43,0,0,25,0,0
F9,10/29/2019,2007,N349FR,AUS,18:06,18:30,184,198,24,18:16,14,10,0,14,0,0
F9,10/29/2019,2017,N341FR,CLE,00:13,00:26,288,318,13,23:51,35,0,0,0,0,0
F9,10/29/2019,2019,N711FR,COS,17:48,18:43,123,167,55,18:31,12,0,0,49,0,6
F9,10/29/2019,2025,N229FR,CVG,21:12,21:37,261,294,25,21:23,14,0,0,25,0,0
F9,10/29/2019,2035,N358FR,IAD,22:12,22:21,339,356,9,22:00,21,0,0,0,0,0
F9,10/29/2019,2039,N351FR,IND,01:12,01:26,253,276,14,01:10,16,0,0,0,0,0
F9,10/29/2019,2051,N307FR,MKE,11:32,14:07,237,268,155,13:57,10,13,0,78,0,64
F9,10/29/2019,2055,N351FR,MSN,14:50,15:06,229,262,16,14:55,11,0,0,16,0,0
F9,10/29/2019,2059,N939FR,OMA,12:27,13:30,184,188,63,13:22,8,0,0,44,0,19
F9,10/29/2019,2067,N202FR,RDU,22:14,22:06,327,329,-8,21:55,11,0,0,0,0,0
F9,10/29/2019,2075,N330FR,SAT,12:57,12:53,176,180,-4,12:42,11,0,0,0,0,0
F9,10/29/2019,2080,N347FR,SFO,17:10,17:17,100,96,7,17:08,9,0,0,0,0,0
F9,10/29/2019,2082,N711FR,SJC,23:08,23:33,95,88,25,23:13,20,0,0,7,0,18
F9,10/29/2019,2087,N344FR,SLC,20:32,20:34,91,93,2,20:24,10,0,0,0,0,0
F9,10/29/2019,2090,N310FR,SMF,23:08,23:20,84,91,12,22:56,24,0,0,0,0,0
F9,10/29/2019,2095,N701FR,STL,22:18,22:18,227,239,0,22:01,17,0,0,0,0,0
F9,10/29/2019,2099,N228FR,TPA,14:46,17:47,308,338,181,17:25,22,7,0,30,0,144
F9,10/29/2019,2128,N347FR,SAN,21:37,22:36,79,88,59,22:08,28,2,0,9,0,48
F9,10/29/2019,2139,N356FR,IAH,00:31,00:55,212,236,24,00:27,28,0,0,24,0,0
F9,10/29/2019,2143,N331FR,PHL,00:50,00:22,341,322,-28,00:09,13,0,0,0,0,0
F9,10/29/2019,2151,N344FR,PHX,16:06,16:03,75,79,-3,15:54,9,0,0,0,0,0
F9,10/29/2019,2153,N344FR,PHX,11:25,11:16,75,72,-9,11:07,9,0,0,0,0,0
F9,10/29/2019,2159,N310FR,MIA,17:57,17:47,330,320,-10,17:37,10,0,0,0,0,0
F9,10/29/2019,2162,N304FR,LAX,19:11,19:27,78,103,16,18:44,43,0,0,16,0,0
F9,10/29/2019,2315,N309FR,CLT,10:34,10:35,298,298,1,10:27,8,0,0,0,0,0
F9,10/29/2019,7090,N312FR,SMF,14:25,14:12,85,76,-13,14:00,12,0,0,0,0,0
F9,10/30/2019,769,N719FR,DEN,23:46,23:59,137,140,13,23:47,12,0,0,0,0,0
F9,10/30/2019,773,N722FR,DEN,21:26,21:01,123,106,-25,20:51,10,0,0,0,0,0
F9,10/30/2019,775,N235FR,DEN,11:40,12:15,126,136,35,11:49,26,5,0,13,0,17
F9,10/30/2019,777,N207FR,DEN,15:44,16:38,127,102,54,16:31,7,0,0,0,0,54
F9,10/30/2019,1105,N354FR,MCO,02:15,01:55,317,299,-20,01:46,9,0,0,0,0,0
F9,10/30/2019,1419,N711FR,ORD,18:21,18:27,252,266,6,18:12,15,0,0,0,0,0
F9,10/30/2019,2001,N310FR,ATL,16:52,17:42,273,313,50,17:05,37,0,0,40,0,10
F9,10/30/2019,2007,N223FR,AUS,18:15,18:05,184,187,-10,17:51,14,0,0,0,0,0
F9,10/30/2019,2011,N236FR,BNA,23:46,00:08,252,272,22,23:58,10,2,0,20,0,0
F9,10/30/2019,2015,N211FR,CLE,07:48,07:41,288,291,-7,07:29,12,0,0,0,0,0
F9,10/30/2019,2019,N721FR,COS,17:52,17:30,123,110,-22,17:17,13,0,0,0,0,0
F9,10/30/2019,2023,N232FR,CVG,15:48,17:10,268,249,82,17:01,9,0,0,15,0,67
F9,10/30/2019,2029,N331FR,GEG,20:01,19:49,139,138,-12,19:26,23,0,0,0,0,0
F9,10/30/2019,2043,N330FR,JAX,11:12,11:24,318,310,12,11:12,12,0,0,0,0,0
F9,10/30/2019,2063,N361FR,ORF,23:12,23:15,339,330,3,22:43,32,0,0,0,0,0
F9,10/30/2019,2069,N344FR,RDU,20:36,20:09,317,300,-27,19:58,11,0,0,0,0,0
F9,10/30/2019,2075,N316FR,SAT,12:57,13:19,176,184,22,13:11,8,6,0,8,0,8
F9,10/30/2019,2078,N207FR,SFO,21:09,21:46,101,89,37,21:34,12,0,0,0,0,37
F9,10/30/2019,2082,N721FR,SJC,23:08,23:19,95,106,11,22:50,29,0,0,0,0,0
F9,10/30/2019,2087,N310FR,SLC,23:11,23:08,91,99,-3,22:47,21,0,0,0,0,0
F9,10/30/2019,2090,N353FR,SMF,21:44,21:56,85,80,12,21:49,7,0,0,0,0,0
F9,10/30/2019,2095,N704FR,STL,22:18,22:12,227,218,-6,22:01,11,0,0,0,0,0
F9,10/30/2019,2099,N342FR,TPA,13:14,22:40,308,293,566,22:32,8,0,0,17,0,549
F9,10/30/2019,2131,N359FR,DTW,20:38,21:29,280,267,51,21:21,8,8,0,32,0,11
F9,10/30/2019,2135,N323FR,DFW,00:19,01:21,183,187,62,01:07,14,9,0,12,0,41
F9,10/30/2019,2141,N331FR,IAH,13:23,13:29,208,224,6,13:17,12,0,0,0,0,0
F9,10/30/2019,2145,N356FR,PHL,21:52,22:06,342,311,14,21:59,7,0,0,0,0,0
F9,10/30/2019,2151,N235FR,PHX,16:06,16:04,75,75,-2,15:53,11,0,0,0,0,0
F9,10/30/2019,2159,N304FR,MIA,17:57,22:02,330,325,245,21:53,9,217,0,0,0,28
F9,10/30/2019,2162,N316FR,LAX,19:11,19:12,78,87,1,18:47,25,0,0,0,0,0
F9,10/30/2019,2315,N359FR,CLT,10:27,11:04,298,304,37,10:52,12,0,0,35,0,2
F9,10/31/2019,771,N716FR,DEN,23:35,23:41,137,117,6,23:31,10,0,0,0,0,0
F9,10/31/2019,775,N232FR,DEN,11:45,12:09,126,119,24,11:56,13,9,0,0,0,15
F9,10/31/2019,777,N362FR,DEN,15:45,15:52,127,122,7,15:43,9,0,0,0,0,0
F9,10/31/2019,1105,N303FR,MCO,01:24,02:02,317,305,38,01:54,8,0,0,0,0,38
F9,10/31/2019,1419,,ORD,18:21,00:00,252,0,0,00:00,0,0,0,0,0,0
F9,10/31/2019,2001,,ATL,19:04,00:00,275,0,0,00:00,0,0,0,0,0,0
F9,10/31/2019,2003,N354FR,ATL,01:17,00:57,272,262,-20,00:46,11,0,0,0,0,0
F9,10/31/2019,2007,N229FR,AUS,18:06,19:34,184,169,88,19:26,8,17,0,12,0,59
F9,10/31/2019,2013,N207FR,BNA,00:27,01:19,252,267,52,00:56,23,0,0,15,0,37
F9,10/31/2019,2017,N704FR,CLE,00:03,23:52,288,285,-11,23:44,8,0,0,0,0,0
F9,10/31/2019,2019,N722FR,COS,17:48,17:28,123,114,-20,17:17,11,0,0,0,0,0
F9,10/31/2019,2023,N330FR,CVG,21:12,21:24,261,274,12,21:17,7,0,0,0,0,0
F9,10/31/2019,2035,N356FR,IAD,22:19,23:31,329,391,72,23:21,10,7,0,65,0,0
F9,10/31/2019,2039,N323FR,IND,01:12,00:43,253,239,-29,00:34,9,0,0,0,0,0
F9,10/31/2019,2051,N303FR,MKE,11:32,12:21,237,260,49,12:09,12,0,0,42,0,7
F9,10/31/2019,2055,N354FR,MSN,14:50,14:40,229,233,-10,14:33,7,0,0,0,0,0
F9,10/31/2019,2059,N938FR,OMA,12:27,12:09,184,168,-18,11:58,11,0,0,0,0,0
F9,10/31/2019,2067,N313FR,RDU,22:14,23:09,327,360,55,23:00,9,22,0,33,0,0
F9,10/31/2019,2075,N331FR,SAT,12:57,12:43,176,175,-14,12:35,8,0,0,0,0,0
F9,10/31/2019,2080,N361FR,SFO,17:10,17:11,100,109,1,16:40,31,0,0,0,0,0
F9,10/31/2019,2082,N722FR,SJC,23:08,22:55,95,90,-13,22:38,17,0,0,0,0,0
F9,10/31/2019,2087,N362FR,SLC,20:32,20:12,91,81,-20,20:01,11,0,0,0,0,0
F9,10/31/2019,2090,N344FR,SMF,23:08,22:59,84,83,-9,22:48,11,0,0,0,0,0
F9,10/31/2019,2095,N720FR,STL,22:21,22:28,227,233,7,22:16,12,0,0,0,0,0
F9,10/31/2019,2099,N207FR,TPA,14:46,15:16,308,294,30,15:07,9,30,0,0,0,0
F9,10/31/2019,2128,N361FR,SAN,21:37,21:35,79,78,-2,21:26,9,0,0,0,0,0
F9,10/31/2019,2133,N323FR,DTW,15:29,15:50,276,296,21,15:38,12,1,0,20,0,0
F9,10/31/2019,2139,N227FR,IAH,00:31,00:13,212,203,-18,23:58,15,0,0,0,0,0
F9,10/31/2019,2143,,PHL,00:50,00:00,341,0,0,00:00,0,0,0,0,0,0
F9,10/31/2019,2147,N344FR,PHL,17:52,17:38,341,315,-14,17:25,13,0,0,0,0,0
F9,10/31/2019,2151,N232FR,PHX,16:06,16:00,75,71,-6,15:46,14,0,0,0,0,0
F9,10/31/2019,2153,N361FR,PHX,11:25,11:14,75,67,-11,11:06,8,0,0,0,0,0
F9,10/31/2019,2159,N236FR,MIA,17:57,17:44,330,295,-13,17:37,7,0,0,0,0,0
F9,10/31/2019,2164,N236FR,LAX,22:38,23:18,79,77,40,23:05,13,0,0,0,0,40
F9,10/31/2019,2315,N213FR,CLT,10:34,12:00,298,297,86,11:52,8,3,0,0,0,83
F9,11/01/2019,769,N702FR,DEN,23:51,23:45,137,120,-6,23:25,20,0,0,0,0,0
