
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/13/2019","2748","N3772H","SLC","17:46","17:48","87","86","2","17:41","7","0","0","0","0","0"
"DL","12/13/2019","2754","N874DN","JFK","14:23","13:53","368","336","-30","13:47","6","0","0","0","0","0"
"DL","12/13/2019","2755","N365DN","MSP","22:10","00:46","215","224","156","00:40","6","141","0","9","0","6"
"DL","12/13/2019","2796","N376DN","MSP","10:40","10:28","215","203","-12","10:21","7","0","0","0","0","0"
"DL","12/13/2019","2893","N365DN","MSP","13:11","13:25","212","228","14","13:17","8","0","0","0","0","0"
"DL","12/13/2019","2916","N301DV","ATL","15:15","15:18","272","272","3","15:11","7","0","0","0","0","0"
"DL","12/13/2019","2962","N826DN","LAX","22:34","22:36","74","64","2","22:29","7","0","0","0","0","0"
"DL","12/14/2019","0305","N386DN","ATL","23:35","23:39","276","285","4","23:23","16","0","0","0","0","0"
"DL","12/14/2019","0419","N809DN","JFK","18:04","17:57","368","361","-7","17:50","7","0","0","0","0","0"
"DL","12/14/2019","0590","N325DN","DTW","17:44","17:38","285","284","-6","17:33","5","0","0","0","0","0"
"DL","12/14/2019","1049","N826DN","CVG","08:49","08:33","274","261","-16","08:29","4","0","0","0","0","0"
"DL","12/14/2019","1295","N876DN","SLC","12:08","11:58","89","80","-10","11:53","5","0","0","0","0","0"
"DL","12/14/2019","1303","N369NB","LAX","10:47","10:31","72","61","-16","10:22","9","0","0","0","0","0"
"DL","12/14/2019","1402","N341DN","ATL","13:49","14:00","275","281","11","13:55","5","0","0","0","0","0"
"DL","12/14/2019","1422","N3731T","SEA","19:27","19:15","147","139","-12","19:07","8","0","0","0","0","0"
"DL","12/14/2019","1473","N881DN","JFK","22:41","22:59","371","372","18","22:43","16","17","0","1","0","0"
"DL","12/14/2019","1483","N330DX","SLC","09:09","09:09","94","96","0","09:02","7","0","0","0","0","0"
"DL","12/14/2019","1551","N304DN","MSP","19:51","20:15","216","229","24","20:10","5","11","0","13","0","0"
"DL","12/14/2019","1554","N367DN","DTW","22:31","22:28","287","285","-3","22:22","6","0","0","0","0","0"
"DL","12/14/2019","1622","N340DN","DTW","10:17","10:02","287","275","-15","09:56","6","0","0","0","0","0"
"DL","12/14/2019","1694","N354NW","SEA","14:30","14:26","150","149","-4","14:17","9","0","0","0","0","0"
"DL","12/14/2019","1729","N382DA","LAX","20:51","20:28","71","53","-23","20:21","7","0","0","0","0","0"
"DL","12/14/2019","1783","N3768","SLC","16:09","16:08","89","89","-1","16:03","5","0","0","0","0","0"
"DL","12/14/2019","1857","N370DN","ATL","11:26","11:32","277","286","6","11:27","5","0","0","0","0","0"
"DL","12/14/2019","1879","N3763D","SEA","18:04","17:46","145","128","-18","17:39","7","0","0","0","0","0"
"DL","12/14/2019","2187","N380DN","ATL","19:23","19:24","277","280","1","19:18","6","0","0","0","0","0"
"DL","12/14/2019","2224","N369NB","LAX","14:42","14:27","72","63","-15","14:19","8","0","0","0","0","0"
"DL","12/14/2019","2239","N336NB","LAX","08:22","08:02","72","62","-20","07:57","5","0","0","0","0","0"
"DL","12/14/2019","2257","N828DN","SLC","21:24","21:14","94","84","-10","21:08","6","0","0","0","0","0"
"DL","12/14/2019","2371","N702TW","JFK","11:16","10:57","367","351","-19","10:51","6","0","0","0","0","0"
"DL","12/14/2019","2414","N393DA","SEA","10:30","10:25","151","149","-5","10:17","8","0","0","0","0","0"
"DL","12/14/2019","2496","N856DN","BOS","13:12","13:15","362","367","3","13:11","4","0","0","0","0","0"
"DL","12/14/2019","2517","N354DN","MSP","13:10","13:12","212","218","2","13:05","7","0","0","0","0","0"
"DL","12/14/2019","2530","N344DN","DTW","14:02","13:57","282","278","-5","13:49","8","0","0","0","0","0"
"DL","12/14/2019","2661","N3731T","SEA","12:30","12:20","151","149","-10","12:10","10","0","0","0","0","0"
"DL","12/14/2019","2796","N311DN","MSP","10:40","11:06","215","246","26","11:00","6","0","0","26","0","0"
"DL","12/14/2019","2916","N323DN","ATL","15:33","15:50","272","290","17","15:43","7","0","0","17","0","0"
"DL","12/15/2019","0401","N387DN","DTW","13:55","13:52","282","279","-3","13:46","6","0","0","0","0","0"
"DL","12/15/2019","0419","N802DN","JFK","18:03","17:57","368","367","-6","17:52","5","0","0","0","0","0"
"DL","12/15/2019","0590","N360DN","DTW","17:44","19:00","285","275","76","18:52","8","76","0","0","0","0"
"DL","12/15/2019","0984","N357DN","MSP","15:54","15:46","212","206","-8","15:40","6","0","0","0","0","0"
"DL","12/15/2019","1174","N351NB","LAX","10:16","09:59","76","63","-17","09:49","10","0","0","0","0","0"
"DL","12/15/2019","1295","N876DN","SLC","12:08","11:57","89","85","-11","11:51","6","0","0","0","0","0"
"DL","12/15/2019","1402","N320DN","ATL","13:42","13:41","275","275","-1","13:35","6","0","0","0","0","0"
"DL","12/15/2019","1446","N367DN","ATL","20:38","20:37","277","279","-1","20:30","7","0","0","0","0","0"
"DL","12/15/2019","1473","N858DZ","JFK","22:40","22:29","371","366","-11","22:22","7","0","0","0","0","0"
"DL","12/15/2019","1483","N364DX","SLC","09:09","09:21","94","113","12","09:15","6","0","0","0","0","0"
"DL","12/15/2019","1490","N353DN","DTW","19:39","19:29","280","278","-10","19:23","6","0","0","0","0","0"
"DL","12/15/2019","1551","N311DN","MSP","19:55","19:57","216","219","2","19:50","7","0","0","0","0","0"
"DL","12/15/2019","1554","N395DZ","DTW","22:31","22:22","287","274","-9","22:17","5","0","0","0","0","0"
"DL","12/15/2019","1607","N350DN","ATL","17:29","17:24","275","272","-5","17:20","4","0","0","0","0","0"
"DL","12/15/2019","1622","N354DN","DTW","10:17","10:22","287","303","5","10:17","5","0","0","0","0","0"
"DL","12/15/2019","1694","N371DA","SEA","14:31","14:06","151","132","-25","13:56","10","0","0","0","0","0"
"DL","12/15/2019","1729","N885DN","LAX","20:51","20:33","71","59","-18","20:22","11","0","0","0","0","0"
"DL","12/15/2019","1879","N3773D","SEA","18:04","17:48","145","131","-16","17:39","9","0","0","0","0","0"
"DL","12/15/2019","1922","N395DZ","ATL","11:36","11:41","275","283","5","11:35","6","0","0","0","0","0"
"DL","12/15/2019","2028","N366DX","ATL","09:54","09:50","274","277","-4","09:45","5","0","0","0","0","0"
"DL","12/15/2019","2063","N361NW","SEA","23:09","23:10","144","151","1","22:59","11","0","0","0","0","0"
"DL","12/15/2019","2144","N894DN","SLC","16:13","15:54","89","76","-19","15:48","6","0","0","0","0","0"
"DL","12/15/2019","2187","N382DN","ATL","22:59","22:43","279","276","-16","22:36","7","0","0","0","0","0"
"DL","12/15/2019","2257","N886DN","SLC","21:08","20:44","94","74","-24","20:39","5","0","0","0","0","0"
"DL","12/15/2019","2371","N713TW","JFK","11:16","11:08","371","364","-8","11:04","4","0","0","0","0","0"
"DL","12/15/2019","2414","N3745B","SEA","10:30","10:03","151","128","-27","09:56","7","0","0","0","0","0"
"DL","12/15/2019","2496","N903DN","BOS","13:27","13:16","367","359","-11","13:04","12","0","0","0","0","0"
"DL","12/15/2019","2637","N379DA","SEA","21:12","21:27","142","163","15","21:17","10","0","0","15","0","0"
"DL","12/15/2019","2661","N3734B","SEA","12:30","12:15","151","141","-15","12:04","11","0","0","0","0","0"
"DL","12/15/2019","2748","N3761R","SLC","17:46","17:31","87","77","-15","17:27","4","0","0","0","0","0"
"DL","12/15/2019","2754","N886DN","JFK","14:23","14:37","368","384","14","14:32","5","0","0","0","0","0"
"DL","12/15/2019","2755","N371DN","MSP","22:10","23:00","215","250","50","22:54","6","15","0","35","0","0"
"DL","12/15/2019","2796","N383DZ","MSP","10:40","10:52","215","229","12","10:46","6","0","0","0","0","0"
"DL","12/15/2019","2893","N371DN","MSP","13:11","13:13","212","220","2","13:07","6","0","0","0","0","0"
"DL","12/15/2019","2916","N301DV","ATL","15:15","15:14","272","274","-1","15:06","8","0","0","0","0","0"
"DL","12/15/2019","2962","N875DN","LAX","22:34","22:32","74","72","-2","22:19","13","0","0","0","0","0"
"DL","12/16/2019","0401","N868DN","DTW","13:50","13:50","280","274","0","13:39","11","0","0","0","0","0"
"DL","12/16/2019","0419","N815DN","JFK","18:03","17:58","368","361","-5","17:42","16","0","0","0","0","0"
"DL","12/16/2019","0590","N330DX","DTW","17:44","17:24","285","267","-20","17:18","6","0","0","0","0","0"
"DL","12/16/2019","0984","N350DN","MSP","15:54","15:41","212","190","-13","15:34","7","0","0","0","0","0"
"DL","12/16/2019","1049","N875DN","CVG","08:49","09:24","274","304","35","09:20","4","0","0","35","0","0"
"DL","12/16/2019","1174","N336NB","LAX","10:16","10:34","76","68","18","10:22","12","0","0","1","0","17"
"DL","12/16/2019","1295","N343NW","SLC","12:08","12:37","89","85","29","12:26","11","29","0","0","0","0"
"DL","12/16/2019","1402","N324DX","ATL","13:42","14:10","275","301","28","14:00","10","0","0","28","0","0"
"DL","12/16/2019","1446","N384DN","ATL","20:38","21:41","277","323","63","21:34","7","17","0","46","0","0"
"DL","12/16/2019","1473","N824DN","JFK","22:40","22:38","371","351","-2","22:33","5","0","0","0","0","0"
"DL","12/16/2019","1483","N386DN","SLC","09:09","09:03","94","88","-6","08:47","16","0","0","0","0","0"
"DL","12/16/2019","1490","N390DN","DTW","19:39","19:17","280","262","-22","19:10","7","0","0","0","0","0"
"DL","12/16/2019","1545","N305DN","ATL","08:28","08:27","268","273","-1","08:23","4","0","0","0","0","0"
"DL","12/16/2019","1551","N357DN","MSP","19:55","19:18","216","188","-37","19:12","6","0","0","0","0","0"
"DL","12/16/2019","1554","N319DN","DTW","22:31","21:53","287","256","-38","21:47","6","0","0","0","0","0"
"DL","12/16/2019","1607","N312DN","ATL","17:29","17:36","275","283","7","17:28","8","0","0","0","0","0"
"DL","12/16/2019","1622","N353DN","DTW","10:17","09:56","287","270","-21","09:43","13","0","0","0","0","0"
"DL","12/16/2019","1694","N372DA","SEA","14:31","14:29","151","154","-2","14:11","18","0","0","0","0","0"
"DL","12/16/2019","1729","N892DN","LAX","20:51","20:39","71","68","-12","20:30","9","0","0","0","0","0"
"DL","12/16/2019","1879","N371DA","SEA","18:04","18:44","145","134","40","18:33","11","0","0","0","0","40"
"DL","12/16/2019","1922","N310DN","ATL","11:36","11:38","275","286","2","11:30","8","0","0","0","0","0"
"DL","12/16/2019","2028","N319DN","ATL","09:54","09:57","274","284","3","09:51","6","0","0","0","0","0"
"DL","12/16/2019","2063","N361NW","SEA","23:09","22:51","144","133","-18","22:42","9","0","0","0","0","0"
"DL","12/16/2019","2144","N877DN","SLC","16:13","15:59","89","80","-14","15:51","8","0","0","0","0","0"
"DL","12/16/2019","2179","N311DN","MSP","08:36","08:21","216","202","-15","08:17","4","0","0","0","0","0"
"DL","12/16/2019","2187","N351DN","ATL","22:59","22:59","279","278","0","22:41","18","0","0","0","0","0"
"DL","12/16/2019","2257","N902DN","SLC","21:08","20:53","94","75","-15","20:49","4","0","0","0","0","0"
"DL","12/16/2019","2371","N710TW","JFK","11:16","11:12","371","367","-4","11:04","8","0","0","0","0","0"
"DL","12/16/2019","2414","N3761R","SEA","10:30","10:20","151","146","-10","10:11","9","0","0","0","0","0"
"DL","12/16/2019","2496","N832DN","BOS","13:27","13:30","367","377","3","13:23","7","0","0","0","0","0"
"DL","12/16/2019","2637","N3772H","SEA","21:12","21:17","142","153","5","21:09","8","0","0","0","0","0"
"DL","12/16/2019","2661","N393DA","SEA","12:30","12:40","151","160","10","12:34","6","0","0","0","0","0"
"DL","12/16/2019","2748","N396DA","SLC","17:46","17:36","87","80","-10","17:30","6","0","0","0","0","0"
"DL","12/16/2019","2754","N888DU","JFK","14:23","14:02","368","351","-21","13:54","8","0","0","0","0","0"
"DL","12/16/2019","2755","N364DX","MSP","22:10","21:45","215","187","-25","21:39","6","0","0","0","0","0"
"DL","12/16/2019","2796","N321DH","MSP","10:40","10:47","215","190","7","10:42","5","0","0","0","0","0"
"DL","12/16/2019","2893","N364DX","MSP","13:11","13:04","212","212","-7","12:54","10","0","0","0","0","0"
"DL","12/16/2019","2916","N363DN","ATL","15:15","15:52","272","312","37","15:42","10","0","0","37","0","0"
"DL","12/16/2019","2962","N840DN","LAX","22:34","22:21","74","64","-13","22:13","8","0","0","0","0","0"
"DL","12/17/2019","0401","N874DN","DTW","13:50","13:15","280","245","-35","13:10","5","0","0","0","0","0"
"DL","12/17/2019","0419","N914DU","JFK","18:03","17:17","368","325","-46","17:11","6","0","0","0","0","0"
"DL","12/17/2019","0590","N369DN","DTW","17:44","16:57","285","241","-47","16:52","5","0","0","0","0","0"
"DL","12/17/2019","0984","N345DN","MSP","15:54","16:21","212","172","27","16:16","5","0","0","0","0","27"
"DL","12/17/2019","1049","N840DN","CVG","08:49","09:21","274","264","32","09:16","5","0","32","0","0","0"
"DL","12/17/2019","1174","N360NB","LAX","10:16","11:03","76","64","47","10:52","11","18","0","0","0","29"
"DL","12/17/2019","1295","N877DN","SLC","12:08","11:56","89","75","-12","11:50","6","0","0","0","0","0"
"DL","12/17/2019","1402","N320DN","ATL","13:42","13:44","275","256","2","13:37","7","0","0","0","0","0"
"DL","12/17/2019","1446","N344DN","ATL","20:38","20:06","277","247","-32","20:01","5","0","0","0","0","0"
"DL","12/17/2019","1473","N840DN","JFK","22:40","22:41","371","372","1","22:34","7","0","0","0","0","0"
"DL","12/17/2019","1483","N382DN","SLC","09:09","09:09","94","97","0","09:03","6","0","0","0","0","0"
"DL","12/17/2019","1490","N308DN","DTW","19:39","19:00","280","243","-39","18:54","6","0","0","0","0","0"
"DL","12/17/2019","1551","N301DV","MSP","19:55","19:31","216","177","-24","19:24","7","0","0","0","0","0"
"DL","12/17/2019","1554","N343DN","DTW","22:31","21:54","287","251","-37","21:48","6","0","0","0","0","0"
"DL","12/17/2019","1607","N378DN","ATL","17:29","17:52","275","248","23","17:46","6","6","0","0","0","17"
"DL","12/17/2019","1622","N375DN","DTW","10:17","09:53","287","263","-24","09:46","7","0","0","0","0","0"
"DL","12/17/2019","1694","N3768","SEA","14:31","14:22","151","149","-9","14:13","9","0","0","0","0","0"
"DL","12/17/2019","1729","N885DN","LAX","20:51","20:34","71","58","-17","20:26","8","0","0","0","0","0"
"DL","12/17/2019","1879","N775DE","SEA","18:04","17:50","145","143","-14","17:43","7","0","0","0","0","0"
"DL","12/17/2019","1922","N343DN","ATL","11:36","11:12","275","254","-24","11:05","7","0","0","0","0","0"
"DL","12/17/2019","2028","N329DN","ATL","09:54","09:31","274","257","-23","09:22","9","0","0","0","0","0"
"DL","12/17/2019","2144","N886DN","SLC","16:13","15:52","89","74","-21","15:46","6","0","0","0","0","0"
"DL","12/17/2019","2179","N351DN","MSP","08:36","08:09","216","192","-27","08:04","5","0","0","0","0","0"
"DL","12/17/2019","2187","N323DN","ATL","22:59","22:37","279","259","-22","22:31","6","0","0","0","0","0"
"DL","12/17/2019","2257","N878DN","SLC","21:08","20:45","94","74","-23","20:41","4","0","0","0","0","0"
"DL","12/17/2019","2371","N703TW","JFK","11:16","10:38","371","336","-38","10:34","4","0","0","0","0","0"
"DL","12/17/2019","2414","N396DA","SEA","10:30","10:15","151","142","-15","10:11","4","0","0","0","0","0"
"DL","12/17/2019","2496","N868DN","BOS","13:27","14:05","367","351","38","13:58","7","0","38","0","0","0"
"DL","12/17/2019","2637","N3749D","SEA","21:12","21:06","142","143","-6","21:00","6","0","0","0","0","0"
"DL","12/17/2019","2661","N392DA","SEA","12:30","12:28","151","160","-2","12:22","6","0","0","0","0","0"
"DL","12/17/2019","2748","N3744F","SLC","17:46","17:31","87","78","-15","17:26","5","0","0","0","0","0"
"DL","12/17/2019","2754","N878DN","JFK","14:23","14:01","368","346","-22","13:56","5","0","0","0","0","0"
"DL","12/17/2019","2755","N346DN","MSP","22:10","22:53","215","177","43","22:40","13","0","0","0","0","43"
"DL","12/17/2019","2796","N322DN","MSP","10:40","10:00","215","180","-40","09:53","7","0","0","0","0","0"
"DL","12/17/2019","2893","N333DX","MSP","13:11","13:02","212","178","-9","12:54","8","0","0","0","0","0"
"DL","12/17/2019","2916","N365DN","ATL","15:15","14:53","272","252","-22","14:46","7","0","0","0","0","0"
"DL","12/17/2019","2962","N914DU","LAX","22:34","22:37","74","55","3","22:31","6","0","0","0","0","0"
"DL","12/18/2019","0401","N825DN","DTW","13:50","13:21","280","257","-29","13:10","11","0","0","0","0","0"
"DL","12/18/2019","0419","N846DN","JFK","18:03","18:08","368","352","5","18:02","6","0","0","0","0","0"
"DL","12/18/2019","0590","N340DN","DTW","17:44","17:16","285","256","-28","17:09","7","0","0","0","0","0"
"DL","12/18/2019","0984","N315DN","MSP","15:54","15:29","212","191","-25","15:23","6","0","0","0","0","0"
"DL","12/18/2019","1049","N914DU","CVG","08:49","08:37","274","261","-12","08:33","4","0","0","0","0","0"
"DL","12/18/2019","1174","N347NB","LAX","10:16","10:01","76","63","-15","09:51","10","0","0","0","0","0"
"DL","12/18/2019","1295","N886DN","SLC","12:08","12:04","89","80","-4","12:00","4","0","0","0","0","0"
"DL","12/18/2019","1402","N313DN","ATL","13:42","13:26","275","260","-16","12:59","27","0","0","0","0","0"
"DL","12/18/2019","1446","N354DN","ATL","20:38","20:28","277","254","-10","20:20","8","0","0","0","0","0"
"DL","12/18/2019","1473","N826DN","JFK","22:40","22:31","371","342","-9","22:26","5","0","0","0","0","0"
"DL","12/18/2019","1483","N310DN","SLC","09:09","09:02","94","93","-7","08:48","14","0","0","0","0","0"
"DL","12/18/2019","1490","N311DN","DTW","19:39","19:22","280","264","-17","19:06","16","0","0","0","0","0"
"DL","12/18/2019","1551","N347DN","MSP","19:55","19:34","216","196","-21","19:26","8","0","0","0","0","0"
"DL","12/18/2019","1554","N383DZ","DTW","22:31","22:09","287","264","-22","22:03","6","0","0","0","0","0"
"DL","12/18/2019","1607","N323DN","ATL","17:29","17:28","275","245","-1","17:20","8","0","0","0","0","0"
"DL","12/18/2019","1622","N316DN","DTW","10:17","10:33","287","289","16","10:23","10","14","0","2","0","0"
"DL","12/18/2019","1694","N775DE","SEA","14:31","14:17","151","142","-14","14:11","6","0","0","0","0","0"
"DL","12/18/2019","1729","N892DN","LAX","20:51","20:50","71","65","-1","20:45","5","0","0","0","0","0"
"DL","12/18/2019","1879","N3767","SEA","18:04","18:05","145","143","1","17:59","6","0","0","0","0","0"
"DL","12/18/2019","1922","N395DZ","ATL","11:37","10:56","275","235","-41","10:51","5","0","0","0","0","0"
"DL","12/18/2019","2028","N322DN","ATL","09:54","09:38","274","259","-16","09:29","9","0","0","0","0","0"
"DL","12/18/2019","2144","N823DN","SLC","16:13","16:01","89","81","-12","15:53","8","0","0","0","0","0"
"DL","12/18/2019","2179","N346DN","MSP","08:36","08:09","216","193","-27","08:02","7","0","0","0","0","0"
"DL","12/18/2019","2187","N342DN","ATL","22:59","22:30","279","249","-29","22:24","6","0","0","0","0","0"
"DL","12/18/2019","2257","N880DN","SLC","21:08","21:01","94","91","-7","20:55","6","0","0","0","0","0"
"DL","12/18/2019","2371","N712TW","JFK","11:16","10:38","371","333","-38","10:33","5","0","0","0","0","0"
"DL","12/18/2019","2414","N392DA","SEA","10:30","10:18","151","145","-12","10:12","6","0","0","0","0","0"
