
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/02/2019","3728","N242SY","SNA","16:23","18:24","73","67","121","18:18","6","0","74","0","0","47"
"OO","12/02/2019","3790","N242SY","SNA","09:01","09:03","76","80","2","08:42","21","0","0","0","0","0"
"OO","12/02/2019","3857","N253SY","LGB","12:40","14:07","70","88","87","14:02","5","69","0","18","0","0"
"OO","12/02/2019","3883","N254SY","SNA","12:46","13:12","76","81","1466","12:56","16","684","0","5","0","777"
"OO","12/02/2019","4056","N253SY","LGB","16:25","17:21","70","61","56","17:16","5","0","0","0","0","56"
"OO","12/02/2019","4068","N252SY","LGB","20:07","20:35","67","57","28","20:30","5","0","0","0","0","28"
"OO","12/02/2019","4072","N254SY","SNA","20:09","22:23","74","77","134","22:04","19","0","0","3","0","131"
"OO","12/03/2019","3683","N294SY","LGB","11:39","11:29","69","62","-10","11:25","4","0","0","0","0","0"
"OO","12/03/2019","3728","N253SY","SNA","16:22","16:45","72","67","23","16:41","4","23","0","0","0","0"
"OO","12/03/2019","3790","N253SY","SNA","08:47","08:31","77","64","-16","08:27","4","0","0","0","0","0"
"OO","12/03/2019","3795","N294SY","LGB","15:15","15:07","70","64","-8","14:56","11","0","0","0","0","0"
"OO","12/03/2019","3862","N260SY","LAX","14:59","14:44","74","60","-15","14:39","5","0","0","0","0","0"
"OO","12/03/2019","3883","N253SY","SNA","12:40","12:24","76","60","-16","12:19","5","0","0","0","0","0"
"OO","12/03/2019","4072","N294SY","SNA","19:42","19:26","72","59","-16","19:21","5","0","0","0","0","0"
"OO","12/03/2019","4148","N240SY","LAX","16:21","16:15","76","70","-6","16:10","5","0","0","0","0","0"
"OO","12/04/2019","3683","N254SY","LGB","11:39","00:00","69","0","0","00:00","0","0","0","0","0","0"
"OO","12/04/2019","3728","N294SY","SNA","16:22","17:31","72","65","69","17:26","5","0","0","0","0","69"
"OO","12/04/2019","3790","N294SY","SNA","08:47","09:21","77","61","34","09:17","4","0","34","0","0","0"
"OO","12/04/2019","3795","N254SY","LGB","15:15","16:23","70","74","68","16:17","6","0","0","4","0","64"
"OO","12/04/2019","3862","N250SY","LAX","14:59","17:24","74","116","145","17:18","6","0","0","42","0","103"
"OO","12/04/2019","3883","N294SY","SNA","12:40","14:10","76","75","90","14:07","3","0","51","0","0","39"
"OO","12/04/2019","4072","N254SY","SNA","19:42","19:56","72","82","14","19:51","5","0","0","0","0","0"
"OO","12/04/2019","4148","N242SY","LAX","16:21","16:26","76","84","5","16:19","7","0","0","0","0","0"
"OO","12/05/2019","3683","N251SY","LGB","11:39","11:35","69","65","-4","11:29","6","0","0","0","0","0"
"OO","12/05/2019","3728","N254SY","SNA","16:22","16:08","72","58","-14","16:00","8","0","0","0","0","0"
"OO","12/05/2019","3790","N254SY","SNA","08:47","09:28","77","57","41","09:22","6","41","0","0","0","0"
"OO","12/05/2019","3795","N251SY","LGB","15:15","15:01","70","62","-14","14:50","11","0","0","0","0","0"
"OO","12/05/2019","3862","N246SY","LAX","14:59","16:11","74","64","72","15:57","14","0","0","0","0","72"
"OO","12/05/2019","3883","N254SY","SNA","12:40","12:41","76","57","1","12:34","7","0","0","0","0","0"
"OO","12/05/2019","4072","N251SY","SNA","19:42","19:29","72","59","-13","19:20","9","0","0","0","0","0"
"OO","12/05/2019","4148","N294SY","LAX","16:21","16:22","76","63","1","16:12","10","0","0","0","0","0"
"OO","12/06/2019","3337","N178SY","SEA","16:28","16:46","148","154","18","16:34","12","12","0","6","0","0"
"OO","12/06/2019","3418","N179SY","SEA","22:58","22:57","148","150","-1","22:50","7","0","0","0","0","0"
"OO","12/06/2019","3683","N247SY","LGB","11:39","11:29","69","59","-10","11:19","10","0","0","0","0","0"
"OO","12/06/2019","3728","N251SY","SNA","16:22","16:03","72","57","-19","15:54","9","0","0","0","0","0"
"OO","12/06/2019","3790","N251SY","SNA","08:47","08:38","77","71","-9","08:19","19","0","0","0","0","0"
"OO","12/06/2019","3795","N247SY","LGB","15:15","15:00","70","57","-15","14:53","7","0","0","0","0","0"
"OO","12/06/2019","3862","N297SY","LAX","14:59","15:04","74","69","5","14:47","17","0","0","0","0","0"
"OO","12/06/2019","3883","N251SY","SNA","12:40","12:25","76","61","-15","12:16","9","0","0","0","0","0"
"OO","12/06/2019","4018","N295SY","LGB","20:04","20:00","69","60","-4","19:53","7","0","0","0","0","0"
"OO","12/06/2019","4072","N247SY","SNA","19:42","19:25","72","60","-17","19:19","6","0","0","0","0","0"
"OO","12/06/2019","4148","N295SY","LAX","16:21","16:26","76","72","5","16:17","9","0","0","0","0","0"
"OO","12/07/2019","3367","N182SY","SEA","18:23","18:21","148","146","-2","18:13","8","0","0","0","0","0"
"OO","12/07/2019","3683","N258SY","LGB","11:39","11:36","69","66","-3","11:27","9","0","0","0","0","0"
"OO","12/07/2019","3716","N251SY","LAX","12:26","12:21","80","80","-5","12:00","21","0","0","0","0","0"
"OO","12/07/2019","3728","N247SY","SNA","16:22","16:11","72","65","-11","16:05","6","0","0","0","0","0"
"OO","12/07/2019","3790","N247SY","SNA","08:47","08:36","77","72","-11","08:17","19","0","0","0","0","0"
"OO","12/07/2019","3795","N258SY","LGB","15:15","14:59","70","60","-16","14:53","6","0","0","0","0","0"
"OO","12/07/2019","3883","N247SY","SNA","12:40","12:26","76","62","-14","12:21","5","0","0","0","0","0"
"OO","12/07/2019","3886","N282SY","LAX","16:44","16:24","74","57","-20","16:19","5","0","0","0","0","0"
"OO","12/08/2019","3419","N192SY","SEA","16:28","16:23","148","145","-5","16:14","9","0","0","0","0","0"
"OO","12/08/2019","3683","N257SY","LGB","11:39","12:03","69","71","24","11:55","8","0","0","2","0","22"
"OO","12/08/2019","3728","N258SY","SNA","16:22","16:42","72","63","20","16:39","3","0","0","0","0","20"
"OO","12/08/2019","3790","N258SY","SNA","09:02","08:54","77","75","-8","08:44","10","0","0","0","0","0"
"OO","12/08/2019","3795","N257SY","LGB","15:15","16:08","70","72","53","15:59","9","0","16","2","0","35"
"OO","12/08/2019","3862","N251SY","LAX","14:59","15:12","74","87","13","14:52","20","0","0","0","0","0"
"OO","12/08/2019","3883","N258SY","SNA","12:40","12:28","76","69","-12","12:23","5","0","0","0","0","0"
"OO","12/08/2019","4018","N241SY","LGB","20:04","19:55","69","62","-9","19:47","8","0","0","0","0","0"
"OO","12/08/2019","4072","N257SY","SNA","19:42","20:35","72","64","53","20:26","9","0","0","0","0","53"
"OO","12/08/2019","4148","N241SY","LAX","16:21","16:26","76","90","5","16:20","6","0","0","0","0","0"
"OO","12/09/2019","3683","N247SY","LGB","11:39","11:33","69","63","-6","11:26","7","0","0","0","0","0"
"OO","12/09/2019","3728","N257SY","SNA","16:22","19:09","72","80","167","19:03","6","159","0","8","0","0"
"OO","12/09/2019","3790","N257SY","SNA","08:47","08:38","77","71","-9","08:30","8","0","0","0","0","0"
"OO","12/09/2019","3795","N247SY","LGB","15:15","15:07","70","63","-8","14:58","9","0","0","0","0","0"
"OO","12/09/2019","3862","N243SY","LAX","14:59","14:48","74","68","-11","14:32","16","0","0","0","0","0"
"OO","12/09/2019","3883","N257SY","SNA","12:40","12:27","76","65","-13","12:17","10","0","0","0","0","0"
"OO","12/09/2019","4018","N258SY","LGB","20:04","19:42","69","56","-22","19:36","6","0","0","0","0","0"
"OO","12/09/2019","4072","N247SY","SNA","19:42","20:23","72","60","41","20:16","7","41","0","0","0","0"
"OO","12/09/2019","4148","N258SY","LAX","16:21","16:27","76","82","6","16:02","25","0","0","0","0","0"
"OO","12/10/2019","3366","N188SY","SEA","22:58","22:57","148","149","-1","22:51","6","0","0","0","0","0"
"OO","12/10/2019","3683","N250SY","LGB","11:39","11:31","69","65","-8","11:24","7","0","0","0","0","0"
"OO","12/10/2019","3728","N247SY","SNA","16:22","16:06","72","61","-16","16:00","6","0","0","0","0","0"
"OO","12/10/2019","3790","N247SY","SNA","08:47","08:29","77","64","-18","08:23","6","0","0","0","0","0"
"OO","12/10/2019","3795","N250SY","LGB","15:15","15:00","70","59","-15","14:56","4","0","0","0","0","0"
"OO","12/10/2019","3862","N253SY","LAX","14:59","14:43","74","61","-16","14:38","5","0","0","0","0","0"
"OO","12/10/2019","3883","N247SY","SNA","12:40","12:23","76","63","-17","12:17","6","0","0","0","0","0"
"OO","12/10/2019","4072","N250SY","SNA","19:42","19:29","72","65","-13","19:24","5","0","0","0","0","0"
"OO","12/10/2019","4148","N296SY","LAX","16:21","16:08","76","65","-13","16:03","5","0","0","0","0","0"
"OO","12/11/2019","3683","N293SY","LGB","11:39","11:45","69","72","6","11:40","5","0","0","0","0","0"
"OO","12/11/2019","3728","N250SY","SNA","16:22","16:31","72","69","9","16:22","9","0","0","0","0","0"
"OO","12/11/2019","3790","N250SY","SNA","08:47","08:31","77","66","-16","08:26","5","0","0","0","0","0"
"OO","12/11/2019","3795","N293SY","LGB","15:15","15:33","70","90","18","15:02","31","0","0","18","0","0"
"OO","12/11/2019","3862","N260SY","LAX","14:59","14:56","74","75","-3","14:42","14","0","0","0","0","0"
"OO","12/11/2019","3883","N250SY","SNA","12:40","12:30","76","69","-10","12:22","8","0","0","0","0","0"
"OO","12/11/2019","3886","N295SY","LAX","16:21","16:10","76","65","-11","16:02","8","0","0","0","0","0"
"OO","12/11/2019","4072","N293SY","SNA","19:42","19:36","72","69","-6","19:27","9","0","0","0","0","0"
"OO","12/12/2019","3683","N240SY","LGB","11:39","11:43","69","77","4","11:38","5","0","0","0","0","0"
"OO","12/12/2019","3728","N293SY","SNA","16:22","16:04","72","59","-18","15:59","5","0","0","0","0","0"
"OO","12/12/2019","3790","N293SY","SNA","08:47","08:41","77","75","-6","08:35","6","0","0","0","0","0"
"OO","12/12/2019","3795","N240SY","LGB","15:15","15:28","70","64","13","15:24","4","0","0","0","0","0"
"OO","12/12/2019","3862","N257SY","LAX","14:59","15:06","74","67","7","14:56","10","0","0","0","0","0"
"OO","12/12/2019","3883","N293SY","SNA","12:40","12:29","76","66","-11","12:24","5","0","0","0","0","0"
"OO","12/12/2019","3886","N256SY","LAX","16:21","16:36","76","83","15","16:30","6","3","0","7","0","5"
"OO","12/12/2019","4072","N240SY","SNA","19:42","19:30","72","65","-12","19:24","6","0","0","0","0","0"
"OO","12/13/2019","3418","N175SY","SEA","22:58","22:43","148","141","-15","22:36","7","0","0","0","0","0"
"OO","12/13/2019","3683","N242SY","LGB","11:39","12:32","69","68","53","12:24","8","2","0","0","0","51"
"OO","12/13/2019","3728","N240SY","SNA","16:22","18:19","72","63","117","18:14","5","0","11","0","0","106"
"OO","12/13/2019","3790","N240SY","SNA","08:47","08:45","77","76","-2","08:41","4","0","0","0","0","0"
"OO","12/13/2019","3795","N242SY","LGB","15:15","16:48","70","70","93","16:37","11","2","0","0","0","91"
"OO","12/13/2019","3862","N247SY","LAX","14:59","14:49","74","67","-10","14:41","8","0","0","0","0","0"
"OO","12/13/2019","3883","N240SY","SNA","12:40","14:25","76","66","105","14:16","9","0","0","0","0","105"
"OO","12/13/2019","4018","N293SY","LGB","20:04","19:58","69","63","-6","19:53","5","0","0","0","0","0"
"OO","12/13/2019","4072","N242SY","SNA","19:42","20:07","72","66","25","20:02","5","0","0","0","0","25"
"OO","12/13/2019","4148","N293SY","LAX","16:21","16:10","76","65","-11","16:00","10","0","0","0","0","0"
"OO","12/14/2019","3683","N244SY","LGB","11:39","11:38","69","59","-1","11:29","9","0","0","0","0","0"
"OO","12/14/2019","3716","N296SY","LAX","12:26","12:14","80","57","-12","12:06","8","0","0","0","0","0"
"OO","12/14/2019","3728","N242SY","SNA","16:22","16:05","72","60","-17","15:57","8","0","0","0","0","0"
"OO","12/14/2019","3790","N242SY","SNA","08:47","08:28","77","60","-19","08:25","3","0","0","0","0","0"
"OO","12/14/2019","3795","N244SY","LGB","15:15","15:03","70","62","-12","14:52","11","0","0","0","0","0"
"OO","12/14/2019","3883","N242SY","SNA","12:40","12:14","76","54","-26","12:08","6","0","0","0","0","0"
"OO","12/14/2019","3886","N283SY","LAX","16:44","16:24","74","54","-20","16:14","10","0","0","0","0","0"
"OO","12/15/2019","3419","N183SY","SEA","16:28","16:21","148","146","-7","16:10","11","0","0","0","0","0"
"OO","12/15/2019","3683","N251SY","LGB","11:39","11:41","69","68","2","11:30","11","0","0","0","0","0"
"OO","12/15/2019","3728","N244SY","SNA","16:22","16:17","72","73","-5","15:55","22","0","0","0","0","0"
"OO","12/15/2019","3790","N244SY","SNA","09:02","09:06","77","83","4","08:59","7","0","0","0","0","0"
"OO","12/15/2019","3795","N251SY","LGB","15:15","15:43","70","70","28","15:38","5","14","0","0","0","14"
"OO","12/15/2019","3862","N296SY","LAX","14:59","14:45","74","64","-14","14:35","10","0","0","0","0","0"
"OO","12/15/2019","3883","N244SY","SNA","12:40","12:22","76","63","-18","12:11","11","0","0","0","0","0"
"OO","12/15/2019","4018","N261SY","LGB","20:04","19:55","69","65","-9","19:46","9","0","0","0","0","0"
"OO","12/15/2019","4072","N251SY","SNA","19:42","19:33","72","69","-9","19:28","5","0","0","0","0","0"
"OO","12/15/2019","4148","N261SY","LAX","16:21","16:17","76","76","-4","16:00","17","0","0","0","0","0"
"OO","12/16/2019","3683","N259SY","LGB","11:39","11:52","69","82","13","11:44","8","0","0","0","0","0"
"OO","12/16/2019","3728","N251SY","SNA","16:22","16:17","72","69","-5","16:10","7","0","0","0","0","0"
"OO","12/16/2019","3790","N251SY","SNA","08:47","08:30","77","66","-17","08:19","11","0","0","0","0","0"
"OO","12/16/2019","3795","N259SY","LGB","15:15","21:04","70","64","349","20:55","9","0","14","0","0","335"
"OO","12/16/2019","3862","N297SY","LAX","14:59","15:04","74","60","5","14:58","6","0","0","0","0","0"
"OO","12/16/2019","3883","N251SY","SNA","12:40","12:32","76","73","-8","12:21","11","0","0","0","0","0"
"OO","12/16/2019","4018","N240SY","LGB","20:04","19:57","69","64","-7","19:50","7","0","0","0","0","0"
"OO","12/16/2019","4072","N242SY","SNA","19:42","20:14","72","74","32","20:04","10","0","0","2","0","30"
"OO","12/16/2019","4148","N240SY","LAX","16:21","16:20","76","70","-1","16:12","8","0","0","0","0","0"
"OO","12/17/2019","3683","N243SY","LGB","11:39","11:29","69","64","-10","11:20","9","0","0","0","0","0"
"OO","12/17/2019","3728","N259SY","SNA","16:22","16:24","72","74","2","16:00","24","0","0","0","0","0"
"OO","12/17/2019","3790","N259SY","SNA","08:47","08:31","77","67","-16","08:18","13","0","0","0","0","0"
"OO","12/17/2019","3795","N243SY","LGB","15:15","15:11","70","74","-4","15:01","10","0","0","0","0","0"
"OO","12/17/2019","3862","N250SY","LAX","14:59","14:47","74","66","-12","14:38","9","0","0","0","0","0"
"OO","12/17/2019","3883","N259SY","SNA","12:40","12:38","76","77","-2","12:19","19","0","0","0","0","0"
"OO","12/17/2019","3886","N280SY","LAX","16:21","16:15","76","70","-6","16:07","8","0","0","0","0","0"
"OO","12/17/2019","4072","N243SY","SNA","19:42","19:32","72","66","-10","19:25","7","0","0","0","0","0"
"OO","12/18/2019","3683","N242SY","LGB","11:39","11:47","69","80","8","11:40","7","0","0","0","0","0"
"OO","12/18/2019","3728","N243SY","SNA","16:22","16:18","72","70","-4","16:03","15","0","0","0","0","0"
"OO","12/18/2019","3790","N243SY","SNA","08:47","08:25","77","62","-22","08:15","10","0","0","0","0","0"
"OO","12/18/2019","3795","N242SY","LGB","15:15","15:05","70","66","-10","14:59","6","0","0","0","0","0"
"OO","12/18/2019","3862","N257SY","LAX","14:59","14:59","74","63","0","14:54","5","0","0","0","0","0"
"OO","12/18/2019","3883","N243SY","SNA","12:40","12:27","76","64","-13","12:21","6","0","0","0","0","0"
"OO","12/18/2019","4072","N242SY","SNA","19:42","19:30","72","66","-12","19:24","6","0","0","0","0","0"
"OO","12/18/2019","4148","N256SY","LAX","16:21","16:12","76","68","-9","16:02","10","0","0","0","0","0"
"OO","12/19/2019","3683","N295SY","LGB","11:39","11:48","69","74","9","11:44","4","0","0","0","0","0"
"OO","12/19/2019","3728","N242SY","SNA","16:22","16:14","72","68","-8","16:10","4","0","0","0","0","0"
"OO","12/19/2019","3790","N242SY","SNA","08:47","08:36","77","68","-11","08:31","5","0","0","0","0","0"
"OO","12/19/2019","3795","N295SY","LGB","15:15","15:14","70","71","-1","15:05","9","0","0","0","0","0"
"OO","12/19/2019","3862","N260SY","LAX","14:59","14:57","74","71","-2","14:50","7","0","0","0","0","0"
"OO","12/19/2019","3883","N242SY","SNA","12:40","12:28","76","70","-12","12:23","5","0","0","0","0","0"
"OO","12/19/2019","4072","N295SY","SNA","19:42","19:33","72","66","-9","19:29","4","0","0","0","0","0"
"OO","12/19/2019","4148","N296SY","LAX","16:21","16:36","76","93","15","16:19","17","0","0","15","0","0"
"OO","12/20/2019","3418","N194SY","SEA","22:58","23:04","148","156","6","22:58","6","0","0","0","0","0"
"OO","12/20/2019","3683","N247SY","LGB","11:39","11:56","69","87","17","11:51","5","0","0","17","0","0"
"OO","12/20/2019","3728","N295SY","SNA","16:22","16:16","72","67","-6","16:06","10","0","0","0","0","0"
"OO","12/20/2019","3790","N295SY","SNA","08:47","08:45","77","79","-2","08:31","14","0","0","0","0","0"
"OO","12/20/2019","3795","N247SY","LGB","15:15","15:18","70","62","3","15:13","5","0","0","0","0","0"
"OO","12/20/2019","3862","N246SY","LAX","14:59","16:18","74","82","79","16:10","8","0","71","8","0","0"
"OO","12/20/2019","3883","N295SY","SNA","12:40","12:43","76","85","3","12:19","24","0","0","0","0","0"
"OO","12/20/2019","4018","N241SY","LGB","20:04","19:59","69","67","-5","19:54","5","0","0","0","0","0"
"OO","12/20/2019","4072","N247SY","SNA","19:42","19:32","72","62","-10","19:28","4","0","0","0","0","0"
"OO","12/20/2019","4148","N278SY","LAX","16:21","16:32","76","67","11","16:23","9","0","0","0","0","0"
"OO","12/21/2019","3419","N187SY","SEA","16:28","16:38","148","162","10","16:33","5","0","0","0","0","0"
"OO","12/21/2019","3683","N241SY","LGB","11:44","11:37","69","59","-7","11:32","5","0","0","0","0","0"
"OO","12/21/2019","3728","N247SY","SNA","16:12","15:58","72","62","-14","15:52","6","0","0","0","0","0"
"OO","12/21/2019","3790","N247SY","SNA","08:47","08:55","77","78","8","08:34","21","0","0","0","0","0"
"OO","12/21/2019","3795","N241SY","LGB","15:20","15:19","70","70","-1","15:12","7","0","0","0","0","0"
"OO","12/21/2019","3883","N247SY","SNA","12:33","12:21","76","64","-12","12:16","5","0","0","0","0","0"
"OO","12/21/2019","4018","N294SY","LGB","20:12","19:57","68","55","-15","19:54","3","0","0","0","0","0"
"OO","12/21/2019","4072","N247SY","SNA","19:52","19:38","72","61","-14","19:32","6","0","0","0","0","0"
"OO","12/21/2019","4148","N294SY","LAX","16:16","16:04","76","65","-12","15:59","5","0","0","0","0","0"
"OO","12/22/2019","3683","N294SY","LGB","11:44","11:37","69","62","-7","11:33","4","0","0","0","0","0"
"OO","12/22/2019","3728","N252SY","SNA","16:12","18:06","72","59","114","18:01","5","114","0","0","0","0"
"OO","12/22/2019","3790","N246SY","SNA","09:02","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OO","12/22/2019","3795","N294SY","LGB","15:20","15:17","70","72","-3","15:08","9","0","0","0","0","0"
"OO","12/22/2019","3883","N246SY","SNA","12:33","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OO","12/22/2019","4018","N246SY","LGB","20:12","20:14","68","61","2","20:10","4","0","0","0","0","0"
"OO","12/22/2019","4072","N258SY","SNA","19:52","19:54","72","57","2","19:49","5","0","0","0","0","0"
"OO","12/22/2019","4148","N258SY","LAX","16:16","16:04","76","64","-12","15:58","6","0","0","0","0","0"
"OO","12/23/2019","3683","N246SY","LGB","11:44","11:37","69","63","-7","11:33","4","0","0","0","0","0"
