
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/11/2019","0454","N958NN","DFW","12:50","12:56","178","186","6","12:51","5","0","0","0","0","0"
"AA","11/11/2019","0504","N183UW","LAX","18:40","19:06","70","62","26","18:57","9","26","0","0","0","0"
"AA","11/11/2019","0624","N915US","CLT","22:20","22:15","295","289","-5","22:09","6","0","0","0","0","0"
"AA","11/11/2019","0627","N510UW","CLT","17:55","18:02","292","291","7","17:55","7","0","0","0","0","0"
"AA","11/11/2019","0638","N170US","CLT","20:23","20:20","300","288","-3","20:13","7","0","0","0","0","0"
"AA","11/11/2019","0661","N549UW","PHL","23:23","23:32","328","342","9","23:07","25","0","0","0","0","0"
"AA","11/11/2019","0671","N199AN","DFW","13:42","14:05","179","180","23","13:56","9","3","0","1","0","19"
"AA","11/11/2019","0696","N350AN","PHL","10:42","10:26","332","322","-16","10:18","8","0","0","0","0","0"
"AA","11/11/2019","0711","N808NN","PHX","09:39","09:34","70","67","-5","09:29","5","0","0","0","0","0"
"AA","11/11/2019","0934","N932AM","DFW","09:36","09:27","177","170","-9","09:18","9","0","0","0","0","0"
"AA","11/11/2019","0952","N994NN","ORD","09:06","11:51","241","377","165","11:39","12","0","29","136","0","0"
"AA","11/11/2019","0969","N172AJ","JFK","11:27","11:34","358","366","7","11:11","23","0","0","0","0","0"
"AA","11/11/2019","0971","N915US","CLT","10:16","10:03","300","293","-13","09:56","7","0","0","0","0","0"
"AA","11/11/2019","1081","N948NN","DCA","11:00","11:34","330","358","34","11:13","21","6","0","28","0","0"
"AA","11/11/2019","1203","N927NN","DFW","15:27","16:08","177","185","41","15:52","16","33","0","8","0","0"
"AA","11/11/2019","1366","N131NN","LAX","10:02","10:02","77","69","0","09:52","10","0","0","0","0","0"
"AA","11/11/2019","1368","N691AA","MIA","10:56","11:03","326","326","7","10:55","8","0","0","0","0","0"
"AA","11/11/2019","1401","N941NN","DFW","11:55","11:59","185","193","4","11:47","12","0","0","0","0","0"
"AA","11/11/2019","1502","N357PV","LAX","13:11","13:28","71","78","17","13:17","11","10","0","7","0","0"
"AA","11/11/2019","1555","N183UW","LAX","14:10","14:19","72","69","9","14:05","14","0","0","0","0","0"
"AA","11/11/2019","1603","N850NN","PHX","06:39","06:34","69","71","-5","06:22","12","0","0","0","0","0"
"AA","11/11/2019","1763","N510UW","LAX","22:56","22:49","71","66","-7","22:40","9","0","0","0","0","0"
"AA","11/11/2019","1771","N187US","DFW","20:10","20:29","184","178","19","20:22","7","5","0","0","0","14"
"AA","11/11/2019","1797","N196AA","DFW","21:00","21:18","175","168","18","21:10","8","0","0","0","0","18"
"AA","11/11/2019","1810","N519UW","MIA","22:11","21:45","330","307","-26","21:37","8","0","0","0","0","0"
"AA","11/11/2019","1886","N926UW","PHL","18:21","18:05","334","323","-16","17:58","7","0","0","0","0","0"
"AA","11/11/2019","1895","N585UW","CLT","13:12","13:04","292","285","-8","12:58","6","0","0","0","0","0"
"AA","11/11/2019","2063","N655AW","PHX","16:08","16:03","67","60","-5","15:56","7","0","0","0","0","0"
"AA","11/11/2019","2106","N189UW","PHX","21:52","21:45","66","64","-7","21:40","5","0","0","0","0","0"
"AA","11/11/2019","2238","N154UW","DFW","07:56","08:12","177","175","16","08:05","7","16","0","0","0","0"
"AA","11/11/2019","2307","N124AA","LAX","15:21","21:16","71","64","355","21:07","9","355","0","0","0","0"
"AA","11/11/2019","2390","N972AN","DFW","23:23","23:29","178","168","6","23:23","6","0","0","0","0","0"
"AA","11/11/2019","2456","N803AL","ORD","12:29","15:59","239","230","210","15:46","13","0","210","0","0","0"
"AA","11/11/2019","2464","N969NN","ORD","19:00","22:35","240","256","215","22:29","6","0","24","16","0","175"
"AA","11/11/2019","2513","N396AN","PHL","20:30","20:27","330","334","-3","20:18","9","0","0","0","0","0"
"AA","11/11/2019","2522","N918NN","JFK","19:02","18:47","363","342","-15","18:39","8","0","0","0","0","0"
"AA","11/11/2019","2649","N883NN","DFW","10:33","10:32","181","183","-1","10:12","20","0","0","0","0","0"
"AA","11/11/2019","2832","N907NN","ORD","15:57","00:00","242","0","0","00:00","0","0","0","0","0","0"
"AA","11/11/2019","2834","N151UW","LAX","21:22","21:06","69","61","-16","20:57","9","0","0","0","0","0"
"AA","11/11/2019","2944","N163US","DFW","18:40","19:10","177","164","30","19:04","6","30","0","0","0","0"
"AA","11/11/2019","2949","N884NN","DFW","15:01","14:57","176","174","-4","14:47","10","0","0","0","0","0"
"AA","11/12/2019","0160","N989NN","LAX","08:57","08:49","72","68","-8","08:41","8","0","0","0","0","0"
"AA","11/12/2019","0168","N940AN","ORD","14:41","14:09","241","213","-32","14:00","9","0","0","0","0","0"
"AA","11/12/2019","0425","N604AW","PHX","18:55","18:54","66","68","-1","18:46","8","0","0","0","0","0"
"AA","11/12/2019","0454","N934AN","DFW","12:50","12:38","178","163","-12","12:32","6","0","0","0","0","0"
"AA","11/12/2019","0624","N913US","CLT","22:20","22:17","295","280","-3","22:10","7","0","0","0","0","0"
"AA","11/12/2019","0627","N980UY","CLT","17:55","17:45","292","279","-10","17:38","7","0","0","0","0","0"
"AA","11/12/2019","0638","N578UW","CLT","20:23","20:11","300","291","-12","20:04","7","0","0","0","0","0"
"AA","11/12/2019","0671","N176AA","DFW","13:42","18:22","179","167","280","18:14","8","160","0","0","0","120"
"AA","11/12/2019","0696","N396AN","PHL","10:42","10:41","332","331","-1","10:30","11","0","0","0","0","0"
"AA","11/12/2019","0711","N818NN","PHX","09:39","09:29","70","66","-10","09:23","6","0","0","0","0","0"
"AA","11/12/2019","0777","N914UY","PHX","11:28","11:25","75","65","-3","11:19","6","0","0","0","0","0"
"AA","11/12/2019","0934","N346PR","DFW","09:36","09:36","177","168","0","09:31","5","0","0","0","0","0"
"AA","11/12/2019","0952","N960NN","ORD","09:06","08:42","241","215","-24","08:36","6","0","0","0","0","0"
"AA","11/12/2019","0969","N691AA","JFK","11:27","11:05","358","343","-22","10:41","24","0","0","0","0","0"
"AA","11/12/2019","0971","N976UY","CLT","10:16","11:02","300","279","46","10:54","8","46","0","0","0","0"
"AA","11/12/2019","1081","N965AN","DCA","11:00","10:50","330","321","-10","10:43","7","0","0","0","0","0"
"AA","11/12/2019","1203","N944AN","DFW","15:27","15:16","177","164","-11","15:09","7","0","0","0","0","0"
"AA","11/12/2019","1366","N127AA","LAX","10:02","09:50","77","72","-12","09:45","5","0","0","0","0","0"
"AA","11/12/2019","1368","N172AJ","MIA","10:56","10:47","326","319","-9","10:39","8","0","0","0","0","0"
"AA","11/12/2019","1401","N889NN","DFW","11:55","12:00","185","184","5","11:54","6","0","0","0","0","0"
"AA","11/12/2019","1502","N982NN","LAX","13:11","13:20","71","68","9","13:13","7","0","0","0","0","0"
"AA","11/12/2019","1555","N977UY","LAX","14:10","14:34","72","67","24","14:28","6","0","0","0","0","24"
"AA","11/12/2019","1603","N992AN","PHX","06:39","06:39","69","63","0","06:34","5","0","0","0","0","0"
"AA","11/12/2019","1771","N170US","DFW","20:10","20:04","184","161","-6","19:58","6","0","0","0","0","0"
"AA","11/12/2019","1797","N191AN","DFW","21:00","20:33","175","151","-27","20:25","8","0","0","0","0","0"
"AA","11/12/2019","1810","N540UW","MIA","22:11","22:13","330","293","2","22:06","7","0","0","0","0","0"
"AA","11/12/2019","1886","N189UW","PHL","18:21","17:59","334","305","-22","17:53","6","0","0","0","0","0"
"AA","11/12/2019","1895","N973UY","CLT","13:12","12:44","292","269","-28","12:37","7","0","0","0","0","0"
"AA","11/12/2019","2063","N658AW","PHX","16:08","16:03","67","65","-5","15:57","6","0","0","0","0","0"
"AA","11/12/2019","2238","N519UW","DFW","07:56","10:41","177","154","165","10:33","8","165","0","0","0","0"
"AA","11/12/2019","2307","N998AN","LAX","15:21","15:14","71","69","-7","15:04","10","0","0","0","0","0"
"AA","11/12/2019","2390","N987NN","DFW","23:23","23:22","178","180","-1","22:57","25","0","0","0","0","0"
"AA","11/12/2019","2456","N805AN","ORD","12:29","12:19","239","226","-10","12:08","11","0","0","0","0","0"
"AA","11/12/2019","2464","N997NN","ORD","19:00","18:52","240","225","-8","18:32","20","0","0","0","0","0"
"AA","11/12/2019","2513","N349AN","PHL","20:30","20:16","330","318","-14","20:11","5","0","0","0","0","0"
"AA","11/12/2019","2522","N953AN","JFK","19:02","18:44","363","343","-18","18:34","10","0","0","0","0","0"
"AA","11/12/2019","2785","N816AW","LAX","19:54","19:46","69","66","-8","19:35","11","0","0","0","0","0"
"AA","11/12/2019","2832","N920NN","ORD","15:57","15:46","242","219","-11","15:40","6","0","0","0","0","0"
"AA","11/12/2019","2834","N568UW","LAX","21:22","21:22","69","75","0","21:05","17","0","0","0","0","0"
"AA","11/12/2019","2944","N993AN","DFW","18:40","18:38","177","165","-2","18:31","7","0","0","0","0","0"
"AA","11/13/2019","0160","N912AN","LAX","08:57","08:55","72","75","-2","08:49","6","0","0","0","0","0"
"AA","11/13/2019","0168","N958NN","ORD","14:41","14:45","241","250","4","14:33","12","0","0","0","0","0"
"AA","11/13/2019","0225","N153UW","CLT","00:23","00:32","293","301","9","00:24","8","0","0","0","0","0"
"AA","11/13/2019","0425","N660AW","PHX","18:55","19:27","66","56","32","19:22","5","1","0","0","0","31"
"AA","11/13/2019","0454","N948NN","DFW","12:50","13:18","178","157","28","13:12","6","28","0","0","0","0"
"AA","11/13/2019","0624","N575UW","CLT","22:20","21:53","295","273","-27","21:48","5","0","0","0","0","0"
"AA","11/13/2019","0627","N554UW","CLT","17:55","18:22","292","282","27","18:15","7","27","0","0","0","0"
"AA","11/13/2019","0638","N584UW","CLT","20:23","20:27","300","280","4","20:20","7","0","0","0","0","0"
"AA","11/13/2019","0671","N198AA","DFW","13:42","15:30","179","174","108","15:23","7","108","0","0","0","0"
"AA","11/13/2019","0696","N343AN","PHL","10:42","11:05","332","340","23","10:58","7","15","0","8","0","0"
"AA","11/13/2019","0711","N832NN","PHX","09:39","09:34","70","67","-5","09:25","9","0","0","0","0","0"
"AA","11/13/2019","0777","N161UW","PHX","11:28","11:20","75","69","-8","11:14","6","0","0","0","0","0"
"AA","11/13/2019","0934","N337PJ","DFW","09:36","09:17","177","160","-19","09:10","7","0","0","0","0","0"
"AA","11/13/2019","0952","N962AN","ORD","09:06","08:57","241","238","-9","08:47","10","0","0","0","0","0"
"AA","11/13/2019","0969","N199AN","JFK","11:27","11:45","358","382","18","11:26","19","0","0","18","0","0"
"AA","11/13/2019","0971","N980UY","CLT","10:16","09:50","300","283","-26","09:41","9","0","0","0","0","0"
"AA","11/13/2019","1081","N924NN","DCA","11:00","10:34","330","309","-26","10:26","8","0","0","0","0","0"
"AA","11/13/2019","1203","N944AN","DFW","15:27","15:04","177","157","-23","14:56","8","0","0","0","0","0"
"AA","11/13/2019","1366","N118NN","LAX","10:02","10:06","77","76","4","09:57","9","0","0","0","0","0"
"AA","11/13/2019","1368","N195AN","MIA","10:56","10:53","326","315","-3","10:46","7","0","0","0","0","0"
"AA","11/13/2019","1401","N905AN","DFW","11:55","11:51","185","183","-4","11:45","6","0","0","0","0","0"
"AA","11/13/2019","1502","N314PD","LAX","13:11","12:59","71","63","-12","12:54","5","0","0","0","0","0"
"AA","11/13/2019","1555","N524UW","LAX","14:10","14:06","72","77","-4","13:46","20","0","0","0","0","0"
"AA","11/13/2019","1603","N823NN","PHX","06:39","06:31","69","65","-8","06:25","6","0","0","0","0","0"
"AA","11/13/2019","1763","N554UW","LAX","22:56","22:59","71","70","3","22:53","6","0","0","0","0","0"
"AA","11/13/2019","1771","N156UW","DFW","20:10","19:57","184","169","-13","19:51","6","0","0","0","0","0"
"AA","11/13/2019","1797","N193AN","DFW","21:00","20:59","175","178","-1","20:39","20","0","0","0","0","0"
"AA","11/13/2019","1810","N563UW","MIA","22:11","22:19","330","296","8","22:14","5","0","0","0","0","0"
"AA","11/13/2019","1886","N546UW","PHL","18:21","18:26","334","340","5","18:17","9","0","0","0","0","0"
"AA","11/13/2019","1895","N545UW","CLT","13:12","12:49","292","272","-23","12:41","8","0","0","0","0","0"
"AA","11/13/2019","2063","N668AW","PHX","16:08","15:56","67","60","-12","15:52","4","0","0","0","0","0"
"AA","11/13/2019","2106","N917UY","PHX","21:52","21:42","66","62","-10","21:37","5","0","0","0","0","0"
"AA","11/13/2019","2238","N170US","DFW","07:56","07:57","177","165","1","07:50","7","0","0","0","0","0"
"AA","11/13/2019","2307","N130AN","LAX","15:21","15:05","71","61","-16","14:59","6","0","0","0","0","0"
"AA","11/13/2019","2390","N306NY","DFW","23:23","23:06","178","162","-17","22:57","9","0","0","0","0","0"
"AA","11/13/2019","2456","N818AL","ORD","12:29","13:01","239","217","32","12:55","6","32","0","0","0","0"
"AA","11/13/2019","2464","N962AN","ORD","19:00","19:05","240","224","5","18:59","6","0","0","0","0","0"
"AA","11/13/2019","2513","N580UW","PHL","23:28","23:52","328","349","24","23:43","9","3","0","21","0","0"
"AA","11/13/2019","2522","N869NN","JFK","19:02","18:54","363","359","-8","18:39","15","0","0","0","0","0"
"AA","11/13/2019","2649","N355PU","DFW","10:33","10:21","181","170","-12","10:12","9","0","0","0","0","0"
"AA","11/13/2019","2832","N933NN","ORD","15:57","18:08","242","242","131","17:57","11","131","0","0","0","0"
"AA","11/13/2019","2834","N540UW","LAX","21:22","21:18","69","69","-4","21:07","11","0","0","0","0","0"
"AA","11/13/2019","2944","N148AN","DFW","18:40","20:06","177","187","86","19:59","7","21","0","10","0","55"
"AA","11/14/2019","0160","N970NN","LAX","08:57","08:40","72","60","-17","08:35","5","0","0","0","0","0"
"AA","11/14/2019","0168","N966NN","ORD","14:41","14:19","241","224","-22","14:14","5","0","0","0","0","0"
"AA","11/14/2019","0425","N662AW","PHX","18:55","19:13","66","61","18","19:08","5","18","0","0","0","0"
"AA","11/14/2019","0454","N883NN","DFW","12:50","12:41","178","160","-9","12:35","6","0","0","0","0","0"
"AA","11/14/2019","0504","N198UW","LAX","18:40","19:53","70","67","73","19:48","5","0","0","0","0","73"
"AA","11/14/2019","0624","N179UW","CLT","22:20","23:14","295","299","54","22:37","37","50","0","4","0","0"
"AA","11/14/2019","0627","N584UW","CLT","17:55","17:48","292","283","-7","17:33","15","0","0","0","0","0"
"AA","11/14/2019","0638","N155UW","CLT","20:23","20:07","300","276","-16","19:59","8","0","0","0","0","0"
"AA","11/14/2019","0661","N189UW","PHL","23:23","23:23","328","329","0","23:12","11","0","0","0","0","0"
"AA","11/14/2019","0671","N193AN","DFW","13:42","13:26","179","167","-16","13:20","6","0","0","0","0","0"
"AA","11/14/2019","0696","N349AN","PHL","10:42","10:22","332","318","-20","10:14","8","0","0","0","0","0"
"AA","11/14/2019","0711","N822NN","PHX","09:39","09:30","70","69","-9","09:24","6","0","0","0","0","0"
"AA","11/14/2019","0934","N993AN","DFW","09:36","09:21","177","166","-15","09:10","11","0","0","0","0","0"
"AA","11/14/2019","0952","N875NN","ORD","09:06","08:35","241","214","-31","08:26","9","0","0","0","0","0"
"AA","11/14/2019","0969","N172AJ","JFK","11:27","11:17","358","355","-10","11:00","17","0","0","0","0","0"
"AA","11/14/2019","0971","N972UY","CLT","10:16","09:58","300","286","-18","09:49","9","0","0","0","0","0"
"AA","11/14/2019","1081","N967AN","DCA","11:00","10:39","330","311","-21","10:34","5","0","0","0","0","0"
"AA","11/14/2019","1203","N874NN","DFW","15:27","15:19","177","170","-8","15:08","11","0","0","0","0","0"
"AA","11/14/2019","1366","N131NN","LAX","10:02","09:46","77","67","-16","09:40","6","0","0","0","0","0"
"AA","11/14/2019","1368","N691AA","MIA","10:56","10:44","326","308","-12","10:38","6","0","0","0","0","0"
"AA","11/14/2019","1401","N955NN","DFW","11:55","11:57","185","182","2","11:49","8","0","0","0","0","0"
"AA","11/14/2019","1502","N978NN","LAX","13:11","13:18","71","74","7","13:10","8","0","0","0","0","0"
"AA","11/14/2019","1555","N198UW","LAX","14:10","14:16","72","68","6","14:09","7","0","0","0","0","0"
"AA","11/14/2019","1603","N990AN","PHX","06:39","06:27","69","65","-12","06:18","9","0","0","0","0","0"
"AA","11/14/2019","1763","N970UY","LAX","22:56","23:02","71","67","6","22:57","5","0","0","0","0","0"
"AA","11/14/2019","1771","N523UW","DFW","20:10","20:24","184","161","14","20:16","8","0","0","0","0","0"
"AA","11/14/2019","1797","N199AN","DFW","21:00","21:26","175","173","26","21:20","6","0","0","0","0","26"
"AA","11/14/2019","1810","N557UW","MIA","22:11","21:46","330","308","-25","21:40","6","0","0","0","0","0"
"AA","11/14/2019","1886","N921US","PHL","18:21","17:56","334","305","-25","17:51","5","0","0","0","0","0"
"AA","11/14/2019","1895","N163US","CLT","13:12","12:54","292","272","-18","12:47","7","0","0","0","0","0"
"AA","11/14/2019","2063","N668AW","PHX","16:08","16:09","67","69","1","16:02","7","0","0","0","0","0"
"AA","11/14/2019","2106","N167US","PHX","21:52","21:36","66","55","-16","21:31","5","0","0","0","0","0"
"AA","11/14/2019","2238","N906AA","DFW","07:56","08:27","177","163","31","08:20","7","31","0","0","0","0"
"AA","11/14/2019","2307","N130AN","LAX","15:21","15:16","71","70","-5","15:06","10","0","0","0","0","0"
"AA","11/14/2019","2390","N983NN","DFW","23:23","23:06","178","164","-17","23:00","6","0","0","0","0","0"
"AA","11/14/2019","2456","N811AB","ORD","12:29","12:04","239","220","-25","11:51","13","0","0","0","0","0"
"AA","11/14/2019","2464","N875NN","ORD","19:00","18:32","240","215","-28","18:25","7","0","0","0","0","0"
"AA","11/14/2019","2513","N342AN","PHL","20:30","20:15","330","324","-15","20:06","9","0","0","0","0","0"
"AA","11/14/2019","2522","N889NN","JFK","19:02","18:24","363","329","-38","18:18","6","0","0","0","0","0"
"AA","11/14/2019","2649","N861NN","DFW","10:33","10:24","181","166","-9","10:17","7","0","0","0","0","0"
"AA","11/14/2019","2832","N922AN","ORD","15:57","15:47","242","225","-10","15:38","9","0","0","0","0","0"
"AA","11/14/2019","2834","N154UW","LAX","21:22","21:23","69","72","1","21:14","9","0","0","0","0","0"
"AA","11/14/2019","2871","N980NN","DFW","22:26","22:29","176","162","3","22:23","6","0","0","0","0","0"
"AA","11/14/2019","2944","N151AN","DFW","18:40","23:30","177","165","290","23:24","6","142","0","0","0","148"
"AA","11/14/2019","2949","N980NN","DFW","15:01","14:49","176","167","-12","14:41","8","0","0","0","0","0"
"AA","11/15/2019","0160","N970NN","LAX","08:57","08:52","72","70","-5","08:46","6","0","0","0","0","0"
"AA","11/15/2019","0168","N965AN","ORD","14:41","15:00","241","237","19","14:52","8","0","0","0","0","19"
"AA","11/15/2019","0425","N659AW","PHX","18:55","18:57","66","71","2","18:47","10","0","0","0","0","0"
"AA","11/15/2019","0454","N959NN","DFW","12:50","12:45","178","174","-5","12:38","7","0","0","0","0","0"
"AA","11/15/2019","0504","N561UW","LAX","18:40","19:27","70","93","47","19:18","9","24","0","23","0","0"
"AA","11/15/2019","0624","N191UW","CLT","22:20","22:17","295","282","-3","22:11","6","0","0","0","0","0"
"AA","11/15/2019","0627","N568UW","CLT","17:55","17:19","292","258","-36","17:13","6","0","0","0","0","0"
"AA","11/15/2019","0638","N578UW","CLT","20:23","20:11","300","278","-12","20:01","10","0","0","0","0","0"
