Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/07/2019","1005","N69813","DEN","08:53","08:39","118","111","-14","08:31","8","0","0","0","0","0"
"UA","10/07/2019","1044","N38417","IAH","19:55","19:50","195","193","-5","19:45","5","0","0","0","0","0"
"UA","10/07/2019","1046","N39423","IAH","11:04","10:49","194","182","-15","10:44","5","0","0","0","0","0"
"UA","10/07/2019","1087","N485UA","LAX","23:47","23:41","77","76","-6","23:35","6","0","0","0","0","0"
"UA","10/07/2019","1144","N77520","SFO","10:37","10:24","101","90","-13","10:18","6","0","0","0","0","0"
"UA","10/07/2019","1260","N76269","LAX","10:47","10:28","77","65","-19","10:20","8","0","0","0","0","0"
"UA","10/07/2019","1263","N484UA","IAD","15:00","14:44","300","286","-16","14:38","6","0","0","0","0","0"
"UA","10/07/2019","1419","N54241","EWR","19:26","19:45","327","324","19","19:40","5","0","0","6","0","13"
"UA","10/07/2019","1579","N16217","EWR","21:03","23:05","333","326","122","22:56","9","3","0","0","0","119"
"UA","10/07/2019","1596","N68836","EWR","16:54","16:40","323","317","-14","16:35","5","0","0","0","0","0"
"UA","10/07/2019","1610","N488UA","SFO","20:42","20:29","97","93","-13","20:17","12","0","0","0","0","0"
"UA","10/07/2019","1747","N495UA","IAH","17:44","17:37","195","193","-7","17:29","8","0","0","0","0","0"
"UA","10/07/2019","1753","N13113","EWR","08:50","08:36","325","317","-14","08:25","11","0","0","0","0","0"
"UA","10/07/2019","1765","N37408","IAH","22:49","22:49","189","196","0","22:42","7","0","0","0","0","0"
"UA","10/07/2019","1794","N66814","EWR","13:52","13:36","323","306","-16","13:31","5","0","0","0","0","0"
"UA","10/07/2019","1910","N13718","IAD","20:10","19:49","310","300","-21","19:42","7","0","0","0","0","0"
"UA","10/07/2019","1925","N38446","LAX","19:59","19:40","74","63","-19","19:35","5","0","0","0","0","0"
"UA","10/07/2019","2133","N62889","ORD","12:29","12:15","239","236","-14","12:06","9","0","0","0","0","0"
"UA","10/07/2019","2138","N12238","EWR","11:36","11:16","336","321","-20","11:12","4","0","0","0","0","0"
"UA","10/07/2019","2337","N69824","SFO","07:35","07:25","95","92","-10","07:19","6","0","0","0","0","0"
"UA","10/07/2019","2345","N69835","SFO","13:58","13:35","103","86","-23","13:29","6","0","0","0","0","0"
"UA","10/07/2019","2352","N12109","EWR","20:07","19:57","337","333","-10","19:52","5","0","0","0","0","0"
"UA","10/07/2019","2365","N69806","LAX","17:49","17:29","73","63","-20","17:23","6","0","0","0","0","0"
"UA","10/07/2019","2366","N27477","SFO","00:38","00:17","98","83","-21","00:10","7","0","0","0","0","0"
"UA","10/07/2019","2395","N14240","ORD","10:04","09:49","239","229","-15","09:42","7","0","0","0","0","0"
"UA","10/07/2019","2421","N13138","IAH","09:11","08:59","196","187","-12","08:52","7","0","0","0","0","0"
"UA","10/08/2019","0204","N78509","LAX","12:57","12:43","77","71","-14","12:38","5","0","0","0","0","0"
"UA","10/08/2019","0358","N37470","SFO","12:41","12:18","108","90","-23","12:13","5","0","0","0","0","0"
"UA","10/08/2019","0394","N76519","SFO","19:12","18:45","100","80","-27","18:40","5","0","0","0","0","0"
"UA","10/08/2019","0423","N38417","IAH","15:44","15:36","194","192","-8","15:29","7","0","0","0","0","0"
"UA","10/08/2019","0448","N39463","DEN","20:14","20:04","119","120","-10","19:55","9","0","0","0","0","0"
"UA","10/08/2019","0462","N25705","IAH","13:09","13:15","194","202","6","13:10","5","0","0","0","0","0"
"UA","10/08/2019","0492","N68811","SFO","15:13","14:41","105","75","-32","14:35","6","0","0","0","0","0"
"UA","10/08/2019","0519","N37466","ORD","15:08","14:54","238","228","-14","14:45","9","0","0","0","0","0"
"UA","10/08/2019","0541","N78511","ORD","17:53","18:01","238","221","8","17:55","6","0","0","0","0","0"
"UA","10/08/2019","0599","N39423","ORD","21:47","21:29","242","230","-18","21:24","5","0","0","0","0","0"
"UA","10/08/2019","0611","N484UA","DEN","23:28","23:02","119","109","-26","22:57","5","0","0","0","0","0"
"UA","10/08/2019","0665","N66808","EWR","22:43","22:38","328","330","-5","22:31","7","0","0","0","0","0"
"UA","10/08/2019","0691","N77538","DEN","16:42","16:40","117","107","-2","16:34","6","0","0","0","0","0"
"UA","10/08/2019","0707","N415UA","DEN","10:38","10:30","118","111","-8","10:22","8","0","0","0","0","0"
"UA","10/08/2019","0796","N36447","IAD","10:19","10:17","299","300","-2","10:10","7","0","0","0","0","0"
"UA","10/08/2019","0813","N14231","DEN","15:06","16:07","117","97","61","16:01","6","1","0","0","0","60"
"UA","10/08/2019","1005","N438UA","DEN","08:53","08:58","118","102","5","08:51","7","0","0","0","0","0"
"UA","10/08/2019","1044","N37437","IAH","19:55","20:20","195","209","25","20:13","7","11","0","14","0","0"
"UA","10/08/2019","1046","N852UA","IAH","11:04","11:04","194","198","0","10:59","5","0","0","0","0","0"
"UA","10/08/2019","1087","N39461","LAX","23:27","23:30","77","75","3","23:16","14","0","0","0","0","0"
"UA","10/08/2019","1144","N12216","SFO","10:33","10:21","101","96","-12","10:15","6","0","0","0","0","0"
"UA","10/08/2019","1260","N39415","LAX","10:47","10:25","77","61","-22","10:19","6","0","0","0","0","0"
"UA","10/08/2019","1263","N459UA","IAD","15:00","14:36","300","283","-24","14:29","7","0","0","0","0","0"
"UA","10/08/2019","1419","N16217","EWR","19:26","19:08","327","318","-18","19:03","5","0","0","0","0","0"
"UA","10/08/2019","1579","N13227","EWR","21:03","21:59","333","330","56","21:52","7","56","0","0","0","0"
"UA","10/08/2019","1596","N69810","EWR","16:53","16:33","323","313","-20","16:29","4","0","0","0","0","0"
"UA","10/08/2019","1610","N36247","SFO","20:42","20:22","97","84","-20","20:15","7","0","0","0","0","0"
"UA","10/08/2019","1747","N476UA","IAH","17:44","17:45","195","199","1","17:39","6","0","0","0","0","0"
"UA","10/08/2019","1753","N17133","EWR","08:50","08:42","325","320","-8","08:37","5","0","0","0","0","0"
"UA","10/08/2019","1765","N63890","IAH","22:49","22:47","189","196","-2","22:38","9","0","0","0","0","0"
"UA","10/08/2019","1794","N63890","EWR","13:52","13:48","323","315","-4","13:39","9","0","0","0","0","0"
"UA","10/08/2019","1910","N39297","IAD","20:10","19:46","310","297","-24","19:40","6","0","0","0","0","0"
"UA","10/08/2019","2133","N39450","ORD","12:29","12:25","239","241","-4","12:19","6","0","0","0","0","0"
"UA","10/08/2019","2138","N38257","EWR","11:36","11:18","336","325","-18","11:14","4","0","0","0","0","0"
"UA","10/08/2019","2337","N413UA","SFO","07:37","07:36","97","104","-1","07:07","29","0","0","0","0","0"
"UA","10/08/2019","2345","N65832","SFO","13:58","13:38","103","88","-20","13:28","10","0","0","0","0","0"
"UA","10/08/2019","2352","N13113","EWR","20:07","20:05","337","337","-2","19:57","8","0","0","0","0","0"
"UA","10/08/2019","2365","N68817","LAX","17:49","17:32","73","66","-17","17:25","7","0","0","0","0","0"
"UA","10/08/2019","2366","N68822","SFO","00:35","00:15","100","85","-20","00:05","10","0","0","0","0","0"
"UA","10/08/2019","2395","N37274","ORD","10:04","09:51","239","235","-13","09:42","9","0","0","0","0","0"
"UA","10/08/2019","2421","N14121","IAH","09:11","09:05","196","196","-6","08:59","6","0","0","0","0","0"
"UA","10/09/2019","0204","N87512","LAX","12:57","12:43","77","68","-14","12:35","8","0","0","0","0","0"
"UA","10/09/2019","0358","N61898","SFO","12:41","12:35","108","104","-6","12:24","11","0","0","0","0","0"
"UA","10/09/2019","0394","N829UA","SFO","19:10","18:42","100","83","-28","18:37","5","0","0","0","0","0"
"UA","10/09/2019","0423","N62896","IAH","15:44","15:27","194","181","-17","15:22","5","0","0","0","0","0"
"UA","10/09/2019","0448","N69819","DEN","20:14","20:20","119","124","6","20:14","6","0","0","0","0","0"
"UA","10/09/2019","0462","N827UA","IAH","13:09","13:07","194","198","-2","13:00","7","0","0","0","0","0"
"UA","10/09/2019","0492","N12218","SFO","15:13","14:43","105","80","-30","14:35","8","0","0","0","0","0"
"UA","10/09/2019","0519","N453UA","ORD","15:02","14:50","238","232","-12","14:44","6","0","0","0","0","0"
"UA","10/09/2019","0541","N69818","ORD","17:53","17:58","238","227","5","17:52","6","0","0","0","0","0"
"UA","10/09/2019","0599","N63890","ORD","21:47","22:02","242","259","15","21:53","9","0","0","15","0","0"
"UA","10/09/2019","0611","N69885","DEN","23:32","23:41","119","132","9","23:34","7","0","0","0","0","0"
"UA","10/09/2019","0665","N61887","EWR","22:43","22:57","328","312","14","22:50","7","0","0","0","0","0"
"UA","10/09/2019","0681","N77525","SFO","21:43","21:22","98","83","-21","21:13","9","0","0","0","0","0"
"UA","10/09/2019","0691","N35236","DEN","16:42","16:38","117","115","-4","16:33","5","0","0","0","0","0"
"UA","10/09/2019","0707","N467UA","DEN","10:38","10:29","118","113","-9","10:24","5","0","0","0","0","0"
"UA","10/09/2019","0796","N68807","IAD","10:19","10:02","299","287","-17","09:59","3","0","0","0","0","0"
"UA","10/09/2019","0813","N53442","DEN","14:42","14:35","117","113","-7","14:29","6","0","0","0","0","0"
"UA","10/09/2019","1005","N434UA","DEN","08:53","08:45","118","112","-8","08:39","6","0","0","0","0","0"
"UA","10/09/2019","1044","N75410","IAH","19:55","19:53","195","197","-2","19:45","8","0","0","0","0","0"
"UA","10/09/2019","1046","N75410","IAH","11:04","11:14","194","204","10","11:08","6","0","0","0","0","0"
"UA","10/09/2019","1087","N69810","LAX","23:27","23:56","77","69","29","23:47","9","29","0","0","0","0"
"UA","10/09/2019","1144","N75428","SFO","10:33","10:28","101","99","-5","10:22","6","0","0","0","0","0"
"UA","10/09/2019","1263","N478UA","IAD","15:00","14:49","300","297","-11","14:43","6","0","0","0","0","0"
"UA","10/09/2019","1419","N77530","EWR","19:26","19:06","327","312","-20","19:01","5","0","0","0","0","0"
"UA","10/09/2019","1579","N76505","EWR","21:03","21:47","333","324","44","21:38","9","6","0","0","0","38"
"UA","10/09/2019","1596","N38479","EWR","16:54","16:43","323","317","-11","16:38","5","0","0","0","0","0"
"UA","10/09/2019","1610","N485UA","SFO","20:42","20:25","97","83","-17","20:16","9","0","0","0","0","0"
"UA","10/09/2019","1747","N69885","IAH","17:44","17:24","195","178","-20","17:21","3","0","0","0","0","0"
"UA","10/09/2019","1753","N13110","EWR","08:50","08:38","325","314","-12","08:30","8","0","0","0","0","0"
"UA","10/09/2019","1765","N38473","IAH","22:49","22:47","189","187","-2","22:39","8","0","0","0","0","0"
"UA","10/09/2019","1794","N47414","EWR","13:52","13:58","323","315","6","13:52","6","0","0","0","0","0"
"UA","10/09/2019","1910","N25201","IAD","20:10","19:49","310","297","-21","19:42","7","0","0","0","0","0"
"UA","10/09/2019","1925","N493UA","LAX","19:59","19:40","74","62","-19","19:33","7","0","0","0","0","0"
"UA","10/09/2019","2133","N68880","ORD","12:29","12:25","239","243","-4","12:19","6","0","0","0","0","0"
"UA","10/09/2019","2138","N35204","EWR","11:36","11:53","336","359","17","11:45","8","0","0","17","0","0"
"UA","10/09/2019","2337","N65832","SFO","07:37","07:23","97","91","-14","07:16","7","0","0","0","0","0"
"UA","10/09/2019","2345","N68821","SFO","13:58","13:34","103","82","-24","13:26","8","0","0","0","0","0"
"UA","10/09/2019","2352","N57111","EWR","20:07","20:08","337","334","1","19:59","9","0","0","0","0","0"
"UA","10/09/2019","2365","N27421","LAX","17:49","17:36","73","63","-13","17:30","6","0","0","0","0","0"
"UA","10/09/2019","2366","N77535","SFO","00:35","00:26","100","97","-9","00:15","11","0","0","0","0","0"
"UA","10/09/2019","2395","N27246","ORD","10:04","09:50","239","234","-14","09:44","6","0","0","0","0","0"
"UA","10/09/2019","2421","N14121","IAH","09:11","09:07","196","194","-4","09:01","6","0","0","0","0","0"
"UA","10/10/2019","0204","N38454","LAX","12:57","13:21","77","84","24","13:11","10","0","0","7","0","17"
"UA","10/10/2019","0325","N443UA","LAX","22:02","22:02","77","72","0","21:54","8","0","0","0","0","0"
"UA","10/10/2019","0358","N28478","SFO","13:00","12:54","108","106","-6","12:43","11","0","0","0","0","0"
"UA","10/10/2019","0394","N838UA","SFO","19:10","19:06","100","97","-4","18:56","10","0","0","0","0","0"
"UA","10/10/2019","0423","N62889","IAH","15:44","15:48","194","201","4","15:40","8","0","0","0","0","0"
"UA","10/10/2019","0448","N474UA","DEN","20:14","20:30","119","134","16","20:23","7","0","0","16","0","0"
"UA","10/10/2019","0462","N76265","IAH","13:09","13:05","194","195","-4","12:56","9","0","0","0","0","0"
"UA","10/10/2019","0492","N67846","SFO","14:57","15:06","104","118","9","14:59","7","0","0","0","0","0"
"UA","10/10/2019","0519","N69847","ORD","15:08","15:00","238","237","-8","14:53","7","0","0","0","0","0"
"UA","10/10/2019","0541","N68811","ORD","17:53","17:46","238","235","-7","17:40","6","0","0","0","0","0"
"UA","10/10/2019","0599","N68880","ORD","21:47","22:14","242","227","27","22:07","7","27","0","0","0","0"
"UA","10/10/2019","0611","N67812","DEN","23:35","23:34","119","120","-1","23:27","7","0","0","0","0","0"
"UA","10/10/2019","0665","N36472","EWR","22:43","22:43","328","321","0","22:37","6","0","0","0","0","0"
"UA","10/10/2019","0681","N18220","SFO","21:43","21:39","98","95","-4","21:32","7","0","0","0","0","0"
"UA","10/10/2019","0691","N77536","DEN","16:42","16:58","117","118","16","16:50","8","2","0","1","0","13"
"UA","10/10/2019","0707","N433UA","DEN","10:35","13:27","118","200","172","13:19","8","0","90","82","0","0"
"UA","10/10/2019","0796","N27477","IAD","10:19","10:06","299","292","-13","10:00","6","0","0","0","0","0"
"UA","10/10/2019","0813","N75436","DEN","14:42","15:39","116","131","57","15:30","9","0","11","15","0","31"
"UA","10/10/2019","1005","N75436","DEN","08:57","09:45","117","166","48","09:39","6","0","0","48","0","0"
"UA","10/10/2019","1044","N458UA","IAH","19:55","19:56","195","200","1","19:50","6","0","0","0","0","0"
"UA","10/10/2019","1046","N37474","IAH","11:04","11:14","194","205","10","11:07","7","0","0","0","0","0"
"UA","10/10/2019","1087","N65832","LAX","23:27","23:18","77","67","-9","23:06","12","0","0","0","0","0"
"UA","10/10/2019","1144","N77538","SFO","10:33","10:22","101","87","-11","10:13","9","0","0","0","0","0"
"UA","10/10/2019","1260","N35236","LAX","10:47","10:40","77","73","-7","10:30","10","0","0","0","0","0"
"UA","10/10/2019","1263","N455UA","IAD","15:00","15:08","300","311","8","15:00","8","0","0","0","0","0"
"UA","10/10/2019","1419","N76502","EWR","19:26","20:00","327","330","34","19:53","7","7","0","3","0","24"
"UA","10/10/2019","1579","N16234","EWR","21:03","22:28","333","328","85","22:20","8","4","0","0","0","81"
"UA","10/10/2019","1596","N63820","EWR","16:54","16:53","323","323","-1","16:45","8","0","0","0","0","0"
"UA","10/10/2019","1610","N73259","SFO","20:56","20:47","97","92","-9","20:41","6","0","0","0","0","0"
"UA","10/10/2019","1747","N443UA","IAH","17:44","17:54","195","199","10","17:45","9","0","0","0","0","0"
"UA","10/10/2019","1753","N12125","EWR","08:50","08:58","325","337","8","08:49","9","0","0","0","0","0"
"UA","10/10/2019","1765","N53441","IAH","22:55","22:48","189","182","-7","22:40","8","0","0","0","0","0"
"UA","10/10/2019","1794","N38424","EWR","13:52","14:38","323","336","46","14:29","9","0","0","13","0","33"
"UA","10/10/2019","1910","N77518","IAD","20:10","20:22","310","327","12","20:15","7","0","0","0","0","0"
"UA","10/10/2019","1925","N66831","LAX","19:59","19:59","74","80","0","19:48","11","0","0","0","0","0"
"UA","10/10/2019","2133","N66828","ORD","12:29","12:41","239","258","12","12:34","7","0","0","0","0","0"
"UA","10/10/2019","2138","N33289","EWR","11:36","12:09","336","375","33","12:00","9","0","0","33","0","0"
"UA","10/10/2019","2337","N28478","SFO","07:37","07:19","97","84","-18","07:12","7","0","0","0","0","0"
"UA","10/10/2019","2345","N68834","SFO","13:58","14:03","103","90","5","13:53","10","0","0","0","0","0"
"UA","10/10/2019","2352","N29129","EWR","20:07","20:16","337","341","9","20:01","15","0","0","0","0","0"
"UA","10/10/2019","2365","N67812","LAX","17:49","17:32","73","66","-17","17:25","7","0","0","0","0","0"
"UA","10/10/2019","2366","N39423","SFO","00:35","00:22","100","90","-13","00:12","10","0","0","0","0","0"
"UA","10/10/2019","2395","N14228","ORD","10:04","11:21","239","277","77","11:13","8","39","0","38","0","0"
"UA","10/10/2019","2421","N14118","IAH","09:11","09:07","196","199","-4","08:57","10","0","0","0","0","0"
"UA","10/11/2019","0204","N62883","LAX","12:57","12:55","77","74","-2","12:46","9","0","0","0","0","0"
"UA","10/11/2019","0325","N64809","LAX","22:02","22:10","77","84","8","21:49","21","0","0","0","0","0"
"UA","10/11/2019","0358","N77431","SFO","12:41","12:30","108","100","-11","12:22","8","0","0","0","0","0"
"UA","10/11/2019","0394","N819UA","SFO","19:10","19:01","100","88","-9","18:52","9","0","0","0","0","0"
"UA","10/11/2019","0423","N64844","IAH","15:44","15:53","194","200","9","15:44","9","0","0","0","0","0"
"UA","10/11/2019","0448","N61882","DEN","20:14","20:19","119","102","5","20:15","4","0","0","0","0","0"
"UA","10/11/2019","0462","N79521","IAH","13:09","14:07","194","212","58","13:59","8","0","0","58","0","0"
"UA","10/11/2019","0492","N53442","SFO","15:13","15:14","105","114","1","15:07","7","0","0","0","0","0"
"UA","10/11/2019","0519","N78509","ORD","15:08","15:23","238","241","15","15:16","7","12","0","3","0","0"
"UA","10/11/2019","0541","N64809","ORD","17:53","17:56","238","242","3","17:49","7","0","0","0","0","0"
"UA","10/11/2019","0599","N69826","ORD","21:47","21:39","242","236","-8","21:31","8","0","0","0","0","0"
"UA","10/11/2019","0611","N62883","DEN","23:32","23:49","119","105","17","23:43","6","0","0","0","0","17"
"UA","10/11/2019","0665","N27477","EWR","22:43","22:59","328","339","16","22:49","10","0","0","16","0","0"
"UA","10/11/2019","0681","N38443","SFO","21:43","21:37","98","94","-6","21:30","7","0","0","0","0","0"
"UA","10/11/2019","0691","N76505","DEN","16:42","16:27","117","109","-15","16:19","8","0","0","0","0","0"
"UA","10/11/2019","0707","N481UA","DEN","10:38","10:41","118","103","3","10:35","6","0","0","0","0","0"
"UA","10/11/2019","0796","N69813","IAD","10:19","10:28","299","312","9","10:20","8","0","0","0","0","0"
"UA","10/11/2019","0813","N38479","DEN","14:42","14:44","117","112","2","14:36","8","0","0","0","0","0"
"UA","10/11/2019","1005","N38479","DEN","08:53","09:01","118","128","8","08:55","6","0","0","0","0","0"
"UA","10/11/2019","1044","N62884","IAH","19:55","19:52","195","195","-3","19:45","7","0","0","0","0","0"
"UA","10/11/2019","1046","N804UA","IAH","11:04","14:41","194","215","217","14:32","9","196","0","21","0","0"
"UA","10/11/2019","1144","N422UA","SFO","10:33","10:25","101","96","-8","10:14","11","0","0","0","0","0"
"UA","10/11/2019","1260","N76265","LAX","10:47","10:33","77","72","-14","10:22","11","0","0","0","0","0"
"UA","10/11/2019","1263","N426UA","IAD","15:00","16:26","300","289","86","16:20","6","86","0","0","0","0"
