Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","10/28/2019","0012","330NV","CID","14:25","14:22","207","207","-3","14:16","6","0","0","0","0","0"
"G4","10/28/2019","0015","313NV","CVG","21:43","21:39","255","258","-4","21:35","4","0","0","0","0","0"
"G4","10/28/2019","0019","314NV","FAT","18:08","17:52","67","59","-16","17:45","7","0","0","0","0","0"
"G4","10/28/2019","0021","305NV","FAT","21:11","20:50","67","56","-21","20:45","5","0","0","0","0","0"
"G4","10/28/2019","0023","305NV","FSD","13:17","12:54","180","172","-23","12:48","6","0","0","0","0","0"
"G4","10/28/2019","0033","336NV","GTF","12:44","13:10","129","150","26","13:06","4","5","0","21","0","0"
"G4","10/28/2019","0035","336NV","ICT","21:08","21:20","163","170","12","21:10","10","0","0","0","0","0"
"G4","10/28/2019","0037","337NV","IDA","18:34","18:54","92","103","20","18:45","9","3","0","11","0","6"
"G4","10/28/2019","0045","330NV","MEM","22:50","22:54","220","229","4","22:48","6","0","0","0","0","0"
"G4","10/28/2019","0047","335NV","MFE","22:19","22:12","181","185","-7","22:07","5","0","0","0","0","0"
"G4","10/28/2019","0054","323NV","MSO","14:37","15:12","127","152","35","15:05","7","0","0","25","0","10"
"G4","10/28/2019","0055","305NV","MRY","17:28","17:32","77","85","4","17:20","12","0","0","0","0","0"
"G4","10/28/2019","0059","335NV","PIA","14:58","14:38","218","214","-20","14:32","6","0","0","0","0","0"
"G4","10/28/2019","0063","337NV","RNO","22:37","22:42","75","66","5","22:37","5","0","0","0","0","0"
"G4","10/28/2019","0067","332NV","SBN","08:04","10:16","244","239","132","10:09","7","132","0","0","0","0"
"G4","10/28/2019","0069","332NV","SCK","16:43","16:17","73","65","-26","16:13","4","0","0","0","0","0"
"G4","10/28/2019","0070","304NV","SCK","20:42","20:23","73","59","-19","20:16","7","0","0","0","0","0"
"G4","10/28/2019","0077","302NV","SMX","10:57","10:37","67","59","-20","10:30","7","0","0","0","0","0"
"G4","10/28/2019","0080","319NV","TUL","16:21","16:27","175","184","6","16:21","6","0","0","0","0","0"
"G4","10/28/2019","0085","304NV","ABQ","16:18","16:28","91","88","10","16:23","5","0","0","0","0","0"
"G4","10/28/2019","0091","337NV","FAR","13:55","13:38","192","180","-17","13:34","4","0","0","0","0","0"
"G4","10/28/2019","0096","314NV","OAK","22:33","22:23","85","86","-10","22:14","9","0","0","0","0","0"
"G4","10/28/2019","0117","319NV","BLI","09:32","09:14","152","146","-18","09:07","7","0","0","0","0","0"
"G4","10/28/2019","0132","332NV","EUG","22:11","21:47","115","93","-24","21:42","5","0","0","0","0","0"
"G4","10/28/2019","0144","319NV","PSC","22:18","04:10","128","100","352","04:06","4","252","0","0","0","100"
"G4","10/28/2019","0158","314NV","DSM","14:27","14:17","196","192","-10","14:13","4","0","0","0","0","0"
"G4","10/28/2019","0167","325NV","MOT","13:39","13:45","177","183","6","13:40","5","0","0","0","0","0"
"G4","10/28/2019","0168","325NV","OMA","20:42","21:05","177","209","23","21:00","5","0","0","23","0","0"
"G4","10/28/2019","0174","309NV","SGF","15:23","15:21","188","195","-2","15:15","6","0","0","0","0","0"
"G4","10/28/2019","0709","331NV","BLI","17:44","17:29","152","128","-15","17:22","7","0","0","0","0","0"
"G4","10/28/2019","0722","303NV","BLI","13:05","12:45","152","133","-20","12:40","5","0","0","0","0","0"
"G4","10/28/2019","2404","272NV","GRR","13:27","13:22","255","258","-5","13:16","6","0","0","0","0","0"
"G4","10/29/2019","0063","304NV","RNO","18:17","18:02","75","66","-15","17:58","4","0","0","0","0","0"
"G4","10/29/2019","0069","304NV","SCK","14:14","14:08","73","64","-6","14:04","4","0","0","0","0","0"
"G4","10/29/2019","0709","331NV","BLI","12:32","12:04","152","128","-28","12:00","4","0","0","0","0","0"
"G4","10/29/2019","0727","331NV","FAT","16:10","15:51","67","56","-19","15:47","4","0","0","0","0","0"
"G4","10/30/2019","0019","335NV","FAT","14:01","13:45","65","66","-16","13:38","7","0","0","0","0","0"
"G4","10/30/2019","0021","304NV","FAT","17:54","17:31","65","56","-23","17:27","4","0","0","0","0","0"
"G4","10/30/2019","0047","305NV","MFE","16:38","16:40","188","192","2","16:35","5","0","0","0","0","0"
"G4","10/30/2019","0051","309NV","MOT","16:41","16:11","176","139","-30","16:04","7","0","0","0","0","0"
"G4","10/30/2019","0063","304NV","RNO","14:13","13:59","72","68","-14","13:52","7","0","0","0","0","0"
"G4","10/30/2019","0069","330NV","SCK","14:19","14:12","69","71","-7","14:08","4","0","0","0","0","0"
"G4","10/30/2019","0070","335NV","SCK","17:55","17:50","69","66","-5","17:43","7","0","0","0","0","0"
"G4","10/30/2019","0077","330NV","SMX","18:07","18:01","66","63","-6","17:56","5","0","0","0","0","0"
"G4","10/30/2019","0091","319NV","FAR","16:56","16:20","187","156","-36","16:15","5","0","0","0","0","0"
"G4","10/30/2019","0709","331NV","BLI","13:02","12:42","152","143","-20","12:38","4","0","0","0","0","0"
"G4","10/31/2019","0006","330NV","AUS","21:57","22:30","176","175","33","22:25","5","28","0","0","0","5"
"G4","10/31/2019","0015","319NV","CVG","21:43","21:47","256","246","4","21:43","4","0","0","0","0","0"
"G4","10/31/2019","0019","309NV","FAT","17:55","17:51","65","62","-4","17:45","6","0","0","0","0","0"
"G4","10/31/2019","0021","305NV","FAT","21:28","21:18","65","60","-10","21:13","5","0","0","0","0","0"
"G4","10/31/2019","0025","309NV","GFK","14:14","13:59","192","183","-15","13:55","4","0","0","0","0","0"
"G4","10/31/2019","0027","335NV","FCA","12:32","12:18","140","137","-14","12:07","11","0","0","0","0","0"
"G4","10/31/2019","0029","323NV","GRI","12:47","12:36","160","154","-11","12:31","5","0","0","0","0","0"
"G4","10/31/2019","0039","335NV","IND","21:28","21:37","241","242","9","21:30","7","0","0","0","0","0"
"G4","10/31/2019","0043","313NV","LRD","22:31","22:52","170","166","21","22:46","6","21","0","0","0","0"
"G4","10/31/2019","0045","324NV","MEM","22:03","21:49","225","219","-14","21:45","4","0","0","0","0","0"
"G4","10/31/2019","0047","304NV","MFE","14:23","14:23","188","191","0","14:19","4","0","0","0","0","0"
"G4","10/31/2019","0051","305NV","MOT","13:36","13:24","176","166","-12","13:14","10","0","0","0","0","0"
"G4","10/31/2019","0057","317NV","OAK","22:46","22:31","84","77","-15","22:26","5","0","0","0","0","0"
"G4","10/31/2019","0061","313NV","RFD","15:43","15:37","224","215","-6","15:33","4","0","0","0","0","0"
"G4","10/31/2019","0063","309NV","RNO","21:53","21:39","72","64","-14","21:34","5","0","0","0","0","0"
"G4","10/31/2019","0064","302NV","SAT","21:52","21:52","172","173","0","21:47","5","0","0","0","0","0"
"G4","10/31/2019","0069","317NV","SCK","18:25","18:38","69","75","13","18:31","7","0","0","0","0","0"
"G4","10/31/2019","0070","304NV","SCK","23:09","23:55","69","72","46","23:48","7","41","0","3","0","2"
"G4","10/31/2019","0075","330NV","SHV","14:59","15:06","196","190","7","15:00","6","0","0","0","0","0"
"G4","10/31/2019","0082","317NV","XNA","14:30","14:11","185","169","-19","14:06","5","0","0","0","0","0"
"G4","10/31/2019","0087","324NV","BIS","13:39","13:26","168","155","-13","13:19","7","0","0","0","0","0"
"G4","10/31/2019","0089","304NV","ELP","19:15","19:27","108","107","12","19:18","9","0","0","0","0","0"
"G4","10/31/2019","0092","305NV","GJT","17:47","17:38","82","79","-9","17:30","8","0","0","0","0","0"
"G4","10/31/2019","0095","311NV","MFE","21:53","21:55","188","190","2","21:50","5","0","0","0","0","0"
"G4","10/31/2019","0117","337NV","BLI","13:06","12:44","152","138","-22","12:39","5","0","0","0","0","0"
"G4","10/31/2019","0128","336NV","DSM","14:31","14:25","191","182","-6","14:21","4","0","0","0","0","0"
"G4","10/31/2019","0131","337NV","BLI","19:47","19:29","152","140","-18","19:25","4","0","0","0","0","0"
"G4","10/31/2019","0139","319NV","BZN","12:19","12:09","122","112","-10","12:04","5","0","0","0","0","0"
"G4","10/31/2019","0149","323NV","GRR","22:11","23:04","253","306","53","22:56","8","0","0","53","0","0"
"G4","10/31/2019","0159","302NV","MLI","15:00","14:56","211","201","-4","14:50","6","0","0","0","0","0"
"G4","10/31/2019","0309","315NV","MFR","17:56","17:46","103","100","-10","17:40","6","0","0","0","0","0"
"G4","10/31/2019","0332","311NV","BOI","12:24","12:05","100","92","-19","12:01","4","0","0","0","0","0"
"G4","10/31/2019","0439","227NV","TYS","09:00","08:47","270","262","-13","08:42","5","0","0","0","0","0"
"G4","10/31/2019","0709","303NV","BLI","09:32","09:28","152","149","-4","09:22","6","0","0","0","0","0"
"G4","10/31/2019","0719","303NV","RAP","21:55","21:35","137","127","-20","21:30","5","0","0","0","0","0"
"G4","10/31/2019","0739","303NV","OKC","15:54","15:49","159","160","-5","15:45","4","0","0","0","0","0"
"G4","10/31/2019","2607","336NV","RDM","20:59","20:58","103","103","-1","20:53","5","0","0","0","0","0"
"G4","11/01/2019","0004","311NV","ATW","08:50","08:38","230","222","-12","08:34","4","0","0","0","0","0"
"G4","11/01/2019","0006","336NV","AUS","22:24","22:32","176","181","8","22:26","6","0","0","0","0","0"
"G4","11/01/2019","0008","309NV","BIL","12:10","12:08","120","110","-2","12:02","6","0","0","0","0","0"
"G4","11/01/2019","0012","319NV","CID","14:22","14:00","204","187","-22","13:56","4","0","0","0","0","0"
"G4","11/01/2019","0015","309NV","CVG","21:34","21:29","256","251","-5","21:24","5","0","0","0","0","0"
"G4","11/01/2019","0019","330NV","FAT","18:03","18:04","65","69","1","17:59","5","0","0","0","0","0"
"G4","11/01/2019","0021","335NV","FAT","21:09","20:50","65","59","-19","20:45","5","0","0","0","0","0"
"G4","11/01/2019","0023","335NV","FSD","13:20","13:05","176","169","-15","13:00","5","0","0","0","0","0"
"G4","11/01/2019","0033","303NV","GTF","12:41","12:27","126","110","-14","12:22","5","0","0","0","0","0"
"G4","11/01/2019","0035","311NV","ICT","21:08","21:05","158","155","-3","21:01","4","0","0","0","0","0"
"G4","11/01/2019","0037","313NV","IDA","18:28","18:22","94","90","-6","18:15","7","0","0","0","0","0"
"G4","11/01/2019","0045","319NV","MEM","22:48","22:51","225","228","3","22:46","5","0","0","0","0","0"
"G4","11/01/2019","0047","324NV","MFE","22:24","22:01","188","185","-23","21:57","4","0","0","0","0","0"
"G4","11/01/2019","0054","311NV","MSO","14:44","14:22","128","115","-22","14:16","6","0","0","0","0","0"
"G4","11/01/2019","0055","335NV","MRY","17:28","17:21","75","81","-7","17:16","5","0","0","0","0","0"
"G4","11/01/2019","0057","305NV","OAK","14:44","14:37","84","85","-7","14:27","10","0","0","0","0","0"
"G4","11/01/2019","0059","324NV","PIA","15:01","14:49","218","220","-12","14:45","4","0","0","0","0","0"
"G4","11/01/2019","0063","313NV","RNO","22:26","22:18","72","71","-8","22:12","6","0","0","0","0","0"
"G4","11/01/2019","0067","336NV","SBN","08:04","08:13","244","254","9","08:06","7","0","0","0","0","0"
"G4","11/01/2019","0070","317NV","SCK","20:29","20:22","69","67","-7","20:18","4","0","0","0","0","0"
"G4","11/01/2019","0077","305NV","SMX","10:23","10:21","66","69","-2","10:17","4","0","0","0","0","0"
"G4","11/01/2019","0080","337NV","TUL","16:27","16:26","182","181","-1","16:20","6","0","0","0","0","0"
"G4","11/01/2019","0085","323NV","ABQ","16:14","16:15","90","93","1","16:09","6","0","0","0","0","0"
"G4","11/01/2019","0091","313NV","FAR","13:46","13:33","187","174","-13","13:29","4","0","0","0","0","0"
"G4","11/01/2019","0096","330NV","OAK","22:36","22:27","84","81","-9","22:23","4","0","0","0","0","0"
"G4","11/01/2019","0117","337NV","BLI","09:32","09:28","152","149","-4","09:24","4","0","0","0","0","0"
"G4","11/01/2019","0132","323NV","EUG","22:05","21:57","112","109","-8","21:53","4","0","0","0","0","0"
"G4","11/01/2019","0133","317NV","SCK","16:35","16:30","69","65","-5","16:26","4","0","0","0","0","0"
"G4","11/01/2019","0144","337NV","PSC","22:15","22:17","123","118","2","22:12","5","0","0","0","0","0"
"G4","11/01/2019","0158","330NV","DSM","14:21","14:14","191","185","-7","14:10","4","0","0","0","0","0"
"G4","11/01/2019","0171","305NV","OMA","21:39","21:38","171","167","-1","21:31","7","0","0","0","0","0"
"G4","11/01/2019","0174","336NV","SGF","15:27","15:23","191","187","-4","15:19","4","0","0","0","0","0"
"G4","11/01/2019","0679","279NV","AZA","13:18","13:29","67","79","11","13:24","5","0","0","0","0","0"
"G4","11/01/2019","0709","331NV","BLI","17:44","17:30","152","146","-14","17:24","6","0","0","0","0","0"
"G4","11/01/2019","0722","332NV","BLI","13:06","12:53","152","148","-13","12:45","8","0","0","0","0","0"
"G4","11/01/2019","2404","271NV","GRR","13:25","13:15","253","245","-10","13:09","6","0","0","0","0","0"
"G4","11/02/2019","0051","323NV","MOT","17:26","18:14","176","170","48","18:08","6","48","0","0","0","0"
"G4","11/02/2019","0063","309NV","RNO","18:07","18:19","72","76","12","18:08","11","0","0","0","0","0"
"G4","11/02/2019","0069","319NV","SCK","14:09","19:11","69","67","302","19:06","5","302","0","0","0","0"
"G4","11/02/2019","0709","331NV","BLI","12:32","12:05","152","139","-27","12:00","5","0","0","0","0","0"
"G4","11/02/2019","0727","331NV","FAT","16:08","15:50","65","64","-18","15:45","5","0","0","0","0","0"
"G4","11/03/2019","0006","309NV","AUS","21:57","22:15","176","164","18","22:10","5","18","0","0","0","0"
"G4","11/03/2019","0015","324NV","CVG","21:43","21:37","256","253","-6","21:33","4","0","0","0","0","0"
"G4","11/03/2019","0019","325NV","FAT","17:55","17:48","65","66","-7","17:44","4","0","0","0","0","0"
"G4","11/03/2019","0021","302NV","FAT","21:28","21:13","65","55","-15","21:06","7","0","0","0","0","0"
"G4","11/03/2019","0025","337NV","GFK","14:14","14:56","192","205","42","14:50","6","25","0","13","0","4"
"G4","11/03/2019","0027","319NV","FCA","12:32","12:00","140","126","-32","11:55","5","0","0","0","0","0"
"G4","11/03/2019","0029","330NV","GRI","12:47","12:58","160","141","11","12:51","7","0","0","0","0","0"
"G4","11/03/2019","0039","336NV","IND","21:55","22:05","241","251","10","22:00","5","0","0","0","0","0"
"G4","11/03/2019","0043","313NV","LRD","22:31","22:25","170","161","-6","22:17","8","0","0","0","0","0"
"G4","11/03/2019","0045","337NV","MEM","23:06","23:13","225","223","7","23:07","6","0","0","0","0","0"
"G4","11/03/2019","0047","309NV","MFE","14:23","14:13","188","184","-10","14:06","7","0","0","0","0","0"
"G4","11/03/2019","0057","305NV","OAK","14:39","14:35","84","88","-4","14:28","7","0","0","0","0","0"
"G4","11/03/2019","0061","313NV","RFD","15:43","15:31","224","221","-12","15:26","5","0","0","0","0","0"
"G4","11/03/2019","0063","325NV","RNO","21:53","21:52","72","73","-1","21:47","5","0","0","0","0","0"
"G4","11/03/2019","0064","317NV","SAT","21:52","21:33","172","161","-19","21:29","4","0","0","0","0","0"
"G4","11/03/2019","0069","323NV","SCK","18:25","18:15","69","72","-10","18:11","4","0","0","0","0","0"
"G4","11/03/2019","0070","330NV","SCK","23:09","23:15","69","76","6","23:10","5","0","0","0","0","0"
"G4","11/03/2019","0082","323NV","XNA","14:30","14:13","185","184","-17","14:08","5","0","0","0","0","0"
"G4","11/03/2019","0087","302NV","BIS","13:39","13:16","168","151","-23","13:10","6","0","0","0","0","0"
"G4","11/03/2019","0089","330NV","ELP","19:15","19:13","108","108","-2","19:03","10","0","0","0","0","0"
"G4","11/03/2019","0092","302NV","GJT","17:47","17:34","82","74","-13","17:29","5","0","0","0","0","0"
"G4","11/03/2019","0095","304NV","MFE","21:53","23:01","188","188","68","22:54","7","0","0","0","0","68"
"G4","11/03/2019","0096","323NV","OAK","22:46","22:41","84","87","-5","22:33","8","0","0","0","0","0"
"G4","11/03/2019","0117","335NV","BLI","13:06","12:38","152","135","-28","12:34","4","0","0","0","0","0"
"G4","11/03/2019","0128","304NV","DSM","14:31","14:00","191","177","-31","13:56","4","0","0","0","0","0"
"G4","11/03/2019","0131","335NV","BLI","19:47","19:29","152","144","-18","19:24","5","0","0","0","0","0"
"G4","11/03/2019","0139","324NV","BZN","12:19","11:50","122","108","-29","11:43","7","0","0","0","0","0"
"G4","11/03/2019","0149","319NV","GRR","22:11","21:43","253","238","-28","21:39","4","0","0","0","0","0"
"G4","11/03/2019","0151","305NV","SMX","10:18","10:06","66","60","-12","10:02","4","0","0","0","0","0"
"G4","11/03/2019","0159","317NV","MLI","15:00","14:52","211","204","-8","14:48","4","0","0","0","0","0"
"G4","11/03/2019","0163","311NV","SHV","14:59","15:55","196","199","56","15:48","7","0","0","56","0","0"
"G4","11/03/2019","0309","315NV","MFR","17:56","17:45","103","99","-11","17:38","7","0","0","0","0","0"
"G4","11/03/2019","0332","303NV","BOI","12:24","12:16","100","92","-8","12:10","6","0","0","0","0","0"
"G4","11/03/2019","0439","227NV","TYS","09:00","08:54","270","270","-6","08:47","7","0","0","0","0","0"
"G4","11/03/2019","0608","221NV","AZA","19:03","19:25","67","72","22","19:17","8","0","0","5","0","17"
"G4","11/03/2019","0709","331NV","BLI","09:32","09:20","152","142","-12","09:14","6","0","0","0","0","0"
"G4","11/03/2019","0719","331NV","RAP","21:50","21:43","137","130","-7","21:30","13","0","0","0","0","0"
"G4","11/03/2019","0739","331NV","OKC","15:54","15:44","159","154","-10","15:40","4","0","0","0","0","0"
"G4","11/03/2019","2607","311NV","RDM","20:59","21:03","103","113","4","20:57","6","0","0","0","0","0"
"G4","11/04/2019","0004","309NV","ATW","08:50","08:31","230","220","-19","08:26","5","0","0","0","0","0"
"G4","11/04/2019","0006","324NV","AUS","22:24","22:59","176","170","35","22:55","4","35","0","0","0","0"
"G4","11/04/2019","0008","323NV","BIL","12:10","12:38","120","143","28","12:34","4","3","0","23","0","2"
"G4","11/04/2019","0012","304NV","CID","14:22","14:36","204","191","14","14:29","7","0","0","0","0","0"
"G4","11/04/2019","0015","305NV","CVG","21:34","22:08","256","252","34","22:00","8","7","0","0","0","27"
"G4","11/04/2019","0019","317NV","FAT","18:03","17:54","65","66","-9","17:48","6","0","0","0","0","0"
"G4","11/04/2019","0021","313NV","FAT","21:09","20:54","65","60","-15","20:47","7","0","0","0","0","0"
"G4","11/04/2019","0023","313NV","FSD","13:20","13:04","176","168","-16","12:58","6","0","0","0","0","0"
"G4","11/04/2019","0033","331NV","GTF","12:41","12:34","126","128","-7","12:29","5","0","0","0","0","0"
"G4","11/04/2019","0035","309NV","ICT","21:08","20:49","158","150","-19","20:45","4","0","0","0","0","0"
"G4","11/04/2019","0037","302NV","IDA","18:28","18:30","94","96","2","18:19","11","0","0","0","0","0"
"G4","11/04/2019","0045","319NV","MEM","22:48","22:41","225","214","-7","22:35","6","0","0","0","0","0"
"G4","11/04/2019","0047","325NV","MFE","22:24","22:06","188","182","-18","22:02","4","0","0","0","0","0"
"G4","11/04/2019","0054","309NV","MSO","14:44","14:36","128","120","-8","14:25","11","0","0","0","0","0"
"G4","11/04/2019","0055","313NV","MRY","17:28","17:31","75","80","3","17:26","5","0","0","0","0","0"
"G4","11/04/2019","0059","325NV","PIA","15:01","14:45","218","211","-16","14:40","5","0","0","0","0","0"
"G4","11/04/2019","0063","302NV","RNO","22:26","22:17","72","69","-9","22:10","7","0","0","0","0","0"
"G4","11/04/2019","0067","305NV","SBN","08:04","07:50","244","243","-14","07:42","8","0","0","0","0","0"
