Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2019","0280","N706JB","LGB","14:15","14:16","68","56","1","14:07","9","0","0","0","0","0"
"B6","12/01/2019","0611","N972JT","JFK","22:23","22:29","353","353","6","22:20","9","0","0","0","0","0"
"B6","12/01/2019","0680","N828JB","LGB","11:02","11:08","67","54","6","11:01","7","0","0","0","0","0"
"B6","12/01/2019","0711","N969JT","JFK","00:17","00:03","347","341","-14","23:58","5","0","0","0","0","0"
"B6","12/01/2019","0877","N526JL","BOS","20:02","20:02","368","364","0","19:55","7","0","0","0","0","0"
"B6","12/01/2019","1077","N708JB","BOS","09:27","09:09","362","345","-18","08:57","12","0","0","0","0","0"
"B6","12/01/2019","1611","N984JB","JFK","08:43","08:30","343","332","-13","08:22","8","0","0","0","0","0"
"B6","12/01/2019","2577","N991JT","BOS","11:06","10:34","366","338","-32","10:26","8","0","0","0","0","0"
"B6","12/02/2019","0007","N703JB","FLL","21:22","21:24","329","317","2","21:17","7","0","0","0","0","0"
"B6","12/02/2019","0177","N988JT","BOS","00:18","03:50","363","403","212","03:45","5","0","12","40","0","160"
"B6","12/02/2019","0180","N562JB","LGB","19:14","22:53","65","60","219","22:47","6","219","0","0","0","0"
"B6","12/02/2019","0280","N639JB","LGB","14:15","14:47","68","63","32","14:40","7","0","0","0","0","32"
"B6","12/02/2019","0611","N957JB","JFK","22:23","02:00","353","442","217","01:53","7","111","0","89","0","17"
"B6","12/02/2019","0680","N708JB","LGB","11:02","10:57","67","62","-5","10:53","4","0","0","0","0","0"
"B6","12/02/2019","0711","N993JE","JFK","00:17","01:48","347","431","91","01:42","6","0","7","84","0","0"
"B6","12/02/2019","0877","N554JB","BOS","20:02","22:33","368","403","151","22:28","5","18","0","35","0","98"
"B6","12/02/2019","1077","N523JB","BOS","09:27","08:54","362","330","-33","08:43","11","0","0","0","0","0"
"B6","12/02/2019","1611","N980JT","JFK","08:43","08:04","343","313","-39","07:58","6","0","0","0","0","0"
"B6","12/02/2019","2577","N961JT","BOS","11:06","10:45","366","348","-21","10:36","9","0","0","0","0","0"
"B6","12/03/2019","0007","N768JB","FLL","21:22","22:35","329","324","73","22:28","7","73","0","0","0","0"
"B6","12/03/2019","0177","N967JT","BOS","00:18","04:00","363","357","222","03:57","3","86","0","0","0","136"
"B6","12/03/2019","0180","N523JB","LGB","19:14","19:38","65","65","24","19:33","5","2","0","0","0","22"
"B6","12/03/2019","0280","N789JB","LGB","14:15","14:27","68","68","12","14:20","7","0","0","0","0","0"
"B6","12/03/2019","0611","N948JB","JFK","22:23","22:54","353","350","31","22:48","6","31","0","0","0","0"
"B6","12/03/2019","0680","N523JB","LGB","11:02","10:50","67","60","-12","10:43","7","0","0","0","0","0"
"B6","12/03/2019","0711","N945JT","JFK","00:17","01:22","347","354","65","01:17","5","17","0","7","0","41"
"B6","12/03/2019","0877","N639JB","BOS","20:02","23:54","368","393","232","23:44","10","9","0","25","0","198"
"B6","12/03/2019","1077","N519JB","BOS","09:27","10:42","362","432","75","10:34","8","5","0","70","0","0"
"B6","12/03/2019","1611","N944JT","JFK","08:43","09:17","343","373","34","09:08","9","4","0","30","0","0"
"B6","12/03/2019","2577","N945JT","BOS","11:06","12:18","366","425","72","12:13","5","13","0","59","0","0"
"B6","12/04/2019","0007","N507JT","FLL","21:01","01:21","328","355","260","01:09","12","116","0","144","0","0"
"B6","12/04/2019","0177","N987JT","BOS","00:18","00:01","363","358","-17","23:53","8","0","0","0","0","0"
"B6","12/04/2019","0180","N706JB","LGB","19:14","00:25","65","64","311","00:17","8","187","0","0","0","124"
"B6","12/04/2019","0280","N519JB","LGB","14:15","15:49","68","69","94","15:44","5","0","0","94","0","0"
"B6","12/04/2019","0611","N948JB","JFK","22:23","01:22","353","344","179","01:12","10","0","0","179","0","0"
"B6","12/04/2019","0680","N706JB","LGB","11:02","11:26","67","63","24","11:19","7","9","0","0","0","15"
"B6","12/04/2019","0711","N992JB","JFK","00:17","01:17","347","388","60","00:29","48","16","0","41","0","3"
"B6","12/04/2019","0877","N524JB","BOS","20:02","22:15","368","351","133","22:09","6","0","0","133","0","0"
"B6","12/04/2019","1077","N661JB","BOS","09:27","09:22","362","365","-5","09:15","7","0","0","0","0","0"
"B6","12/04/2019","1611","N946JL","JFK","08:43","08:38","343","347","-5","08:30","8","0","0","0","0","0"
"B6","12/04/2019","2577","N980JT","BOS","11:06","10:50","366","355","-16","10:44","6","0","0","0","0","0"
"B6","12/05/2019","0007","N651JB","FLL","21:22","23:59","329","327","157","23:52","7","18","0","0","0","139"
"B6","12/05/2019","0177","N967JT","BOS","00:18","00:08","363","358","-10","00:04","4","0","0","0","0","0"
"B6","12/05/2019","0180","N706JB","LGB","19:14","18:58","65","56","-16","18:47","11","0","0","0","0","0"
"B6","12/05/2019","0280","N656JB","LGB","14:15","13:56","68","59","-19","13:46","10","0","0","0","0","0"
"B6","12/05/2019","0611","N950JT","JFK","22:23","22:35","353","358","12","22:26","9","0","0","0","0","0"
"B6","12/05/2019","0680","N613JB","LGB","11:02","11:00","67","63","-2","10:53","7","0","0","0","0","0"
"B6","12/05/2019","0711","N935JB","JFK","00:17","01:08","347","404","51","00:14","54","0","0","51","0","0"
"B6","12/05/2019","0877","N828JB","BOS","20:02","19:47","368","358","-15","19:32","15","0","0","0","0","0"
"B6","12/05/2019","1077","N517JB","BOS","09:27","09:29","362","357","2","09:21","8","0","0","0","0","0"
"B6","12/05/2019","1611","N942JB","JFK","08:43","08:30","343","337","-13","08:23","7","0","0","0","0","0"
"B6","12/05/2019","2577","N969JT","BOS","11:06","10:48","366","359","-18","10:42","6","0","0","0","0","0"
"B6","12/06/2019","0007","N563JB","FLL","21:22","21:59","329","326","37","21:51","8","37","0","0","0","0"
"B6","12/06/2019","0177","N989JT","BOS","00:18","00:22","363","361","4","00:15","7","0","0","0","0","0"
"B6","12/06/2019","0180","N708JB","LGB","19:14","19:10","65","63","-4","18:59","11","0","0","0","0","0"
"B6","12/06/2019","0280","N807JB","LGB","14:15","14:01","68","63","-14","13:52","9","0","0","0","0","0"
"B6","12/06/2019","0611","N997JL","JFK","22:23","21:50","353","325","-33","21:45","5","0","0","0","0","0"
"B6","12/06/2019","0680","N708JB","LGB","11:02","11:10","67","75","8","11:00","10","0","0","0","0","0"
"B6","12/06/2019","0711","N982JB","JFK","00:17","00:18","347","349","1","23:59","19","0","0","0","0","0"
"B6","12/06/2019","0877","N712JB","BOS","20:02","20:12","368","380","10","20:06","6","0","0","0","0","0"
"B6","12/06/2019","1077","N706JB","BOS","09:27","09:55","362","374","28","09:49","6","0","0","12","0","16"
"B6","12/06/2019","1611","N923JB","JFK","08:43","08:31","343","338","-12","08:25","6","0","0","0","0","0"
"B6","12/06/2019","2577","N946JL","BOS","11:06","11:18","366","371","12","11:09","9","0","0","0","0","0"
"B6","12/07/2019","0007","N590JB","FLL","21:22","21:43","329","357","21","21:36","7","0","0","21","0","0"
"B6","12/07/2019","0177","N947JB","BOS","00:18","00:18","363","372","0","00:11","7","0","0","0","0","0"
"B6","12/07/2019","0180","N613JB","LGB","19:14","19:31","65","58","17","19:27","4","15","0","0","0","2"
"B6","12/07/2019","0280","N639JB","LGB","14:15","13:55","68","59","-20","13:49","6","0","0","0","0","0"
"B6","12/07/2019","0611","N999JQ","JFK","22:23","22:15","353","351","-8","22:09","6","0","0","0","0","0"
"B6","12/07/2019","0680","N706JB","LGB","11:02","11:06","67","69","4","11:00","6","0","0","0","0","0"
"B6","12/07/2019","0711","N980JT","JFK","00:17","00:13","347","347","-4","00:07","6","0","0","0","0","0"
"B6","12/07/2019","0877","N763JB","BOS","20:02","20:01","368","373","-1","19:53","8","0","0","0","0","0"
"B6","12/07/2019","1077","N645JB","BOS","09:27","09:26","362","351","-1","09:20","6","0","0","0","0","0"
"B6","12/07/2019","1611","N980JT","JFK","08:43","08:38","343","346","-5","08:29","9","0","0","0","0","0"
"B6","12/08/2019","0007","N627JB","FLL","21:22","21:56","329","327","34","21:49","7","17","0","0","0","17"
"B6","12/08/2019","0177","N991JT","BOS","00:18","00:31","363","367","13","00:26","5","0","0","0","0","0"
"B6","12/08/2019","0180","N521JB","LGB","19:14","20:03","65","66","49","19:54","9","0","0","1","0","48"
"B6","12/08/2019","0280","N524JB","LGB","14:15","15:32","68","75","77","15:13","19","0","68","7","0","2"
"B6","12/08/2019","0611","N994JL","JFK","22:23","22:30","353","361","7","22:23","7","0","0","0","0","0"
"B6","12/08/2019","0680","N521JB","LGB","11:02","12:11","67","73","69","12:05","6","34","0","6","0","29"
"B6","12/08/2019","0711","N962JT","JFK","00:17","00:35","347","351","18","00:29","6","7","0","4","0","7"
"B6","12/08/2019","0877","N519JB","BOS","20:02","20:07","368","377","5","20:01","6","0","0","0","0","0"
"B6","12/08/2019","1077","N805JB","BOS","09:27","09:46","362","383","19","09:37","9","0","0","19","0","0"
"B6","12/08/2019","1611","N987JT","JFK","08:43","08:38","343","350","-5","08:32","6","0","0","0","0","0"
"B6","12/08/2019","2577","N967JT","BOS","11:06","11:37","366","399","31","11:30","7","0","0","31","0","0"
"B6","12/09/2019","0007","N531JL","FLL","21:22","21:07","329","311","-15","21:00","7","0","0","0","0","0"
"B6","12/09/2019","0177","N978JB","BOS","00:18","03:28","363","362","190","03:17","11","3","0","0","0","187"
"B6","12/09/2019","0180","N503JB","LGB","19:14","19:22","65","70","8","19:10","12","0","0","0","0","0"
"B6","12/09/2019","0280","N589JB","LGB","14:15","14:59","68","61","44","14:50","9","44","0","0","0","0"
"B6","12/09/2019","0611","N997JL","JFK","22:23","23:26","353","370","63","23:20","6","8","0","17","0","38"
"B6","12/09/2019","0680","N503JB","LGB","11:02","10:45","67","58","-17","10:38","7","0","0","0","0","0"
"B6","12/09/2019","0711","N983JT","JFK","00:17","00:21","347","353","4","00:13","8","0","0","0","0","0"
"B6","12/09/2019","0877","N580JB","BOS","20:02","23:12","368","369","190","23:00","12","65","0","1","0","124"
"B6","12/09/2019","1077","N519JB","BOS","09:27","09:14","362","353","-13","09:07","7","0","0","0","0","0"
"B6","12/09/2019","1611","N990JL","JFK","08:43","08:41","343","328","-2","08:33","8","0","0","0","0","0"
"B6","12/09/2019","2577","N993JE","BOS","11:06","10:42","366","349","-24","10:35","7","0","0","0","0","0"
"B6","12/10/2019","0007","N585JB","FLL","21:22","21:10","329","314","-12","21:04","6","0","0","0","0","0"
"B6","12/10/2019","0177","N992JB","BOS","00:18","00:21","363","372","3","00:15","6","0","0","0","0","0"
"B6","12/10/2019","0180","N709JB","LGB","19:14","19:23","65","63","9","19:17","6","0","0","0","0","0"
"B6","12/10/2019","0280","N656JB","LGB","14:15","13:58","68","60","-17","13:53","5","0","0","0","0","0"
"B6","12/10/2019","0611","N974JT","JFK","22:23","22:24","353","354","1","22:15","9","0","0","0","0","0"
"B6","12/10/2019","0680","N709JB","LGB","11:02","11:06","67","65","4","11:00","6","0","0","0","0","0"
"B6","12/10/2019","0711","N968JT","JFK","00:17","00:28","347","357","11","00:18","10","0","0","0","0","0"
"B6","12/10/2019","0877","N662JB","BOS","20:02","20:08","368","362","6","20:02","6","0","0","0","0","0"
"B6","12/10/2019","1077","N521JB","BOS","09:27","09:40","362","379","13","09:34","6","0","0","0","0","0"
"B6","12/10/2019","1611","N944JT","JFK","08:43","08:30","343","338","-13","08:25","5","0","0","0","0","0"
"B6","12/10/2019","2577","N987JT","BOS","11:06","10:42","366","349","-24","10:36","6","0","0","0","0","0"
"B6","12/11/2019","0007","N564JB","FLL","21:22","22:03","329","317","41","21:56","7","41","0","0","0","0"
"B6","12/11/2019","0177","N991JT","BOS","00:18","01:50","363","367","92","01:45","5","7","0","4","0","81"
"B6","12/11/2019","0180","N613JB","LGB","19:14","19:09","65","63","-5","18:57","12","0","0","0","0","0"
"B6","12/11/2019","0280","N706JB","LGB","14:15","16:33","68","60","138","16:24","9","136","0","0","0","2"
"B6","12/11/2019","0611","N994JL","JFK","22:23","22:42","353","373","19","22:05","37","0","0","19","0","0"
"B6","12/11/2019","0680","N613JB","LGB","11:02","10:56","67","62","-6","10:51","5","0","0","0","0","0"
"B6","12/11/2019","0711","N988JT","JFK","00:17","01:03","347","341","46","00:56","7","19","0","0","0","27"
"B6","12/11/2019","0877","N589JB","BOS","20:02","21:17","368","371","75","21:10","7","8","0","3","0","64"
"B6","12/11/2019","1077","N807JB","BOS","09:27","12:01","362","395","154","11:56","5","0","121","33","0","0"
"B6","12/11/2019","1611","N969JT","JFK","08:43","09:24","343","389","41","09:16","8","0","0","41","0","0"
"B6","12/11/2019","2577","N976JT","BOS","11:06","12:12","366","433","66","12:05","7","0","0","66","0","0"
"B6","12/12/2019","0007","N796JB","FLL","21:22","21:21","329","334","-1","21:16","5","0","0","0","0","0"
"B6","12/12/2019","0177","N985JT","BOS","00:18","00:13","363","362","-5","00:07","6","0","0","0","0","0"
"B6","12/12/2019","0180","N807JB","LGB","19:14","19:40","65","58","26","19:35","5","4","0","0","0","22"
"B6","12/12/2019","0280","N519JB","LGB","14:15","14:13","68","72","-2","14:02","11","0","0","0","0","0"
"B6","12/12/2019","0611","N907JB","JFK","22:23","22:20","353","350","-3","22:15","5","0","0","0","0","0"
"B6","12/12/2019","0680","N807JB","LGB","11:02","10:55","67","64","-7","10:50","5","0","0","0","0","0"
"B6","12/12/2019","0711","N982JB","JFK","00:17","00:24","347","356","7","00:19","5","0","0","0","0","0"
"B6","12/12/2019","0877","N706JB","BOS","20:02","20:04","368","370","2","19:58","6","0","0","0","0","0"
"B6","12/12/2019","1077","N708JB","BOS","09:27","09:48","362","371","21","09:42","6","0","0","9","0","12"
"B6","12/12/2019","1611","N980JT","JFK","08:43","08:45","343","353","2","08:41","4","0","0","0","0","0"
"B6","12/12/2019","2577","N944JT","BOS","11:06","10:51","366","356","-15","10:46","5","0","0","0","0","0"
"B6","12/13/2019","0007","N510JB","FLL","21:22","21:40","329","348","18","21:31","9","0","0","18","0","0"
"B6","12/13/2019","0177","N984JB","BOS","00:18","00:32","363","370","14","00:26","6","0","0","0","0","0"
"B6","12/13/2019","0180","N708JB","LGB","19:14","22:52","65","81","218","22:32","20","4","0","16","0","198"
"B6","12/13/2019","0280","N597JB","LGB","14:15","18:18","68","61","243","18:10","8","9","0","0","0","234"
"B6","12/13/2019","0611","N966JT","JFK","22:23","22:09","353","343","-14","22:02","7","0","0","0","0","0"
"B6","12/13/2019","0680","N708JB","LGB","11:02","14:40","67","71","218","14:28","12","39","0","4","0","175"
"B6","12/13/2019","0711","N929JB","JFK","00:17","00:20","347","347","3","00:07","13","0","0","0","0","0"
"B6","12/13/2019","0877","N503JB","BOS","20:02","19:53","368","365","-9","19:45","8","0","0","0","0","0"
"B6","12/13/2019","1077","N655JB","BOS","09:27","09:14","362","358","-13","09:07","7","0","0","0","0","0"
"B6","12/13/2019","1611","N979JT","JFK","08:43","08:29","343","339","-14","08:21","8","0","0","0","0","0"
"B6","12/13/2019","2577","N969JT","BOS","11:06","10:52","366","360","-14","10:45","7","0","0","0","0","0"
"B6","12/14/2019","0007","N547JB","FLL","21:22","23:18","329","327","116","23:12","6","90","0","0","0","26"
"B6","12/14/2019","0177","N977JE","BOS","00:18","00:09","363","358","-9","23:59","10","0","0","0","0","0"
"B6","12/14/2019","0180","N655JB","LGB","19:14","19:14","65","61","0","19:03","11","0","0","0","0","0"
"B6","12/14/2019","0280","N793JB","LGB","14:15","14:19","68","57","4","14:10","9","0","0","0","0","0"
"B6","12/14/2019","0611","N956JT","JFK","22:23","00:02","353","367","99","23:54","8","85","0","14","0","0"
"B6","12/14/2019","0680","N655JB","LGB","11:02","10:46","67","61","-16","10:37","9","0","0","0","0","0"
"B6","12/14/2019","0711","N937JB","JFK","00:17","00:29","347","365","12","00:16","13","0","0","0","0","0"
"B6","12/14/2019","0877","N529JB","BOS","20:02","19:59","368","368","-3","19:49","10","0","0","0","0","0"
"B6","12/14/2019","1077","N524JB","BOS","09:27","09:23","362","364","-4","09:16","7","0","0","0","0","0"
"B6","12/14/2019","1611","N937JB","JFK","08:43","08:42","343","349","-1","08:31","11","0","0","0","0","0"
"B6","12/15/2019","0007","N547JB","FLL","21:22","22:16","329","337","54","22:07","9","46","0","8","0","0"
"B6","12/15/2019","0177","N987JT","BOS","00:18","00:11","363","372","-7","00:04","7","0","0","0","0","0"
"B6","12/15/2019","0180","N524JB","LGB","19:14","19:08","65","69","-6","18:53","15","0","0","0","0","0"
"B6","12/15/2019","0280","N709JB","LGB","14:15","13:57","68","62","-18","13:49","8","0","0","0","0","0"
"B6","12/15/2019","0611","N948JB","JFK","22:23","23:09","353","378","46","23:00","9","21","0","25","0","0"
"B6","12/15/2019","0680","N524JB","LGB","11:02","10:47","67","61","-15","10:38","9","0","0","0","0","0"
"B6","12/15/2019","0711","N979JT","JFK","00:17","00:25","347","364","8","00:18","7","0","0","0","0","0"
"B6","12/15/2019","0877","N706JB","BOS","20:02","20:06","368","378","4","19:55","11","0","0","0","0","0"
"B6","12/15/2019","1077","N503JB","BOS","09:27","09:31","362","372","4","09:23","8","0","0","0","0","0"
"B6","12/15/2019","1611","N978JB","JFK","08:43","09:26","343","394","43","09:18","8","0","0","43","0","0"
"B6","12/15/2019","2577","N983JT","BOS","11:06","11:08","366","378","2","10:58","10","0","0","0","0","0"
"B6","12/16/2019","0007","N665JB","FLL","21:22","21:37","329","343","15","21:30","7","1","0","14","0","0"
"B6","12/16/2019","0177","N943JT","BOS","00:18","00:21","363","364","3","00:17","4","0","0","0","0","0"
"B6","12/16/2019","0180","N526JL","LGB","19:14","19:14","65","73","0","19:00","14","0","0","0","0","0"
"B6","12/16/2019","0280","N584JB","LGB","14:15","14:00","68","62","-15","13:53","7","0","0","0","0","0"
"B6","12/16/2019","0611","N952JB","JFK","22:23","23:03","353","359","40","22:57","6","34","0","6","0","0"
"B6","12/16/2019","0680","N526JL","LGB","11:02","10:59","67","60","-3","10:50","9","0","0","0","0","0"
"B6","12/16/2019","0711","N992JB","JFK","00:17","00:23","347","356","6","00:14","9","0","0","0","0","0"
"B6","12/16/2019","0877","N645JB","BOS","20:02","20:00","368","369","-2","19:50","10","0","0","0","0","0"
"B6","12/16/2019","1077","N805JB","BOS","09:27","09:31","362","373","4","09:24","7","0","0","0","0","0"
"B6","12/16/2019","1611","N935JB","JFK","08:43","08:46","343","355","3","08:37","9","0","0","0","0","0"
"B6","12/16/2019","2577","N968JT","BOS","11:06","11:08","366","382","2","10:58","10","0","0","0","0","0"
"B6","12/17/2019","0007","N665JB","FLL","21:22","23:15","329","333","113","23:11","4","89","0","4","0","20"
"B6","12/17/2019","0177","N923JB","BOS","00:18","03:23","363","379","185","03:16","7","2","0","16","0","167"
"B6","12/17/2019","0180","N805JB","LGB","19:14","19:14","65","60","0","19:04","10","0","0","0","0","0"
"B6","12/17/2019","0280","N806JB","LGB","14:15","14:31","68","67","16","14:22","9","8","0","0","0","8"
"B6","12/17/2019","0611","N949JT","JFK","22:23","22:36","353","329","13","22:28","8","0","0","0","0","0"
"B6","12/17/2019","0680","N805JB","LGB","11:02","10:52","67","67","-10","10:41","11","0","0","0","0","0"
"B6","12/17/2019","0711","N942JB","JFK","00:17","00:43","347","322","26","00:37","6","4","0","0","0","22"
"B6","12/17/2019","0877","N645JB","BOS","20:02","21:17","368","339","75","21:12","5","7","0","0","0","68"
"B6","12/17/2019","1077","N592JB","BOS","09:27","09:43","362","386","16","09:37","6","0","0","16","0","0"
