carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
NK,12/16/2019,1069,N601NK,CLE,20:10,20:05,285,270,-5,19:54,11,0,0,0,0,0
NK,12/16/2019,1127,N607NK,TPA,08:48,08:44,308,303,-4,08:36,8,0,0,0,0,0
NK,12/16/2019,1423,N628NK,SMF,23:50,23:35,91,82,-15,23:26,9,0,0,0,0,0
NK,12/16/2019,1791,N695NK,MCI,19:33,19:17,188,173,-16,19:09,8,0,0,0,0,0
NK,12/16/2019,1819,N527NK,SMF,10:46,10:24,91,76,-22,10:20,4,0,0,0,0,0
NK,12/16/2019,1838,N629NK,BNA,23:56,00:44,256,236,48,00:38,6,48,0,0,0,0
NK,12/16/2019,2026,N623NK,CLE,07:35,07:55,285,291,20,07:49,6,7,0,6,0,7
NK,12/17/2019,18,N632NK,DTW,19:13,18:34,280,246,-39,18:28,6,0,0,0,0,0
NK,12/17/2019,188,N632NK,OAK,07:25,07:41,85,94,16,07:35,6,7,0,9,0,0
NK,12/17/2019,193,N680NK,IAH,10:25,10:58,200,203,33,10:53,5,30,0,3,0,0
NK,12/17/2019,199,N617NK,IAH,21:08,21:00,203,200,-8,20:53,7,0,0,0,0,0
NK,12/17/2019,207,N637NK,DFW,18:37,18:19,182,170,-18,18:13,6,0,0,0,0,0
NK,12/17/2019,292,N680NK,SEA,17:43,17:47,143,147,4,17:41,6,0,0,0,0,0
NK,12/17/2019,354,N608NK,OAK,19:43,19:39,87,90,-4,19:27,12,0,0,0,0,0
NK,12/17/2019,357,N647NK,ORD,09:53,09:24,248,216,-29,09:18,6,0,0,0,0,0
NK,12/17/2019,395,N601NK,PHL,22:33,23:07,348,299,34,23:03,4,0,0,34,0,0
NK,12/17/2019,466,N527NK,SAN,08:30,08:28,84,69,-2,08:23,5,0,0,0,0,0
NK,12/17/2019,469,N665NK,DFW,11:33,11:15,183,168,-18,11:09,6,0,0,0,0,0
NK,12/17/2019,505,N638NK,AUS,23:01,22:43,184,172,-18,22:39,4,0,0,0,0,0
NK,12/17/2019,511,N660NK,DTW,12:11,11:37,281,250,-34,11:24,13,0,0,0,0,0
NK,12/17/2019,533,N624NK,IND,21:25,21:13,250,210,-12,21:07,6,0,0,0,0,0
NK,12/17/2019,562,N634NK,LAX,07:12,07:03,72,66,-9,06:57,6,0,0,0,0,0
NK,12/17/2019,573,N535NK,BUR,14:41,14:28,70,59,-13,14:21,7,0,0,0,0,0
NK,12/17/2019,641,N504NK,BOS,20:05,23:37,379,339,212,23:25,12,0,0,0,0,212
NK,12/17/2019,671,N534NK,PDX,08:08,08:08,128,130,0,08:01,7,0,0,0,0,0
NK,12/17/2019,691,N619NK,BWI,10:52,10:43,330,322,-9,10:24,19,0,0,0,0,0
NK,12/17/2019,711,N621NK,DTW,21:37,20:53,280,241,-44,20:44,9,0,0,0,0,0
NK,12/17/2019,720,N525NK,LAX,17:41,17:41,71,69,0,17:35,6,0,0,0,0,0
NK,12/17/2019,735,N535NK,MCO,10:37,10:20,322,309,-17,10:15,5,0,0,0,0,0
NK,12/17/2019,777,N921NK,FLL,22:41,22:30,326,321,-11,22:24,6,0,0,0,0,0
NK,12/17/2019,805,N534NK,ATL,21:10,20:50,280,261,-20,20:42,8,0,0,0,0,0
NK,12/17/2019,817,N649NK,DFW,23:50,23:34,180,161,-16,23:26,8,0,0,0,0,0
NK,12/17/2019,919,N508NK,ATL,13:08,12:51,279,267,-17,12:47,4,0,0,0,0,0
NK,12/17/2019,939,N608NK,DEN,15:00,14:40,120,101,-20,14:33,7,0,0,0,0,0
NK,12/17/2019,979,N535NK,SMF,19:31,19:35,91,97,4,19:13,22,0,0,0,0,0
NK,12/17/2019,993,N617NK,EWR,10:37,10:36,338,336,-1,10:30,6,0,0,0,0,0
NK,12/17/2019,1068,N601NK,SEA,09:46,09:40,141,139,-6,09:34,6,0,0,0,0,0
NK,12/17/2019,1127,N633NK,TPA,08:48,08:42,308,303,-6,08:33,9,0,0,0,0,0
NK,12/17/2019,1169,N647NK,CLE,20:23,19:44,285,251,-39,19:39,5,0,0,0,0,0
NK,12/17/2019,1423,N637NK,SMF,23:50,23:54,91,95,4,23:36,18,0,0,0,0,0
NK,12/17/2019,1484,N629NK,SAN,16:12,15:57,76,67,-15,15:51,6,0,0,0,0,0
NK,12/17/2019,1583,N525NK,MSY,12:11,12:50,240,234,39,12:41,9,0,16,1,0,22
NK,12/17/2019,1791,N644NK,MCI,14:18,13:57,188,169,-21,13:51,6,0,0,0,0,0
NK,12/17/2019,1819,N629NK,SMF,10:46,10:18,91,78,-28,10:13,5,0,0,0,0,0
NK,12/17/2019,1838,N918NK,BNA,23:56,00:30,256,226,34,00:25,5,5,0,1,0,28
NK,12/17/2019,2026,N695NK,CLE,07:35,07:19,285,277,-16,07:10,9,0,0,0,0,0
NK,12/18/2019,18,N617NK,DTW,19:13,18:49,280,260,-24,18:42,7,0,0,0,0,0
NK,12/18/2019,188,N617NK,OAK,07:25,07:17,85,80,-8,07:12,5,0,0,0,0,0
NK,12/18/2019,193,N681NK,IAH,10:25,10:05,200,184,-20,10:00,5,0,0,0,0,0
NK,12/18/2019,199,N612NK,IAH,21:08,20:46,203,185,-22,20:39,7,0,0,0,0,0
NK,12/18/2019,292,N681NK,SEA,17:43,17:44,143,148,1,17:38,6,0,0,0,0,0
NK,12/18/2019,354,N616NK,OAK,19:43,19:40,87,82,-3,19:33,7,0,0,0,0,0
NK,12/18/2019,357,N915NK,ORD,09:53,09:33,248,232,-20,09:22,11,0,0,0,0,0
NK,12/18/2019,395,N902NK,PHL,22:33,21:56,348,315,-37,21:53,3,0,0,0,0,0
NK,12/18/2019,466,N528NK,SAN,08:30,08:08,84,64,-22,07:59,9,0,0,0,0,0
NK,12/18/2019,469,N678NK,DFW,11:33,11:17,183,171,-16,11:11,6,0,0,0,0,0
NK,12/18/2019,505,N630NK,AUS,23:01,22:48,184,173,-13,22:40,8,0,0,0,0,0
NK,12/18/2019,511,N660NK,DTW,12:11,11:33,281,248,-38,11:23,10,0,0,0,0,0
NK,12/18/2019,533,N628NK,IND,21:25,20:49,250,219,-36,20:44,5,0,0,0,0,0
NK,12/18/2019,562,N604NK,LAX,07:12,06:59,72,63,-13,06:50,9,0,0,0,0,0
NK,12/18/2019,573,N522NK,BUR,14:41,14:38,70,64,-3,14:34,4,0,0,0,0,0
NK,12/18/2019,641,N530NK,BOS,20:05,19:24,379,339,-41,19:19,5,0,0,0,0,0
NK,12/18/2019,671,N535NK,PDX,08:08,08:13,128,136,5,08:05,8,0,0,0,0,0
NK,12/18/2019,691,N624NK,BWI,10:52,10:46,330,321,-6,10:24,22,0,0,0,0,0
NK,12/18/2019,711,N623NK,DTW,21:37,21:12,280,257,-25,21:04,8,0,0,0,0,0
NK,12/18/2019,720,N534NK,LAX,17:41,17:32,71,68,-9,17:26,6,0,0,0,0,0
NK,12/18/2019,735,N522NK,MCO,10:37,10:15,322,305,-22,10:06,9,0,0,0,0,0
NK,12/18/2019,777,N910NK,FLL,22:41,22:42,326,311,1,22:36,6,0,0,0,0,0
NK,12/18/2019,805,N535NK,ATL,21:10,20:40,280,255,-30,20:36,4,0,0,0,0,0
NK,12/18/2019,817,N634NK,DFW,23:50,23:35,180,167,-15,23:31,4,0,0,0,0,0
NK,12/18/2019,919,N534NK,ATL,13:08,12:51,279,265,-17,12:44,7,0,0,0,0,0
NK,12/18/2019,939,N616NK,DEN,15:00,14:47,120,112,-13,14:43,4,0,0,0,0,0
NK,12/18/2019,979,N522NK,SMF,19:31,19:26,91,84,-5,19:18,8,0,0,0,0,0
NK,12/18/2019,993,N646NK,EWR,10:37,10:36,338,334,-1,10:30,6,0,0,0,0,0
NK,12/18/2019,1045,N606NK,DFW,08:03,07:51,183,173,-12,07:45,6,0,0,0,0,0
NK,12/18/2019,1068,N902NK,SEA,09:46,09:41,141,139,-5,09:36,5,0,0,0,0,0
NK,12/18/2019,1127,N608NK,TPA,08:48,08:24,308,288,-24,08:16,8,0,0,0,0,0
NK,12/18/2019,1169,N915NK,CLE,20:23,19:58,285,262,-25,19:54,4,0,0,0,0,0
NK,12/18/2019,1423,N695NK,SMF,23:50,23:34,91,77,-16,23:28,6,0,0,0,0,0
NK,12/18/2019,1484,N508NK,SAN,16:12,15:53,76,63,-19,15:47,6,0,0,0,0,0
NK,12/18/2019,1583,N526NK,MSY,12:11,15:27,240,218,196,15:21,6,9,0,1,0,186
NK,12/18/2019,1791,N695NK,MCI,14:18,13:58,188,172,-20,13:52,6,0,0,0,0,0
NK,12/18/2019,1819,N508NK,SMF,10:46,10:35,91,85,-11,10:27,8,0,0,0,0,0
NK,12/18/2019,1838,N615NK,BNA,23:56,23:31,256,235,-25,23:22,9,0,0,0,0,0
NK,12/19/2019,111,N920NK,DTW,07:34,07:31,274,270,-3,07:26,5,0,0,0,0,0
NK,12/19/2019,169,N626NK,MSP,07:35,07:15,215,195,-20,07:10,5,0,0,0,0,0
NK,12/19/2019,188,N616NK,OAK,07:25,07:07,85,76,-18,07:00,7,0,0,0,0,0
NK,12/19/2019,193,N660NK,IAH,10:25,10:19,200,198,-6,10:08,11,0,0,0,0,0
NK,12/19/2019,199,N652NK,IAH,19:42,19:29,202,195,-13,19:23,6,0,0,0,0,0
NK,12/19/2019,205,N629NK,CMH,22:44,22:10,274,243,-34,22:04,6,0,0,0,0,0
NK,12/19/2019,207,N640NK,DFW,18:38,18:22,179,169,-16,18:18,4,0,0,0,0,0
NK,12/19/2019,245,N678NK,ORD,18:22,18:02,247,222,-20,17:56,6,0,0,0,0,0
NK,12/19/2019,260,N920NK,SAN,11:43,12:03,79,77,20,11:53,10,4,0,1,0,15
NK,12/19/2019,261,N920NK,PDX,17:56,18:07,126,119,11,18:01,6,0,0,0,0,0
NK,12/19/2019,292,N660NK,SEA,17:43,17:55,143,141,12,17:46,9,0,0,0,0,0
NK,12/19/2019,333,N621NK,PIT,21:25,20:56,295,269,-29,20:42,14,0,0,0,0,0
NK,12/19/2019,354,N624NK,OAK,19:43,19:39,87,83,-4,19:31,8,0,0,0,0,0
NK,12/19/2019,357,N908NK,ORD,09:53,09:35,248,234,-18,09:25,10,0,0,0,0,0
NK,12/19/2019,395,N921NK,PHL,22:33,21:54,348,312,-39,21:48,6,0,0,0,0,0
NK,12/19/2019,457,N613NK,ORD,23:06,22:53,246,218,-13,22:43,10,0,0,0,0,0
NK,12/19/2019,466,N536NK,SAN,08:30,08:35,84,91,5,08:28,7,0,0,0,0,0
NK,12/19/2019,469,N672NK,DFW,11:33,11:18,183,174,-15,11:09,9,0,0,0,0,0
NK,12/19/2019,483,N526NK,MSY,20:00,19:50,239,227,-10,19:45,5,0,0,0,0,0
NK,12/19/2019,505,N601NK,AUS,23:01,23:02,184,168,1,22:57,5,0,0,0,0,0
NK,12/19/2019,511,N687NK,DTW,12:11,11:40,281,251,-31,11:35,5,0,0,0,0,0
NK,12/19/2019,533,N628NK,IND,22:32,22:01,247,219,-31,21:52,9,0,0,0,0,0
NK,12/19/2019,561,N516NK,OAK,12:28,12:10,87,79,-18,12:02,8,0,0,0,0,0
NK,12/19/2019,562,N516NK,LAX,07:11,07:00,71,63,-11,06:57,3,0,0,0,0,0
NK,12/19/2019,573,N502NK,BUR,14:41,14:32,70,64,-9,14:25,7,0,0,0,0,0
NK,12/19/2019,622,N616NK,MCI,19:30,19:10,185,167,-20,19:04,6,0,0,0,0,0
NK,12/19/2019,641,N523NK,BOS,20:05,23:57,379,355,232,23:47,10,48,0,184,0,0
NK,12/19/2019,671,N522NK,PDX,08:07,08:20,127,130,13,08:11,9,0,0,0,0,0
NK,12/19/2019,691,N623NK,BWI,11:00,10:46,328,312,-14,10:32,14,0,0,0,0,0
NK,12/19/2019,711,N606NK,DTW,21:09,20:48,279,251,-21,20:41,7,0,0,0,0,0
NK,12/19/2019,719,N516NK,SEA,19:42,19:31,142,137,-11,19:19,12,0,0,0,0,0
NK,12/19/2019,720,N529NK,LAX,15:59,16:02,69,76,3,15:55,7,0,0,0,0,0
NK,12/19/2019,735,N502NK,MCO,10:37,10:05,322,296,-32,09:59,6,0,0,0,0,0
NK,12/19/2019,763,N910NK,MSP,16:14,15:49,214,189,-25,15:45,4,0,0,0,0,0
NK,12/19/2019,777,N918NK,FLL,22:51,22:48,326,313,-3,22:42,6,0,0,0,0,0
NK,12/19/2019,805,N530NK,ATL,21:36,21:30,277,261,-6,21:23,7,0,0,0,0,0
NK,12/19/2019,817,N659NK,DFW,00:13,00:17,178,183,4,00:11,6,0,0,0,0,0
NK,12/19/2019,919,N535NK,ATL,13:22,12:59,276,252,-23,12:53,6,0,0,0,0,0
NK,12/19/2019,939,N624NK,DEN,15:00,14:42,120,105,-18,14:34,8,0,0,0,0,0
NK,12/19/2019,979,N535NK,SMF,19:31,19:10,91,75,-21,19:05,5,0,0,0,0,0
NK,12/19/2019,993,N608NK,EWR,10:37,10:28,338,323,-9,10:24,4,0,0,0,0,0
NK,12/19/2019,1068,N921NK,SEA,09:46,09:30,141,128,-16,09:24,6,0,0,0,0,0
NK,12/19/2019,1069,N908NK,CLE,20:12,19:48,282,250,-24,19:41,7,0,0,0,0,0
NK,12/19/2019,1127,N637NK,TPA,08:48,08:35,308,299,-13,08:32,3,0,0,0,0,0
NK,12/19/2019,1423,N529NK,SMF,23:50,23:48,90,84,-2,23:34,14,0,0,0,0,0
NK,12/19/2019,1819,N534NK,SMF,10:46,10:26,91,76,-20,10:20,6,0,0,0,0,0
NK,12/19/2019,1838,N637NK,BNA,23:56,23:26,256,231,-30,23:15,11,0,0,0,0,0
NK,12/20/2019,18,N530NK,DTW,19:28,19:03,278,249,-25,18:55,8,0,0,0,0,0
NK,12/20/2019,111,N912NK,DTW,07:34,07:04,274,245,-30,06:57,7,0,0,0,0,0
NK,12/20/2019,169,N615NK,MSP,07:35,06:53,215,179,-42,06:46,7,0,0,0,0,0
NK,12/20/2019,188,N624NK,OAK,07:25,07:10,85,76,-15,07:06,4,0,0,0,0,0
NK,12/20/2019,193,N687NK,IAH,10:25,10:13,200,189,-12,10:06,7,0,0,0,0,0
NK,12/20/2019,199,N631NK,IAH,19:42,19:27,202,190,-15,19:23,4,0,0,0,0,0
NK,12/20/2019,205,N644NK,CMH,22:44,22:12,274,244,-32,22:08,4,0,0,0,0,0
NK,12/20/2019,207,N606NK,DFW,18:28,18:18,178,172,-10,18:09,9,0,0,0,0,0
NK,12/20/2019,245,N680NK,ORD,18:22,18:47,247,198,25,18:41,6,2,0,23,0,0
NK,12/20/2019,260,N912NK,SAN,11:43,11:34,79,77,-9,11:24,10,0,0,0,0,0
NK,12/20/2019,261,N912NK,PDX,17:56,18:10,126,127,14,18:00,10,0,0,0,0,0
NK,12/20/2019,292,N687NK,SEA,17:43,18:46,143,146,63,18:39,7,5,0,58,0,0
NK,12/20/2019,333,N626NK,PIT,21:25,21:08,295,260,-17,21:01,7,0,0,0,0,0
NK,12/20/2019,354,N630NK,OAK,19:43,19:40,87,81,-3,19:30,10,0,0,0,0,0
NK,12/20/2019,357,N902NK,ORD,09:53,09:21,248,221,-32,09:07,14,0,0,0,0,0
NK,12/20/2019,395,N910NK,PHL,22:33,22:02,348,327,-31,21:37,25,0,0,0,0,0
NK,12/20/2019,457,N617NK,ORD,23:06,22:42,246,212,-24,22:35,7,0,0,0,0,0
NK,12/20/2019,466,N531NK,SAN,08:30,08:29,84,82,-1,08:18,11,0,0,0,0,0
NK,12/20/2019,469,N663NK,DFW,11:33,11:19,183,171,-14,11:15,4,0,0,0,0,0
NK,12/20/2019,483,N515NK,MSY,20:00,21:37,239,207,97,21:26,11,0,0,97,0,0
NK,12/20/2019,505,N623NK,AUS,23:01,22:53,184,177,-8,22:45,8,0,0,0,0,0
NK,12/20/2019,511,N668NK,DTW,12:11,11:36,281,247,-35,11:26,10,0,0,0,0,0
NK,12/20/2019,533,N655NK,IND,22:32,22:01,247,222,-31,21:57,4,0,0,0,0,0
NK,12/20/2019,561,N526NK,OAK,12:28,12:37,87,101,9,12:17,20,0,0,0,0,0
NK,12/20/2019,562,N530NK,LAX,07:11,07:07,71,67,-4,06:59,8,0,0,0,0,0
NK,12/20/2019,573,N523NK,BUR,14:41,14:45,70,77,4,14:40,5,0,0,0,0,0
NK,12/20/2019,622,N624NK,MCI,19:30,19:57,185,209,27,19:13,44,3,0,24,0,0
NK,12/20/2019,641,N505NK,BOS,20:05,19:40,379,327,-25,19:36,4,0,0,0,0,0
NK,12/20/2019,671,N526NK,PDX,08:07,08:00,127,129,-7,07:55,5,0,0,0,0,0
NK,12/20/2019,691,N652NK,BWI,11:00,10:24,328,295,-36,10:17,7,0,0,0,0,0
NK,12/20/2019,711,N643NK,DTW,21:09,20:33,279,241,-36,20:25,8,0,0,0,0,0
NK,12/20/2019,719,N526NK,SEA,19:42,19:50,142,151,8,19:45,5,0,0,0,0,0
NK,12/20/2019,720,N527NK,LAX,15:59,16:00,69,68,1,15:56,4,0,0,0,0,0
NK,12/20/2019,735,N532NK,MCO,10:37,10:19,322,299,-18,10:15,4,0,0,0,0,0
NK,12/20/2019,763,N920NK,MSP,16:14,15:48,214,183,-26,15:41,7,0,0,0,0,0
NK,12/20/2019,777,N913NK,FLL,22:51,23:33,326,309,42,23:24,9,42,0,0,0,0
NK,12/20/2019,805,N522NK,ATL,21:36,21:32,277,273,-4,21:07,25,0,0,0,0,0
NK,12/20/2019,817,N660NK,DFW,00:13,23:56,178,166,-17,23:49,7,0,0,0,0,0
NK,12/20/2019,919,N920NK,ATL,07:44,07:41,274,252,-3,07:35,6,0,0,0,0,0
NK,12/20/2019,939,N630NK,DEN,15:00,14:38,120,103,-22,14:31,7,0,0,0,0,0
NK,12/20/2019,979,N523NK,SMF,19:31,19:14,91,79,-17,19:07,7,0,0,0,0,0
NK,12/20/2019,993,N653NK,EWR,10:37,10:19,338,324,-18,10:12,7,0,0,0,0,0
NK,12/20/2019,1045,N641NK,DFW,08:03,07:49,183,170,-14,07:41,8,0,0,0,0,0
NK,12/20/2019,1068,N910NK,SEA,09:46,09:38,141,138,-8,09:32,6,0,0,0,0,0
NK,12/20/2019,1069,N902NK,CLE,20:12,19:51,282,253,-21,19:41,10,0,0,0,0,0
NK,12/20/2019,1127,N602NK,TPA,08:48,08:34,308,290,-14,08:27,7,0,0,0,0,0
NK,12/20/2019,1423,N527NK,SMF,23:50,23:48,90,81,-2,23:41,7,0,0,0,0,0
NK,12/20/2019,1819,N523NK,SMF,10:46,10:38,91,80,-8,10:31,7,0,0,0,0,0
NK,12/20/2019,1838,N629NK,BNA,23:56,23:30,256,225,-26,23:26,4,0,0,0,0,0
NK,12/21/2019,18,N522NK,DTW,19:28,18:52,278,238,-36,18:48,4,0,0,0,0,0
NK,12/21/2019,111,N907NK,DTW,07:34,07:00,274,242,-34,06:51,9,0,0,0,0,0
NK,12/21/2019,169,N637NK,MSP,07:35,07:38,215,219,3,07:32,6,0,0,0,0,0
NK,12/21/2019,188,N631NK,OAK,07:25,07:14,85,83,-11,07:07,7,0,0,0,0,0
NK,12/21/2019,193,N668NK,IAH,10:25,10:05,200,182,-20,09:59,6,0,0,0,0,0
NK,12/21/2019,199,N613NK,IAH,19:42,20:08,202,188,26,19:56,12,3,0,23,0,0
NK,12/21/2019,205,N691NK,CMH,22:44,22:20,274,236,-24,22:15,5,0,0,0,0,0
NK,12/21/2019,207,N643NK,DFW,18:28,19:26,178,161,58,19:19,7,58,0,0,0,0
NK,12/21/2019,245,N681NK,ORD,18:22,17:42,247,211,-40,17:38,4,0,0,0,0,0
NK,12/21/2019,260,N907NK,SAN,11:43,11:31,79,74,-12,11:21,10,0,0,0,0,0
NK,12/21/2019,261,N907NK,PDX,17:56,17:57,126,133,1,17:53,4,0,0,0,0,0
NK,12/21/2019,292,N668NK,SEA,17:43,17:41,143,147,-2,17:35,6,0,0,0,0,0
NK,12/21/2019,333,N651NK,PIT,21:25,20:28,295,249,-57,20:22,6,0,0,0,0,0
NK,12/21/2019,354,N647NK,OAK,19:43,19:34,87,80,-9,19:27,7,0,0,0,0,0
NK,12/21/2019,357,N906NK,ORD,09:53,09:54,248,228,1,09:36,18,0,0,0,0,0
NK,12/21/2019,395,N912NK,PHL,22:33,21:32,348,295,-61,21:25,7,0,0,0,0,0
NK,12/21/2019,457,N638NK,ORD,23:06,22:42,246,219,-24,22:39,3,0,0,0,0,0
NK,12/21/2019,466,N506NK,SAN,08:30,08:50,84,109,20,08:43,7,0,0,20,0,0
NK,12/21/2019,469,N685NK,DFW,11:33,11:25,183,173,-8,11:19,6,0,0,0,0,0
NK,12/21/2019,483,N521NK,MSY,20:00,19:32,239,213,-28,19:25,7,0,0,0,0,0
NK,12/21/2019,505,N616NK,AUS,23:01,22:55,184,186,-6,22:28,27,0,0,0,0,0
NK,12/21/2019,511,N677NK,DTW,12:11,11:36,281,245,-35,11:22,14,0,0,0,0,0
NK,12/21/2019,533,N636NK,IND,22:32,21:58,247,224,-34,21:44,14,0,0,0,0,0
NK,12/21/2019,561,N534NK,OAK,12:28,12:26,87,85,-2,12:22,4,0,0,0,0,0
NK,12/21/2019,562,N534NK,LAX,07:11,07:05,71,69,-6,06:53,12,0,0,0,0,0
NK,12/21/2019,573,N507NK,BUR,14:41,14:29,70,64,-12,14:19,10,0,0,0,0,0
NK,12/21/2019,622,N631NK,MCI,19:30,19:18,185,172,-12,19:12,6,0,0,0,0,0
NK,12/21/2019,641,N519NK,BOS,20:05,19:29,379,343,-36,19:22,7,0,0,0,0,0
NK,12/21/2019,671,N515NK,PDX,08:07,08:00,127,128,-7,07:56,4,0,0,0,0,0
NK,12/21/2019,691,N645NK,BWI,11:00,10:50,328,295,-10,10:30,20,0,0,0,0,0
NK,12/21/2019,711,N605NK,DTW,21:09,20:53,279,228,-16,20:46,7,0,0,0,0,0
NK,12/21/2019,719,N534NK,SEA,19:42,19:50,142,157,8,19:42,8,0,0,0,0,0
NK,12/21/2019,720,N503NK,LAX,15:59,16:07,69,62,8,16:04,3,0,0,0,0,0
NK,12/21/2019,735,N507NK,MCO,10:37,10:10,322,299,-27,10:03,7,0,0,0,0,0
NK,12/21/2019,763,N920NK,MSP,16:14,15:47,214,187,-27,15:44,3,0,0,0,0,0
NK,12/21/2019,777,N905NK,FLL,22:51,23:21,326,316,30,23:17,4,30,0,0,0,0
NK,12/21/2019,805,N523NK,ATL,21:36,21:30,277,250,-6,21:23,7,0,0,0,0,0
NK,12/21/2019,817,N683NK,DFW,00:13,23:47,178,157,-26,23:39,8,0,0,0,0,0
NK,12/21/2019,919,N920NK,ATL,07:44,07:38,274,260,-6,07:30,8,0,0,0,0,0
NK,12/21/2019,939,N647NK,DEN,15:00,15:18,120,101,18,15:13,5,18,0,0,0,0
NK,12/21/2019,979,N507NK,SMF,19:31,19:56,91,119,25,19:30,26,0,0,25,0,0
NK,12/21/2019,993,N641NK,EWR,10:37,10:08,338,308,-29,10:01,7,0,0,0,0,0
NK,12/21/2019,1045,N608NK,DFW,08:03,07:42,183,165,-21,07:35,7,0,0,0,0,0
NK,12/21/2019,1068,N912NK,SEA,09:46,09:44,141,143,-2,09:40,4,0,0,0,0,0
NK,12/21/2019,1069,N906NK,CLE,20:12,19:37,282,245,-35,19:31,6,0,0,0,0,0
NK,12/21/2019,1127,N604NK,TPA,08:48,08:32,308,290,-16,08:25,7,0,0,0,0,0
NK,12/21/2019,1423,N503NK,SMF,23:50,00:19,90,73,29,00:14,5,29,0,0,0,0
NK,12/21/2019,1819,N527NK,SMF,10:46,10:29,91,82,-17,10:23,6,0,0,0,0,0
NK,12/21/2019,1838,N604NK,BNA,23:56,23:35,256,229,-21,23:14,21,0,0,0,0,0
NK,12/22/2019,18,N523NK,DTW,19:28,19:07,278,261,-21,18:57,10,0,0,0,0,0
NK,12/22/2019,111,N913NK,DTW,07:34,07:13,274,248,-21,07:06,7,0,0,0,0,0
NK,12/22/2019,169,N629NK,MSP,07:35,07:22,215,205,-13,07:14,8,0,0,0,0,0
NK,12/22/2019,188,N605NK,OAK,07:25,07:14,85,78,-11,07:08,6,0,0,0,0,0
NK,12/22/2019,193,N677NK,IAH,10:25,10:01,200,182,-24,09:54,7,0,0,0,0,0
NK,12/22/2019,199,N655NK,IAH,19:42,19:45,202,190,3,19:36,9,0,0,0,0,0
NK,12/22/2019,205,N656NK,CMH,22:44,22:39,274,268,-5,22:14,25,0,0,0,0,0
NK,12/22/2019,207,N651NK,DFW,18:28,18:10,178,166,-18,18:05,5,0,0,0,0,0
NK,12/22/2019,245,N659NK,ORD,18:22,18:07,247,235,-15,18:02,5,0,0,0,0,0
NK,12/22/2019,260,N913NK,SAN,11:43,11:28,79,75,-15,11:10,18,0,0,0,0,0
NK,12/22/2019,261,N913NK,PDX,17:56,17:54,126,129,-2,17:52,2,0,0,0,0,0
NK,12/22/2019,292,N677NK,SEA,17:43,17:59,143,157,16,17:54,5,0,0,16,0,0
NK,12/22/2019,333,N634NK,PIT,21:25,02:04,295,283,279,01:54,10,1,0,1,0,277
NK,12/22/2019,354,N645NK,OAK,19:43,19:24,87,78,-19,19:18,6,0,0,0,0,0
NK,12/22/2019,357,N910NK,ORD,09:53,09:40,248,236,-13,09:36,4,0,0,0,0,0
NK,12/22/2019,395,N920NK,PHL,22:33,21:49,348,312,-44,21:42,7,0,0,0,0,0
NK,12/22/2019,457,N690NK,ORD,23:06,00:17,246,233,71,00:11,6,0,0,67,0,4
NK,12/22/2019,466,N528NK,SAN,08:30,08:20,84,74,-10,08:11,9,0,0,0,0,0
NK,12/22/2019,469,N665NK,DFW,11:33,11:43,183,177,10,11:37,6,0,0,0,0,0
NK,12/22/2019,483,N517NK,MSY,20:00,19:37,239,219,-23,19:31,6,0,0,0,0,0
NK,12/22/2019,505,N619NK,AUS,23:01,23:25,184,155,24,23:21,4,9,0,1,0,14
NK,12/22/2019,511,N685NK,DTW,12:11,11:42,281,254,-29,11:29,13,0,0,0,0,0
NK,12/22/2019,533,N611NK,IND,22:32,22:12,247,229,-20,22:05,7,0,0,0,0,0
NK,12/22/2019,561,N519NK,OAK,12:28,12:27,87,91,-1,12:21,6,0,0,0,0,0
NK,12/22/2019,562,N519NK,LAX,07:11,07:02,71,67,-9,06:56,6,0,0,0,0,0
NK,12/22/2019,573,N522NK,BUR,14:41,15:04,70,58,23,14:57,7,23,0,0,0,0
NK,12/22/2019,622,N629NK,MCI,19:30,20:17,185,185,47,20:07,10,47,0,0,0,0
NK,12/22/2019,641,N525NK,BOS,20:05,20:14,379,355,9,19:57,17,0,0,0,0,0
NK,12/22/2019,671,N521NK,PDX,08:07,08:13,127,141,6,08:04,9,0,0,0,0,0
NK,12/22/2019,691,N636NK,BWI,11:00,11:06,328,323,6,10:31,35,0,0,0,0,0
NK,12/22/2019,711,N603NK,DTW,21:09,21:00,279,248,-9,20:56,4,0,0,0,0,0
NK,12/22/2019,719,N519NK,SEA,19:42,19:49,142,162,7,19:42,7,0,0,0,0,0
NK,12/22/2019,720,N509NK,LAX,15:59,16:11,69,69,12,16:05,6,0,0,0,0,0
NK,12/22/2019,735,N522NK,MCO,10:37,10:14,322,302,-23,10:07,7,0,0,0,0,0
NK,12/22/2019,763,N906NK,MSP,16:14,15:54,214,198,-20,15:47,7,0,0,0,0,0
NK,12/22/2019,777,N915NK,FLL,22:51,22:50,326,324,-1,22:46,4,0,0,0,0,0
NK,12/22/2019,805,N515NK,ATL,21:36,21:18,277,255,-18,21:10,8,0,0,0,0,0
